,id,kfold,churn_probability,prob,pred,optim_pred
5499,75498,test,0,1.8926086e-05,0,0
5500,75499,test,0,2.5965028e-06,0,0
5501,75500,test,0,0.3475081,0,0
5502,75501,test,0,0.00031921972,0,0
5503,75502,test,0,0.0006815006,0,0
5504,75503,test,0,0.8322869,1,0
5505,75504,test,0,6.2904255e-05,0,0
5506,75505,test,0,0.7745535,1,0
5507,75506,test,0,0.0063001453,0,0
5508,75507,test,0,0.008356628,0,0
5509,75508,test,0,0.00017598235,0,0
5510,75509,test,0,0.0019671256,0,0
5511,75510,test,0,0.0016883187,0,0
5512,75511,test,0,0.00067990087,0,0
5513,75512,test,0,0.00024082397,0,0
5514,75513,test,0,1.9881183e-05,0,0
5515,75514,test,0,0.16212744,0,0
5516,75515,test,0,3.112954e-05,0,0
5517,75516,test,0,4.9585087e-05,0,0
5518,75517,test,0,0.0019354821,0,0
5519,75518,test,0,0.033034474,0,0
5520,75519,test,0,0.055633016,0,0
5521,75520,test,0,0.00030958967,0,0
5522,75521,test,0,0.002315049,0,0
5523,75522,test,0,8.75025e-05,0,0
5524,75523,test,0,0.09138353,0,0
5525,75524,test,0,0.00010791703,0,0
5526,75525,test,0,0.00013563067,0,0
5527,75526,test,0,0.0060617644,0,0
5528,75527,test,0,0.013033199,0,0
5529,75528,test,0,0.00044341644,0,0
5530,75529,test,0,0.12667255,0,0
5531,75530,test,0,0.7282835,1,0
5532,75531,test,0,0.7892254,1,0
5533,75532,test,0,0.00032998345,0,0
5534,75533,test,0,0.004442745,0,0
5535,75534,test,0,0.9998559,1,1
5536,75535,test,0,0.00019172285,0,0
5537,75536,test,0,0.06539971,0,0
5538,75537,test,0,7.153741e-05,0,0
5539,75538,test,0,0.00087267807,0,0
5540,75539,test,0,0.09058393,0,0
5541,75540,test,0,0.6465323,1,0
5542,75541,test,0,0.83417857,1,0
5543,75542,test,0,0.04513433,0,0
5544,75543,test,0,0.88954675,1,0
5545,75544,test,0,0.00014774574,0,0
5546,75545,test,0,0.00034881601,0,0
5547,75546,test,0,0.0019464209,0,0
5548,75547,test,0,0.0027491043,0,0
5549,75548,test,0,0.0048368042,0,0
5550,75549,test,0,6.145098e-05,0,0
5551,75550,test,0,2.8283743e-05,0,0
5552,75551,test,0,0.00014030194,0,0
5553,75552,test,0,2.499842e-06,0,0
5554,75553,test,0,0.00019304137,0,0
5555,75554,test,0,1.960038e-06,0,0
5556,75555,test,0,4.7461544e-06,0,0
5557,75556,test,0,0.0014911494,0,0
5558,75557,test,0,0.016763665,0,0
5559,75558,test,0,0.056236688,0,0
5560,75559,test,0,0.0017841723,0,0
5561,75560,test,0,0.00012303787,0,0
5562,75561,test,0,7.6289e-05,0,0
5563,75562,test,0,0.00045023338,0,0
5564,75563,test,0,0.40706104,0,0
5565,75564,test,0,0.0038057992,0,0
5566,75565,test,0,0.0010886997,0,0
5567,75566,test,0,3.240718e-05,0,0
5568,75567,test,0,0.0004416887,0,0
5569,75568,test,0,0.002178162,0,0
5570,75569,test,0,5.4055297e-05,0,0
5571,75570,test,0,0.0007937087,0,0
5572,75571,test,0,0.0051059164,0,0
5573,75572,test,0,0.00012000789,0,0
5574,75573,test,0,0.00061943766,0,0
5575,75574,test,0,0.00014857162,0,0
5576,75575,test,0,0.5746692,1,0
5577,75576,test,0,0.061383873,0,0
5578,75577,test,0,0.0011746387,0,0
5579,75578,test,0,0.0004643071,0,0
5580,75579,test,0,0.001101396,0,0
5581,75580,test,0,0.0042978185,0,0
5582,75581,test,0,6.525329e-06,0,0
5583,75582,test,0,0.0011277947,0,0
5584,75583,test,0,0.0008472512,0,0
5585,75584,test,0,6.077258e-05,0,0
5586,75585,test,0,0.0013434157,0,0
5587,75586,test,0,0.008534585,0,0
5588,75587,test,0,0.00013568449,0,0
5589,75588,test,0,0.5416066,1,0
5590,75589,test,0,3.510518e-05,0,0
5591,75590,test,0,3.141611e-05,0,0
5592,75591,test,0,0.17758906,0,0
5593,75592,test,0,1.3089917e-05,0,0
5594,75593,test,0,0.0014389984,0,0
5595,75594,test,0,0.02950431,0,0
5596,75595,test,0,0.001709229,0,0
5597,75596,test,0,0.015884327,0,0
5598,75597,test,0,0.8848913,1,0
5599,75598,test,0,4.635573e-05,0,0
5600,75599,test,0,0.00010905008,0,0
5601,75600,test,0,0.00034475047,0,0
5602,75601,test,0,0.00044969938,0,0
5603,75602,test,0,0.0003254743,0,0
5604,75603,test,0,0.002091129,0,0
5605,75604,test,0,0.00067985005,0,0
5606,75605,test,0,0.0020327584,0,0
5607,75606,test,0,0.0051412354,0,0
5608,75607,test,0,0.00022494294,0,0
5609,75608,test,0,0.0017995029,0,0
5610,75609,test,0,0.0004997551,0,0
5611,75610,test,0,0.0004947369,0,0
5612,75611,test,0,0.0010913564,0,0
5613,75612,test,0,0.00049846247,0,0
5614,75613,test,0,0.00012939607,0,0
5615,75614,test,0,6.54008e-05,0,0
5616,75615,test,0,0.080519624,0,0
5617,75616,test,0,0.00014999279,0,0
5618,75617,test,0,0.22547849,0,0
5619,75618,test,0,2.6338746e-05,0,0
5620,75619,test,0,0.0419893,0,0
5621,75620,test,0,0.0017047776,0,0
5622,75621,test,0,5.337322e-05,0,0
5623,75622,test,0,0.7234083,1,0
5624,75623,test,0,0.52730453,1,0
5625,75624,test,0,0.00050323486,0,0
5626,75625,test,0,0.00024889555,0,0
5627,75626,test,0,0.00017946806,0,0
5628,75627,test,0,0.012042678,0,0
5629,75628,test,0,0.000111304515,0,0
5630,75629,test,0,0.00027037036,0,0
5631,75630,test,0,0.0037690522,0,0
5632,75631,test,0,0.00042167114,0,0
5633,75632,test,0,0.0007316605,0,0
5634,75633,test,0,0.0078354115,0,0
5635,75634,test,0,4.749178e-05,0,0
5636,75635,test,0,0.00084731623,0,0
5637,75636,test,0,0.00019623784,0,0
5638,75637,test,0,0.0058758412,0,0
5639,75638,test,0,1.4454942e-05,0,0
5640,75639,test,0,0.00075132854,0,0
5641,75640,test,0,0.9942742,1,1
5642,75641,test,0,0.8096479,1,0
5643,75642,test,0,0.09884348,0,0
5644,75643,test,0,0.42078304,0,0
5645,75644,test,0,0.0030673628,0,0
5646,75645,test,0,0.001841197,0,0
5647,75646,test,0,0.00039801915,0,0
5648,75647,test,0,0.0027105284,0,0
5649,75648,test,0,0.00013190041,0,0
5650,75649,test,0,0.00072762935,0,0
5651,75650,test,0,0.00011553818,0,0
5652,75651,test,0,0.00010102998,0,0
5653,75652,test,0,0.00018357494,0,0
5654,75653,test,0,0.007732746,0,0
5655,75654,test,0,0.00049404654,0,0
5656,75655,test,0,0.00014322175,0,0
5657,75656,test,0,0.00026497224,0,0
5658,75657,test,0,4.4801865e-05,0,0
5659,75658,test,0,0.0039540096,0,0
5660,75659,test,0,0.034706634,0,0
5661,75660,test,0,0.0007779096,0,0
5662,75661,test,0,0.00014675838,0,0
5663,75662,test,0,0.0060290196,0,0
5664,75663,test,0,6.264254e-05,0,0
5665,75664,test,0,0.0074337367,0,0
5666,75665,test,0,0.080233864,0,0
5667,75666,test,0,1.6807451e-05,0,0
5668,75667,test,0,3.9499762e-05,0,0
5669,75668,test,0,0.0013101059,0,0
5670,75669,test,0,3.4208184e-05,0,0
5671,75670,test,0,9.861892e-05,0,0
5672,75671,test,0,0.0002751222,0,0
5673,75672,test,0,0.0010449447,0,0
5674,75673,test,0,4.046328e-05,0,0
5675,75674,test,0,0.00054031535,0,0
5676,75675,test,0,0.00053202466,0,0
5677,75676,test,0,1.9994677e-05,0,0
5678,75677,test,0,6.81289e-05,0,0
5679,75678,test,0,0.94916564,1,0
5680,75679,test,0,0.00015967454,0,0
5681,75680,test,0,2.8383802e-05,0,0
5682,75681,test,0,8.2775965e-05,0,0
5683,75682,test,0,0.00067722105,0,0
5684,75683,test,0,0.0010437409,0,0
5685,75684,test,0,0.9964127,1,1
5686,75685,test,0,0.00050399237,0,0
5687,75686,test,0,7.11252e-05,0,0
5688,75687,test,0,1.0963552e-05,0,0
5689,75688,test,0,0.005462499,0,0
5690,75689,test,0,0.00026799922,0,0
5691,75690,test,0,0.003947769,0,0
5692,75691,test,0,0.0069590686,0,0
5693,75692,test,0,0.001702956,0,0
5694,75693,test,0,0.14347005,0,0
5695,75694,test,0,8.171304e-05,0,0
5696,75695,test,0,5.942831e-05,0,0
5697,75696,test,0,0.005288418,0,0
5698,75697,test,0,6.1378065e-05,0,0
5699,75698,test,0,0.00019532799,0,0
5700,75699,test,0,0.96768236,1,0
5701,75700,test,0,0.0005303103,0,0
5702,75701,test,0,0.0007048199,0,0
5703,75702,test,0,0.0049051032,0,0
5704,75703,test,0,0.4508583,0,0
5705,75704,test,0,1.4447046e-05,0,0
5706,75705,test,0,3.6999982e-06,0,0
5707,75706,test,0,1.8793513e-05,0,0
5708,75707,test,0,3.400834e-05,0,0
5709,75708,test,0,0.00052960287,0,0
5710,75709,test,0,0.13499437,0,0
5711,75710,test,0,0.0003560007,0,0
5712,75711,test,0,1.2852626e-05,0,0
5713,75712,test,0,4.1271822e-05,0,0
5714,75713,test,0,0.868524,1,0
5715,75714,test,0,0.0006752103,0,0
5716,75715,test,0,1.4315507e-05,0,0
5717,75716,test,0,0.00020462472,0,0
5718,75717,test,0,0.16691644,0,0
5719,75718,test,0,0.0012593613,0,0
5720,75719,test,0,0.00012879766,0,0
5721,75720,test,0,0.00025206292,0,0
5722,75721,test,0,0.4610101,0,0
5723,75722,test,0,6.6623784e-06,0,0
5724,75723,test,0,0.00050161086,0,0
5725,75724,test,0,1.1496044e-05,0,0
5726,75725,test,0,0.0677995,0,0
5727,75726,test,0,1.2531585e-05,0,0
5728,75727,test,0,0.00030400464,0,0
5729,75728,test,0,0.015277475,0,0
5730,75729,test,0,1.3643856e-05,0,0
5731,75730,test,0,7.353291e-05,0,0
5732,75731,test,0,3.35976e-06,0,0
5733,75732,test,0,2.1020029e-05,0,0
5734,75733,test,0,4.4708013e-05,0,0
5735,75734,test,0,0.16026649,0,0
5736,75735,test,0,0.00048146886,0,0
5737,75736,test,0,0.00034060839,0,0
5738,75737,test,0,0.3448765,0,0
5739,75738,test,0,0.00031868546,0,0
5740,75739,test,0,0.12909295,0,0
5741,75740,test,0,0.0015223556,0,0
5742,75741,test,0,0.00037585275,0,0
5743,75742,test,0,1.1216972e-05,0,0
5744,75743,test,0,2.4982546e-05,0,0
5745,75744,test,0,0.014250431,0,0
5746,75745,test,0,6.301196e-05,0,0
5747,75746,test,0,0.00089015794,0,0
5748,75747,test,0,6.152169e-05,0,0
5749,75748,test,0,0.16241074,0,0
5750,75749,test,0,0.00035612765,0,0
5751,75750,test,0,0.0017257342,0,0
5752,75751,test,0,0.08829135,0,0
5753,75752,test,0,2.0216998e-05,0,0
5754,75753,test,0,0.00010492259,0,0
5755,75754,test,0,6.8063964e-05,0,0
5756,75755,test,0,9.894701e-05,0,0
5757,75756,test,0,0.00018447613,0,0
5758,75757,test,0,0.027630705,0,0
5759,75758,test,0,6.6217e-05,0,0
5760,75759,test,0,0.938831,1,0
5761,75760,test,0,0.15987608,0,0
5762,75761,test,0,0.00075610675,0,0
5763,75762,test,0,0.00035655044,0,0
5764,75763,test,0,5.343061e-05,0,0
5765,75764,test,0,0.00012472887,0,0
5766,75765,test,0,0.00093337736,0,0
5767,75766,test,0,0.0040315893,0,0
5768,75767,test,0,0.2150881,0,0
5769,75768,test,0,0.00038498951,0,0
5770,75769,test,0,0.0003086204,0,0
5771,75770,test,0,0.0017114149,0,0
5772,75771,test,0,0.00033155037,0,0
5773,75772,test,0,0.032175083,0,0
5774,75773,test,0,0.0011486767,0,0
5775,75774,test,0,0.004116293,0,0
5776,75775,test,0,0.0005068917,0,0
5777,75776,test,0,0.06009982,0,0
5778,75777,test,0,2.7492344e-05,0,0
5779,75778,test,0,3.562097e-05,0,0
5780,75779,test,0,7.344669e-06,0,0
5781,75780,test,0,0.00011463927,0,0
5782,75781,test,0,0.0020803171,0,0
5783,75782,test,0,1.8810872e-05,0,0
5784,75783,test,0,0.0274011,0,0
5785,75784,test,0,0.00028474155,0,0
5786,75785,test,0,0.11752759,0,0
5787,75786,test,0,0.00012838836,0,0
5788,75787,test,0,0.00052840984,0,0
5789,75788,test,0,8.1219965e-05,0,0
5790,75789,test,0,3.1441345e-05,0,0
5791,75790,test,0,0.0005635217,0,0
5792,75791,test,0,0.00022493521,0,0
5793,75792,test,0,0.9130566,1,0
5794,75793,test,0,0.00017005682,0,0
5795,75794,test,0,0.6351329,1,0
5796,75795,test,0,0.0025875017,0,0
5797,75796,test,0,0.00012610044,0,0
5798,75797,test,0,0.00013458701,0,0
5799,75798,test,0,0.9999937,1,1
5800,75799,test,0,2.9084606e-05,0,0
5801,75800,test,0,0.00081297144,0,0
5802,75801,test,0,0.13488048,0,0
5803,75802,test,0,2.3664876e-05,0,0
5804,75803,test,0,0.00034269082,0,0
5805,75804,test,0,3.4586825e-05,0,0
5806,75805,test,0,5.0691007e-05,0,0
5807,75806,test,0,0.0012872019,0,0
5808,75807,test,0,0.9999814,1,1
5809,75808,test,0,0.00034749816,0,0
5810,75809,test,0,0.035332367,0,0
5811,75810,test,0,0.00019947487,0,0
5812,75811,test,0,7.154259e-06,0,0
5813,75812,test,0,0.0013379661,0,0
5814,75813,test,0,0.00021281245,0,0
5815,75814,test,0,0.00023230311,0,0
5816,75815,test,0,1.740653e-05,0,0
5817,75816,test,0,0.00011137088,0,0
5818,75817,test,0,0.00062343763,0,0
5819,75818,test,0,0.055619,0,0
5820,75819,test,0,0.00025936615,0,0
5821,75820,test,0,0.46040618,0,0
5822,75821,test,0,0.000928059,0,0
5823,75822,test,0,7.7946075e-05,0,0
5824,75823,test,0,6.0155585e-06,0,0
5825,75824,test,0,0.02317735,0,0
5826,75825,test,0,8.827766e-05,0,0
5827,75826,test,0,0.00055652764,0,0
5828,75827,test,0,0.0007346061,0,0
5829,75828,test,0,0.008225584,0,0
5830,75829,test,0,0.0018120981,0,0
5831,75830,test,0,0.0007231888,0,0
5832,75831,test,0,0.8445979,1,0
5833,75832,test,0,1.4677112e-05,0,0
5834,75833,test,0,0.025960818,0,0
5835,75834,test,0,0.00032714673,0,0
5836,75835,test,0,0.00023027013,0,0
5837,75836,test,0,0.0001394571,0,0
5838,75837,test,0,0.0010142858,0,0
5839,75838,test,0,0.016639577,0,0
5840,75839,test,0,0.0006855982,0,0
5841,75840,test,0,0.0009376121,0,0
5842,75841,test,0,0.000310543,0,0
5843,75842,test,0,5.982314e-05,0,0
5844,75843,test,0,2.5995952e-05,0,0
5845,75844,test,0,0.24425216,0,0
5846,75845,test,0,0.00015393036,0,0
5847,75846,test,0,0.00011961534,0,0
5848,75847,test,0,0.00021461069,0,0
5849,75848,test,0,0.00012546212,0,0
5850,75849,test,0,0.033642408,0,0
5851,75850,test,0,0.009901667,0,0
5852,75851,test,0,6.317851e-05,0,0
5853,75852,test,0,0.544425,1,0
5854,75853,test,0,0.26731315,0,0
5855,75854,test,0,7.050353e-06,0,0
5856,75855,test,0,0.19598612,0,0
5857,75856,test,0,0.0049041584,0,0
5858,75857,test,0,0.0001461842,0,0
5859,75858,test,0,0.0041366387,0,0
5860,75859,test,0,2.9013436e-05,0,0
5861,75860,test,0,0.003807586,0,0
5862,75861,test,0,0.0009988424,0,0
5863,75862,test,0,0.005691825,0,0
5864,75863,test,0,7.4657684e-05,0,0
5865,75864,test,0,5.726432e-05,0,0
5866,75865,test,0,0.0013342268,0,0
5867,75866,test,0,0.00127686,0,0
5868,75867,test,0,0.5787791,1,0
5869,75868,test,0,0.060168378,0,0
5870,75869,test,0,7.3119234e-05,0,0
5871,75870,test,0,6.62064e-05,0,0
5872,75871,test,0,1.6780274e-05,0,0
5873,75872,test,0,2.5182251e-05,0,0
5874,75873,test,0,0.60733235,1,0
5875,75874,test,0,0.92871004,1,0
5876,75875,test,0,0.038221117,0,0
5877,75876,test,0,0.00024369408,0,0
5878,75877,test,0,0.00011082571,0,0
5879,75878,test,0,0.00019636644,0,0
5880,75879,test,0,3.202176e-05,0,0
5881,75880,test,0,0.56066823,1,0
5882,75881,test,0,0.00015552182,0,0
5883,75882,test,0,0.00018632204,0,0
5884,75883,test,0,0.02092788,0,0
5885,75884,test,0,0.072304755,0,0
5886,75885,test,0,0.0026999034,0,0
5887,75886,test,0,3.2336823e-06,0,0
5888,75887,test,0,0.0035929675,0,0
5889,75888,test,0,0.007764896,0,0
5890,75889,test,0,1.4596431e-05,0,0
5891,75890,test,0,0.00028302128,0,0
5892,75891,test,0,0.0022164383,0,0
5893,75892,test,0,7.2631665e-05,0,0
5894,75893,test,0,0.038416415,0,0
5895,75894,test,0,0.00093161064,0,0
5896,75895,test,0,0.00023333267,0,0
5897,75896,test,0,0.018051535,0,0
5898,75897,test,0,3.2141044e-05,0,0
5899,75898,test,0,3.3406857e-05,0,0
5900,75899,test,0,0.22833122,0,0
5901,75900,test,0,0.02217015,0,0
5902,75901,test,0,0.000120235265,0,0
5903,75902,test,0,0.00014495745,0,0
5904,75903,test,0,0.0008525224,0,0
5905,75904,test,0,0.00038449877,0,0
5906,75905,test,0,0.0013208978,0,0
5907,75906,test,0,0.0047202753,0,0
5908,75907,test,0,0.00023749983,0,0
5909,75908,test,0,0.92842156,1,0
5910,75909,test,0,0.97923386,1,0
5911,75910,test,0,1.7565664e-05,0,0
5912,75911,test,0,1.2959695e-05,0,0
5913,75912,test,0,1.0929687e-05,0,0
5914,75913,test,0,3.3895212e-05,0,0
5915,75914,test,0,0.0005274048,0,0
5916,75915,test,0,3.0044304e-05,0,0
5917,75916,test,0,0.9899536,1,0
5918,75917,test,0,0.5044093,1,0
5919,75918,test,0,0.0070639825,0,0
5920,75919,test,0,2.3217724e-05,0,0
5921,75920,test,0,0.00012481476,0,0
5922,75921,test,0,0.0070185713,0,0
5923,75922,test,0,0.029275903,0,0
5924,75923,test,0,0.32950294,0,0
5925,75924,test,0,0.00027953216,0,0
5926,75925,test,0,0.00012110528,0,0
5927,75926,test,0,0.00045660834,0,0
5928,75927,test,0,7.133094e-05,0,0
5929,75928,test,0,0.00010062243,0,0
5930,75929,test,0,7.086955e-05,0,0
5931,75930,test,0,1.717715e-05,0,0
5932,75931,test,0,0.0017656115,0,0
5933,75932,test,0,0.00018059726,0,0
5934,75933,test,0,3.5180852e-05,0,0
5935,75934,test,0,0.00031610733,0,0
5936,75935,test,0,0.0017178834,0,0
5937,75936,test,0,5.2790147e-06,0,0
5938,75937,test,0,0.00015300422,0,0
5939,75938,test,0,0.0015586792,0,0
5940,75939,test,0,0.00021211295,0,0
5941,75940,test,0,0.2574265,0,0
5942,75941,test,0,0.00023166765,0,0
5943,75942,test,0,0.009204533,0,0
5944,75943,test,0,0.012345731,0,0
5945,75944,test,0,7.9073245e-05,0,0
5946,75945,test,0,0.012286293,0,0
5947,75946,test,0,0.80642205,1,0
5948,75947,test,0,0.00027243915,0,0
5949,75948,test,0,0.99998105,1,1
5950,75949,test,0,0.00027943944,0,0
5951,75950,test,0,2.2612108e-05,0,0
5952,75951,test,0,3.9657796e-05,0,0
5953,75952,test,0,5.4328986e-05,0,0
5954,75953,test,0,7.986394e-05,0,0
5955,75954,test,0,0.00023768288,0,0
5956,75955,test,0,5.0821884e-05,0,0
5957,75956,test,0,0.00029593115,0,0
5958,75957,test,0,0.0026595034,0,0
5959,75958,test,0,0.00071045634,0,0
5960,75959,test,0,1.6922479e-05,0,0
5961,75960,test,0,0.0012083609,0,0
5962,75961,test,0,0.0059914943,0,0
5963,75962,test,0,0.0022214043,0,0
5964,75963,test,0,0.0028323384,0,0
5965,75964,test,0,0.0014049453,0,0
5966,75965,test,0,0.00035917942,0,0
5967,75966,test,0,0.0013079192,0,0
5968,75967,test,0,0.0006254501,0,0
5969,75968,test,0,0.00015031967,0,0
5970,75969,test,0,0.005067595,0,0
5971,75970,test,0,0.00014879223,0,0
5972,75971,test,0,2.102536e-05,0,0
5973,75972,test,0,7.8483456e-05,0,0
5974,75973,test,0,1.5136755e-05,0,0
5975,75974,test,0,2.270693e-05,0,0
5976,75975,test,0,0.03451087,0,0
5977,75976,test,0,4.5082757e-05,0,0
5978,75977,test,0,0.0011710424,0,0
5979,75978,test,0,0.00072442833,0,0
5980,75979,test,0,0.0002541896,0,0
5981,75980,test,0,0.00057797023,0,0
5982,75981,test,0,3.7177346e-05,0,0
5983,75982,test,0,0.0048881047,0,0
5984,75983,test,0,1.0487582e-05,0,0
5985,75984,test,0,0.0003339677,0,0
5986,75985,test,0,0.00010791889,0,0
5987,75986,test,0,2.6712058e-05,0,0
5988,75987,test,0,0.036754858,0,0
5989,75988,test,0,3.0422432e-06,0,0
5990,75989,test,0,0.00022974974,0,0
5991,75990,test,0,8.707782e-05,0,0
5992,75991,test,0,0.074147135,0,0
5993,75992,test,0,0.00014977611,0,0
5994,75993,test,0,0.000572072,0,0
5995,75994,test,0,0.0002954474,0,0
5996,75995,test,0,0.008945971,0,0
5997,75996,test,0,0.01789628,0,0
5998,75997,test,0,0.83766496,1,0
5999,75998,test,0,0.0001725765,0,0
6000,75999,test,0,0.0001998882,0,0
6001,76000,test,0,5.753829e-05,0,0
6002,76001,test,0,0.0061143693,0,0
6003,76002,test,0,5.155551e-05,0,0
6004,76003,test,0,0.00078399514,0,0
6005,76004,test,0,0.000983292,0,0
6006,76005,test,0,1.7969907e-05,0,0
6007,76006,test,0,0.00020148618,0,0
6008,76007,test,0,0.0003337742,0,0
6009,76008,test,0,0.0011400682,0,0
6010,76009,test,0,0.0013914017,0,0
6011,76010,test,0,0.011644704,0,0
6012,76011,test,0,0.0018630321,0,0
6013,76012,test,0,0.83593994,1,0
6014,76013,test,0,0.0017402397,0,0
6015,76014,test,0,0.00090743165,0,0
6016,76015,test,0,8.3095065e-06,0,0
6017,76016,test,0,0.31185064,0,0
6018,76017,test,0,0.00010320875,0,0
6019,76018,test,0,2.4951642e-05,0,0
6020,76019,test,0,0.01091433,0,0
6021,76020,test,0,2.259872e-05,0,0
6022,76021,test,0,1.8292264e-06,0,0
6023,76022,test,0,0.0017899395,0,0
6024,76023,test,0,0.9999833,1,1
6025,76024,test,0,0.006282083,0,0
6026,76025,test,0,0.00010098885,0,0
6027,76026,test,0,0.0001967996,0,0
6028,76027,test,0,0.0035882948,0,0
6029,76028,test,0,0.13741359,0,0
6030,76029,test,0,0.00020636126,0,0
6031,76030,test,0,0.07115155,0,0
6032,76031,test,0,1.4392754e-05,0,0
6033,76032,test,0,6.08388e-05,0,0
6034,76033,test,0,4.226857e-05,0,0
6035,76034,test,0,2.3564704e-05,0,0
6036,76035,test,0,0.009683313,0,0
6037,76036,test,0,0.0002881459,0,0
6038,76037,test,0,6.9392554e-05,0,0
6039,76038,test,0,0.00025176848,0,0
6040,76039,test,0,0.00022077406,0,0
6041,76040,test,0,0.96223104,1,0
6042,76041,test,0,0.00103831,0,0
6043,76042,test,0,0.0014230907,0,0
6044,76043,test,0,1.0374111e-05,0,0
6045,76044,test,0,1.4202128e-05,0,0
6046,76045,test,0,0.0013734363,0,0
6047,76046,test,0,3.4710767e-05,0,0
6048,76047,test,0,0.0004024367,0,0
6049,76048,test,0,0.8686931,1,0
6050,76049,test,0,0.00036960145,0,0
6051,76050,test,0,0.4187058,0,0
6052,76051,test,0,0.017691553,0,0
6053,76052,test,0,0.00051522197,0,0
6054,76053,test,0,0.0010094239,0,0
6055,76054,test,0,0.00063249306,0,0
6056,76055,test,0,0.052363377,0,0
6057,76056,test,0,0.0012473637,0,0
6058,76057,test,0,0.00036763476,0,0
6059,76058,test,0,9.9820034e-05,0,0
6060,76059,test,0,0.002851714,0,0
6061,76060,test,0,0.014698178,0,0
6062,76061,test,0,0.00078355265,0,0
6063,76062,test,0,7.946256e-06,0,0
6064,76063,test,0,0.00096393574,0,0
6065,76064,test,0,0.0056994697,0,0
6066,76065,test,0,0.008584162,0,0
6067,76066,test,0,0.00074212335,0,0
6068,76067,test,0,5.092789e-05,0,0
6069,76068,test,0,5.7892576e-06,0,0
6070,76069,test,0,0.004144464,0,0
6071,76070,test,0,0.0001438183,0,0
6072,76071,test,0,0.0046072905,0,0
6073,76072,test,0,4.746593e-05,0,0
6074,76073,test,0,1.33799385e-05,0,0
6075,76074,test,0,0.036148008,0,0
6076,76075,test,0,0.0009420476,0,0
6077,76076,test,0,0.0002983661,0,0
6078,76077,test,0,3.9259117e-05,0,0
6079,76078,test,0,5.496035e-05,0,0
6080,76079,test,0,7.4471674e-05,0,0
6081,76080,test,0,7.782322e-05,0,0
6082,76081,test,0,0.00039554143,0,0
6083,76082,test,0,2.9222783e-06,0,0
6084,76083,test,0,0.0001657629,0,0
6085,76084,test,0,3.8377013e-05,0,0
6086,76085,test,0,0.00080972083,0,0
6087,76086,test,0,0.0019223052,0,0
6088,76087,test,0,0.0006590993,0,0
6089,76088,test,0,0.015438376,0,0
6090,76089,test,0,3.0032788e-05,0,0
6091,76090,test,0,0.0005592204,0,0
6092,76091,test,0,0.0012579041,0,0
6093,76092,test,0,0.0013713868,0,0
6094,76093,test,0,0.000328845,0,0
6095,76094,test,0,0.99999774,1,1
6096,76095,test,0,0.00016101969,0,0
6097,76096,test,0,1.3570849e-05,0,0
6098,76097,test,0,0.00028103206,0,0
6099,76098,test,0,0.00012455309,0,0
6100,76099,test,0,0.000109826186,0,0
6101,76100,test,0,0.0028772315,0,0
6102,76101,test,0,0.00057573366,0,0
6103,76102,test,0,1.19302895e-05,0,0
6104,76103,test,0,0.53022754,1,0
6105,76104,test,0,4.032076e-05,0,0
6106,76105,test,0,0.002074868,0,0
6107,76106,test,0,0.00050827104,0,0
6108,76107,test,0,6.0093073e-05,0,0
6109,76108,test,0,0.0002813066,0,0
6110,76109,test,0,0.014089999,0,0
6111,76110,test,0,0.028189482,0,0
6112,76111,test,0,0.00137985,0,0
6113,76112,test,0,7.8949524e-05,0,0
6114,76113,test,0,2.3896147e-05,0,0
6115,76114,test,0,0.0022554412,0,0
6116,76115,test,0,0.4501009,0,0
6117,76116,test,0,0.05283998,0,0
6118,76117,test,0,2.2928009e-05,0,0
6119,76118,test,0,0.0013065558,0,0
6120,76119,test,0,0.00014250548,0,0
6121,76120,test,0,0.99449617,1,1
6122,76121,test,0,0.0015864287,0,0
6123,76122,test,0,0.00025764087,0,0
6124,76123,test,0,0.99999905,1,1
6125,76124,test,0,0.99998784,1,1
6126,76125,test,0,0.013284527,0,0
6127,76126,test,0,0.013934198,0,0
6128,76127,test,0,0.004912093,0,0
6129,76128,test,0,0.00016991486,0,0
6130,76129,test,0,1.8492874e-05,0,0
6131,76130,test,0,0.006080017,0,0
6132,76131,test,0,0.035901956,0,0
6133,76132,test,0,0.021631226,0,0
6134,76133,test,0,0.00015268708,0,0
6135,76134,test,0,3.322503e-05,0,0
6136,76135,test,0,0.0002932241,0,0
6137,76136,test,0,2.209562e-05,0,0
6138,76137,test,0,0.00090290856,0,0
6139,76138,test,0,0.0009838181,0,0
6140,76139,test,0,0.03394001,0,0
6141,76140,test,0,4.4801865e-05,0,0
6142,76141,test,0,0.0001550962,0,0
6143,76142,test,0,0.00021185547,0,0
6144,76143,test,0,0.81871974,1,0
6145,76144,test,0,0.000527359,0,0
6146,76145,test,0,0.015998807,0,0
6147,76146,test,0,0.00044921116,0,0
6148,76147,test,0,0.002368473,0,0
6149,76148,test,0,0.008916283,0,0
6150,76149,test,0,0.03140034,0,0
6151,76150,test,0,7.6012275e-06,0,0
6152,76151,test,0,6.8760664e-06,0,0
6153,76152,test,0,0.9947339,1,1
6154,76153,test,0,0.067059256,0,0
6155,76154,test,0,6.5563054e-06,0,0
6156,76155,test,0,0.90840745,1,0
6157,76156,test,0,0.035245284,0,0
6158,76157,test,0,0.37569475,0,0
6159,76158,test,0,0.014422278,0,0
