,id,churn_probability,kfold,prob,pred
27213,97212,0,test,0.0027944122222070345,0
27214,97213,0,test,0.6551992229308896,1
27215,97214,0,test,0.04800068095731816,0
27216,97215,0,test,0.20255107388790683,0
27217,97216,0,test,0.05191842658765447,0
27218,97217,0,test,0.023467563258271668,0
27219,97218,0,test,0.0024822798471081076,0
27220,97219,0,test,0.04335268790196035,0
27221,97220,0,test,0.010248926570580396,0
27222,97221,0,test,0.001988383549377131,0
27223,97222,0,test,0.12625404250794228,0
27224,97223,0,test,0.0062273727411638995,0
27225,97224,0,test,0.0012909833552895674,0
27226,97225,0,test,0.0019555416724135514,0
27227,97226,0,test,0.014363161860568963,0
27228,97227,0,test,0.5842390735295369,1
27229,97228,0,test,0.4482752570053088,0
27230,97229,0,test,0.038424641128192785,0
27231,97230,0,test,0.0035743454784844704,0
27232,97231,0,test,0.011776236592258035,0
27233,97232,0,test,0.0013227021230387461,0
27234,97233,0,test,0.0027622636683911042,0
27235,97234,0,test,0.001190319561654945,0
27236,97235,0,test,0.013179568925759581,0
27237,97236,0,test,0.02149855394346579,0
27238,97237,0,test,0.0012956835613953928,0
27239,97238,0,test,0.017390899429730943,0
27240,97239,0,test,0.8690543074508026,1
27241,97240,0,test,0.0012896690343439563,0
27242,97241,0,test,0.005356149836376101,0
27243,97242,0,test,0.003945262243685357,0
27244,97243,0,test,0.0013715728941677237,0
27245,97244,0,test,0.018939511719384017,0
27246,97245,0,test,0.0308515112539448,0
27247,97246,0,test,0.7049630491279383,1
27248,97247,0,test,0.01163339096304801,0
27249,97248,0,test,0.001568581045499856,0
27250,97249,0,test,0.0059597608165448245,0
27251,97250,0,test,0.0022156208526565996,0
27252,97251,0,test,0.0015730096558078882,0
27253,97252,0,test,0.009391856440055104,0
27254,97253,0,test,0.08195526634001152,0
27255,97254,0,test,0.0031730244160334807,0
27256,97255,0,test,0.019002549029034595,0
27257,97256,0,test,0.004020558291903109,0
27258,97257,0,test,0.7874534199052379,1
27259,97258,0,test,0.045226664069346376,0
27260,97259,0,test,0.0013290373570215637,0
27261,97260,0,test,0.04509284268220555,0
27262,97261,0,test,0.005477479103972545,0
27263,97262,0,test,0.026093891162118833,0
27264,97263,0,test,0.0036692381209039652,0
27265,97264,0,test,0.004370593697290034,0
27266,97265,0,test,0.8565606316182274,1
27267,97266,0,test,0.006019021815227579,0
27268,97267,0,test,0.0054778000744429055,0
27269,97268,0,test,0.09429261139214622,0
27270,97269,0,test,0.0011757511486968283,0
27271,97270,0,test,0.001385177993496217,0
27272,97271,0,test,0.0012181078174403025,0
27273,97272,0,test,0.0013202002992663826,0
27274,97273,0,test,0.0018274229564579454,0
27275,97274,0,test,0.003993320887292744,0
27276,97275,0,test,0.005271781859193213,0
27277,97276,0,test,0.002592583008504451,0
27278,97277,0,test,0.0015725289247553828,0
27279,97278,0,test,0.009622434443524945,0
27280,97279,0,test,0.015035837885940343,0
27281,97280,0,test,0.012906006916214643,0
27282,97281,0,test,0.001315381011935215,0
27283,97282,0,test,0.012594661513884506,0
27284,97283,0,test,0.03530077518079365,0
27285,97284,0,test,0.01471713379187391,0
27286,97285,0,test,0.14052202363875044,0
27287,97286,0,test,0.8724118812315099,1
27288,97287,0,test,0.19392142308022192,0
27289,97288,0,test,0.14302547340604568,0
27290,97289,0,test,0.07097141028876094,0
27291,97290,0,test,0.001984337312040352,0
27292,97291,0,test,0.0031106745237842104,0
27293,97292,0,test,0.010238424846152136,0
27294,97293,0,test,0.8268936622124056,1
27295,97294,0,test,0.0019961018904518907,0
27296,97295,0,test,0.042770493875664964,0
27297,97296,0,test,0.0063463960786704,0
27298,97297,0,test,0.031479059304550604,0
27299,97298,0,test,0.029761393806286996,0
27300,97299,0,test,0.02973180648617736,0
27301,97300,0,test,0.8053202850970296,1
27302,97301,0,test,0.0013404794352658337,0
27303,97302,0,test,0.0028076853583982988,0
27304,97303,0,test,0.012934093970775459,0
27305,97304,0,test,0.00474115283499974,0
27306,97305,0,test,0.0023776129651544133,0
27307,97306,0,test,0.039518558784480545,0
27308,97307,0,test,1.0,1
27309,97308,0,test,0.008683107492498246,0
27310,97309,0,test,0.0012513288827615025,0
27311,97310,0,test,0.8447084585323751,1
27312,97311,0,test,0.028352714019088343,0
27313,97312,0,test,0.0012058625897244906,0
27314,97313,0,test,0.03396995079717718,0
27315,97314,0,test,0.0013256954547581357,0
27316,97315,0,test,0.002829709863991407,0
27317,97316,0,test,0.028271990614760188,0
27318,97317,0,test,0.02761737720091563,0
27319,97318,0,test,0.0019815153916378494,0
27320,97319,0,test,0.7956032403429395,1
27321,97320,0,test,0.0024006543721209325,0
27322,97321,0,test,0.011079606457894986,0
27323,97322,0,test,0.4423150180724647,0
27324,97323,0,test,0.5766152148969593,1
27325,97324,0,test,0.028849334607516583,0
27326,97325,0,test,0.013172804790994528,0
27327,97326,0,test,0.004639445377673705,0
27328,97327,0,test,0.0036277067179498173,0
27329,97328,0,test,0.04066876907698322,0
27330,97329,0,test,0.15438116661441556,0
27331,97330,0,test,0.3212383476404151,0
27332,97331,0,test,0.0012991831166945407,0
27333,97332,0,test,0.8517523549837449,1
27334,97333,0,test,0.0020911762099922885,0
27335,97334,0,test,0.060938716423686874,0
27336,97335,0,test,0.0024721299348200794,0
27337,97336,0,test,0.0022811516459195634,0
27338,97337,0,test,0.0687060231232701,0
27339,97338,0,test,0.014239558347128721,0
27340,97339,0,test,0.0059335264898537415,0
27341,97340,0,test,0.01364766853030332,0
27342,97341,0,test,0.0015986135927586577,0
27343,97342,0,test,0.30315090491022667,0
27344,97343,0,test,0.14597684059309574,0
27345,97344,0,test,0.0228278979754586,0
27346,97345,0,test,0.028816431854820607,0
27347,97346,0,test,0.022140422521769964,0
27348,97347,0,test,0.0846077665012271,0
27349,97348,0,test,0.10512225548866135,0
27350,97349,0,test,0.017807357597943788,0
27351,97350,0,test,0.6911796291434831,1
27352,97351,0,test,0.0018608047187709243,0
27353,97352,0,test,0.03500304488267413,0
27354,97353,0,test,0.001401486101466902,0
27355,97354,0,test,0.0015728838625891787,0
27356,97355,0,test,0.0034341902476650965,0
27357,97356,0,test,0.0013168001312318597,0
27358,97357,0,test,0.03793901238695819,0
27359,97358,0,test,0.8183197409005811,1
27360,97359,0,test,0.05840700729632197,0
27361,97360,0,test,0.019325557478624265,0
27362,97361,0,test,0.32198813205494525,0
27363,97362,0,test,0.6486518544160148,1
27364,97363,0,test,0.0018901402437254947,0
27365,97364,0,test,0.006262550764658281,0
27366,97365,0,test,0.003616300021874091,0
27367,97366,0,test,0.0011401350713550387,0
27368,97367,0,test,0.00712331656794856,0
27369,97368,0,test,0.020837461646637325,0
27370,97369,0,test,0.0013040008379152715,0
27371,97370,0,test,0.005026573297995567,0
27372,97371,0,test,0.0031662512365775715,0
27373,97372,0,test,0.009363760947858474,0
27374,97373,0,test,0.0018657566463971557,0
27375,97374,0,test,0.0012636132815312371,0
27376,97375,0,test,0.002398542968278085,0
27377,97376,0,test,0.049247180955485914,0
27378,97377,0,test,0.0012608307281971242,0
27379,97378,0,test,0.011574317455420813,0
27380,97379,0,test,0.7132549479565574,1
27381,97380,0,test,1.0,1
27382,97381,0,test,0.010980721729261244,0
27383,97382,0,test,0.0011943142727510072,0
27384,97383,0,test,0.10362166569203095,0
27385,97384,0,test,0.1386765152450665,0
27386,97385,0,test,0.0590159113382212,0
27387,97386,0,test,0.014852127937707198,0
27388,97387,0,test,0.23096644721694098,0
27389,97388,0,test,0.1582809183149532,0
27390,97389,0,test,0.016989084775816135,0
27391,97390,0,test,0.020738543913904152,0
27392,97391,0,test,0.0012599544671556694,0
27393,97392,0,test,0.0027228393990156485,0
27394,97393,0,test,0.2708000631403361,0
27395,97394,0,test,0.008316000698663248,0
27396,97395,0,test,0.08299897579500062,0
27397,97396,0,test,0.02783306182271165,0
27398,97397,0,test,0.06364339215691281,0
27399,97398,0,test,0.06567668645321051,0
27400,97399,0,test,0.005297133628311905,0
27401,97400,0,test,0.0017553315837631877,0
27402,97401,0,test,0.0012255143506226856,0
27403,97402,0,test,0.0105671977152036,0
27404,97403,0,test,0.01087186034838377,0
27405,97404,0,test,0.0015509228941490052,0
27406,97405,0,test,0.09075668688826499,0
27407,97406,0,test,0.09025061905504331,0
27408,97407,0,test,0.055325404492381186,0
27409,97408,0,test,0.0020007676316787827,0
27410,97409,0,test,0.5909106643415409,1
27411,97410,0,test,0.02668198571379853,0
27412,97411,0,test,0.0012483427698952228,0
27413,97412,0,test,0.0011737260563379197,0
27414,97413,0,test,0.002260616431716648,0
27415,97414,0,test,0.05798053741026939,0
27416,97415,0,test,0.03871073460861689,0
27417,97416,0,test,0.008996045176896273,0
27418,97417,0,test,0.022546185425831533,0
27419,97418,0,test,0.0750075495040226,0
27420,97419,0,test,0.0062273727411638995,0
27421,97420,0,test,0.06578143620629648,0
27422,97421,0,test,0.15864997171628,0
27423,97422,0,test,0.013581666512819609,0
27424,97423,0,test,0.06622061086216283,0
27425,97424,0,test,0.00879033760563902,0
27426,97425,0,test,0.0074526278769176555,0
27427,97426,0,test,0.011603666589419831,0
27428,97427,0,test,0.01759659401109806,0
27429,97428,0,test,0.0013290644203117527,0
27430,97429,0,test,0.36908925564116446,0
27431,97430,0,test,0.0012716440995010644,0
27432,97431,0,test,0.006811234938137294,0
27433,97432,0,test,0.24873564258495526,0
27434,97433,0,test,0.013561338482589811,0
27435,97434,0,test,0.013907543189393239,0
27436,97435,0,test,0.005857921598083494,0
27437,97436,0,test,0.0011735726860444273,0
27438,97437,0,test,0.08084561378428523,0
27439,97438,0,test,0.025969303756835913,0
27440,97439,0,test,0.0016550758719976778,0
27441,97440,0,test,0.00205941321256848,0
27442,97441,0,test,0.7460868759169783,1
27443,97442,0,test,0.0066928815983725255,0
27444,97443,0,test,0.001367684258606282,0
27445,97444,0,test,0.0011659729768684,0
27446,97445,0,test,0.004387635859910043,0
27447,97446,0,test,0.020134724867813415,0
27448,97447,0,test,0.0038217902310388897,0
27449,97448,0,test,0.001298748145998871,0
27450,97449,0,test,0.012304659738482486,0
27451,97450,0,test,0.0020549792282145763,0
27452,97451,0,test,0.013505478053835916,0
27453,97452,0,test,0.4404093963152443,0
27454,97453,0,test,0.025484669128723367,0
27455,97454,0,test,0.012803023824478815,0
27456,97455,0,test,0.0011646518092260285,0
27457,97456,0,test,0.0023373140415965826,0
27458,97457,0,test,0.014565387651845165,0
27459,97458,0,test,0.022695400774723675,0
27460,97459,0,test,0.010830091671324978,0
27461,97460,0,test,1.0,1
27462,97461,0,test,0.9093748611376287,1
27463,97462,0,test,0.00238102725910159,0
27464,97463,0,test,0.03626801371971085,0
27465,97464,0,test,0.025787035814643065,0
27466,97465,0,test,0.0017638865720014942,0
27467,97466,0,test,0.013654975828705023,0
27468,97467,0,test,0.17693281392845972,0
27469,97468,0,test,0.003451863162691698,0
27470,97469,0,test,0.01688283014748283,0
27471,97470,0,test,0.013568959239975115,0
27472,97471,0,test,0.02316374954059399,0
27473,97472,0,test,0.1121233613786498,0
27474,97473,0,test,0.0013899212214573827,0
27475,97474,0,test,0.0019142482171413799,0
27476,97475,0,test,0.4870463213577583,0
27477,97476,0,test,0.002201957389082638,0
27478,97477,0,test,0.034154480011880435,0
27479,97478,0,test,0.06239385254570041,0
27480,97479,0,test,0.0011419913707605264,0
27481,97480,0,test,0.3837763763442179,0
27482,97481,0,test,0.020266525011492738,0
27483,97482,0,test,0.0011994105915577888,0
27484,97483,0,test,0.007344065174738699,0
27485,97484,0,test,0.015797801138967383,0
27486,97485,0,test,0.0012608307281971242,0
27487,97486,0,test,0.12174049027466069,0
27488,97487,0,test,0.025969217017689086,0
27489,97488,0,test,0.04046598496832642,0
27490,97489,0,test,0.025874044703503445,0
27491,97490,0,test,0.009429572393653865,0
27492,97491,0,test,0.008277298930130683,0
27493,97492,0,test,0.021419445919866623,0
27494,97493,0,test,0.004333840643135389,0
27495,97494,0,test,0.0012201920138776928,0
27496,97495,0,test,0.001570765608226234,0
27497,97496,0,test,0.001371192378035239,0
27498,97497,0,test,0.056708643448104855,0
27499,97498,0,test,0.00369195519205981,0
27500,97499,0,test,0.17579048616078394,0
27501,97500,0,test,0.04982744915497295,0
27502,97501,0,test,0.051671085935209866,0
27503,97502,0,test,0.005044502344676678,0
27504,97503,0,test,0.0023474346041305245,0
27505,97504,0,test,0.01759248230765087,0
27506,97505,0,test,0.0012409066008872496,0
27507,97506,0,test,0.001867265206966849,0
27508,97507,0,test,0.009310381389624547,0
27509,97508,0,test,0.033446961723504094,0
27510,97509,0,test,0.3691622411375116,0
27511,97510,0,test,0.051497443428021115,0
27512,97511,0,test,0.0011202109440451636,0
27513,97512,0,test,0.04936768841833816,0
27514,97513,0,test,0.014361605604614408,0
27515,97514,0,test,0.0015326646448835545,0
27516,97515,0,test,0.26533984757687695,0
27517,97516,0,test,0.0741756937505294,0
27518,97517,0,test,0.0015613424825050707,0
27519,97518,0,test,0.7493757431501773,1
27520,97519,0,test,0.02144592665146994,0
27521,97520,0,test,0.006117522087084749,0
27522,97521,0,test,0.0012583207114998819,0
27523,97522,0,test,0.0352095233869306,0
27524,97523,0,test,0.036076754520720025,0
27525,97524,0,test,0.006414943443611617,0
27526,97525,0,test,0.0012762877875088972,0
27527,97526,0,test,0.0017501479306544047,0
27528,97527,0,test,0.15259840917638975,0
27529,97528,0,test,0.02580476196130896,0
27530,97529,0,test,0.003680213376792188,0
27531,97530,0,test,0.06825867927938947,0
27532,97531,0,test,0.01881336779735729,0
27533,97532,0,test,0.0012859900556820333,0
27534,97533,0,test,0.0012933456380271764,0
27535,97534,0,test,0.0012201920138776928,0
27536,97535,0,test,0.23993347064273146,0
27537,97536,0,test,0.029512216297393035,0
27538,97537,0,test,0.7035025630019727,1
27539,97538,0,test,0.003673930652864657,0
27540,97539,0,test,0.001980274178754471,0
27541,97540,0,test,0.001177166367205708,0
27542,97541,0,test,0.001561245867445037,0
27543,97542,0,test,0.009937884035263647,0
27544,97543,0,test,0.6440691085909659,1
27545,97544,0,test,0.11296834324486214,0
27546,97545,0,test,0.0021244237713044668,0
27547,97546,0,test,0.023500933328610425,0
27548,97547,0,test,1.0,1
27549,97548,0,test,0.001282611154912487,0
27550,97549,0,test,0.013177444200661352,0
27551,97550,0,test,0.8526931705929055,1
27552,97551,0,test,0.0011401350713550387,0
27553,97552,0,test,0.020723077697737,0
27554,97553,0,test,0.001163330716579281,0
27555,97554,0,test,0.0013349935031963106,0
27556,97555,0,test,0.020216633487465604,0
27557,97556,0,test,0.1493987268820082,0
27558,97557,0,test,0.008345723862039694,0
27559,97558,0,test,0.0024964646903020884,0
27560,97559,0,test,0.6190779339044867,1
27561,97560,0,test,0.002853152896962607,0
27562,97561,0,test,0.03461706672043684,0
27563,97562,0,test,0.018815886730670903,0
27564,97563,0,test,0.15725703475705316,0
27565,97564,0,test,0.010459549808723113,0
27566,97565,0,test,0.06579278661046457,0
27567,97566,0,test,0.005888956414796324,0
27568,97567,0,test,0.8925979459194587,1
27569,97568,0,test,0.028222178836973866,0
27570,97569,0,test,0.0012608307281971242,0
27571,97570,0,test,0.7823938287566768,1
27572,97571,0,test,0.006531054291977778,0
27573,97572,0,test,0.004289114872797377,0
27574,97573,0,test,0.010112464225505945,0
27575,97574,0,test,0.0012722374830670083,0
27576,97575,0,test,0.032853890459371454,0
27577,97576,0,test,0.0018355714052159635,0
27578,97577,0,test,0.0025640607322778798,0
27579,97578,0,test,0.0037450232447385906,0
27580,97579,0,test,0.00135938607789744,0
27581,97580,0,test,0.8614904096962874,1
27582,97581,0,test,0.002013836630659252,0
27583,97582,0,test,0.0015440266753965436,0
27584,97583,0,test,0.02342961277250366,0
27585,97584,0,test,0.016619124024300158,0
27586,97585,0,test,0.006713351016028449,0
27587,97586,0,test,0.009976168858792142,0
27588,97587,0,test,0.022522044801092784,0
27589,97588,0,test,0.0021799275675409673,0
27590,97589,0,test,0.0020124970616433157,0
27591,97590,0,test,0.01612442480120321,0
27592,97591,0,test,0.004645027326234883,0
27593,97592,0,test,0.0015341602194953374,0
27594,97593,0,test,0.10075219831026105,0
27595,97594,0,test,0.028901633853187315,0
27596,97595,0,test,0.649338466519866,1
27597,97596,0,test,0.07029820616494795,0
27598,97597,0,test,0.6020085843681994,1
27599,97598,0,test,1.0,1
27600,97599,0,test,0.0027440998530660387,0
27601,97600,0,test,0.7169127550682647,1
27602,97601,0,test,0.01252381107223222,0
27603,97602,0,test,0.020636573006656625,0
27604,97603,0,test,0.044429653536505055,0
27605,97604,0,test,0.008703572108215603,0
27606,97605,0,test,0.3100252801144607,0
27607,97606,0,test,0.03235989863299029,0
27608,97607,0,test,0.7651698109226998,1
27609,97608,0,test,0.011992616560138307,0
27610,97609,0,test,0.0018766771934149112,0
27611,97610,0,test,0.02754594541606188,0
27612,97611,0,test,0.0012349432798773278,0
27613,97612,0,test,0.01201723348051249,0
27614,97613,0,test,0.04316809343791349,0
27615,97614,0,test,0.17255377022623292,0
27616,97615,0,test,0.001505379045118715,0
27617,97616,0,test,0.018487693460487863,0
27618,97617,0,test,0.02157055992578751,0
27619,97618,0,test,0.0023163706252106444,0
27620,97619,0,test,0.004576814626087447,0
27621,97620,0,test,0.01205122736354132,0
27622,97621,0,test,0.17645123951591446,0
27623,97622,0,test,0.015664205049716218,0
27624,97623,0,test,0.0019891555122700058,0
27625,97624,0,test,0.006499956792349736,0
27626,97625,0,test,0.8129334992569774,1
27627,97626,0,test,0.02563290505017589,0
27628,97627,0,test,0.051719280665468555,0
27629,97628,0,test,0.0011419913707605264,0
27630,97629,0,test,0.012972158501553198,0
27631,97630,0,test,0.008366434477974303,0
27632,97631,0,test,0.0028763650454081626,0
27633,97632,0,test,0.019469235638016832,0
27634,97633,0,test,0.04336802292860131,0
27635,97634,0,test,0.001687964487037654,0
27636,97635,0,test,0.007070832026743898,0
27637,97636,0,test,0.2915926748776187,0
27638,97637,0,test,0.2443257056107438,0
27639,97638,0,test,0.1013799654991645,0
27640,97639,0,test,0.019119859753267982,0
27641,97640,0,test,0.022228120669054226,0
27642,97641,0,test,0.0051538641066314166,0
27643,97642,0,test,0.0012984638759244722,0
27644,97643,0,test,0.0014320928721800442,0
27645,97644,0,test,0.7784828809523262,1
27646,97645,0,test,0.0023191313437926787,0
27647,97646,0,test,0.03611282785992099,0
27648,97647,0,test,0.15666594316869284,0
27649,97648,0,test,0.009477913665080084,0
27650,97649,0,test,0.00877054619061701,0
27651,97650,0,test,0.1631859018531618,0
27652,97651,0,test,0.09905876375036941,0
27653,97652,0,test,0.15272639274949834,0
27654,97653,0,test,0.0033657342414527237,0
27655,97654,0,test,0.027809428790864458,0
27656,97655,0,test,0.0013223787619187834,0
27657,97656,0,test,0.5985627017080248,1
27658,97657,0,test,0.002264778587440822,0
27659,97658,0,test,0.0037241714743338214,0
27660,97659,0,test,0.04957087026228052,0
27661,97660,0,test,0.007493479094722971,0
27662,97661,0,test,0.0430851202082863,0
27663,97662,0,test,0.8309649192996789,1
27664,97663,0,test,0.0019199661823205148,0
27665,97664,0,test,0.01679657058598401,0
27666,97665,0,test,0.0019030302544372976,0
27667,97666,0,test,0.12388130604444104,0
27668,97667,0,test,0.8081024665495012,1
27669,97668,0,test,0.0022140953972649216,0
27670,97669,0,test,0.06701890112177702,0
27671,97670,0,test,0.0021959707979647557,0
27672,97671,0,test,0.0022162203001337213,0
27673,97672,0,test,0.003935787569025534,0
27674,97673,0,test,0.001952793380623592,0
27675,97674,0,test,0.15684932291849554,0
27676,97675,0,test,0.017408947207393406,0
27677,97676,0,test,0.02084969613683817,0
27678,97677,0,test,0.0012736808944164828,0
27679,97678,0,test,0.006953051477715842,0
27680,97679,0,test,0.0357267828742439,0
27681,97680,0,test,0.7685702983500659,1
27682,97681,0,test,0.03514266076606083,0
27683,97682,0,test,0.22840362857958618,0
27684,97683,0,test,0.04031991212944286,0
27685,97684,0,test,0.30890799914070277,0
27686,97685,0,test,0.8875586502069731,1
27687,97686,0,test,1.0,1
27688,97687,0,test,0.10011983914145318,0
27689,97688,0,test,0.049935549349486054,0
27690,97689,0,test,0.05238814466706419,0
27691,97690,0,test,0.026424292576596398,0
27692,97691,0,test,0.03146578819275353,0
27693,97692,0,test,0.059556961372396744,0
27694,97693,0,test,0.008626528132592114,0
27695,97694,0,test,0.012382876061652521,0
27696,97695,0,test,0.04686910946293971,0
27697,97696,0,test,0.0052936402002802425,0
27698,97697,0,test,0.04497656906595698,0
27699,97698,0,test,0.03959388061851035,0
27700,97699,0,test,0.38729440069661264,0
27701,97700,0,test,0.0019323334774493516,0
27702,97701,0,test,0.007545916828035738,0
27703,97702,0,test,0.013228555018467007,0
27704,97703,0,test,0.00119841158716233,0
27705,97704,0,test,0.02327020849637793,0
27706,97705,0,test,0.001143406589269406,0
27707,97706,0,test,0.0013578918375860448,0
27708,97707,0,test,0.0024387392576737782,0
27709,97708,0,test,0.005875092339619387,0
27710,97709,0,test,0.024517131973447275,0
27711,97710,0,test,0.0864073818249543,0
27712,97711,0,test,0.01246608304339647,0
27713,97712,0,test,0.0011419913707605264,0
27714,97713,0,test,0.0026531524355335257,0
27715,97714,0,test,0.023756359069487604,0
27716,97715,0,test,0.5949524006425566,1
27717,97716,0,test,0.001621655110057004,0
27718,97717,0,test,0.023448746874027555,0
27719,97718,0,test,0.0019035191390545146,0
27720,97719,0,test,0.0030702764739216778,0
27721,97720,0,test,0.870056087714409,1
27722,97721,0,test,0.0440724072807225,0
27723,97722,0,test,0.049278114730791224,0
27724,97723,0,test,0.2688143933980355,0
27725,97724,0,test,0.0032719771569323436,0
27726,97725,0,test,0.012479591043858314,0
27727,97726,0,test,0.02629471140697948,0
27728,97727,0,test,0.03139527305049966,0
27729,97728,0,test,0.005501011737063388,0
27730,97729,0,test,0.018058665870391465,0
27731,97730,0,test,0.0020591134013788364,0
27732,97731,0,test,0.005755115426336063,0
27733,97732,0,test,0.0016642076629749631,0
27734,97733,0,test,0.0017796933109883591,0
27735,97734,0,test,0.0023857329236592778,0
27736,97735,0,test,0.0013369376629541413,0
27737,97736,0,test,0.011644002497880428,0
27738,97737,0,test,0.02306483046213248,0
27739,97738,0,test,0.023502705779388473,0
27740,97739,0,test,0.019556906527357754,0
27741,97740,0,test,0.915896841464313,1
27742,97741,0,test,0.002139263418568531,0
27743,97742,0,test,0.005503741744422342,0
27744,97743,0,test,0.001423530185895263,0
27745,97744,0,test,0.001772922732581704,0
27746,97745,0,test,0.007153442518374252,0
27747,97746,0,test,0.18100531823723764,0
27748,97747,0,test,0.10377254983498535,0
27749,97748,0,test,0.041445434111299445,0
27750,97749,0,test,0.07254517781978737,0
27751,97750,0,test,0.00873083440158762,0
27752,97751,0,test,0.0015204327218368023,0
27753,97752,0,test,0.001196979611755585,0
27754,97753,0,test,0.02540049958253373,0
27755,97754,0,test,0.0018874500663811147,0
27756,97755,0,test,0.027738608979374357,0
27757,97756,0,test,0.027209077040203724,0
27758,97757,0,test,0.0025438595819849592,0
27759,97758,0,test,0.030387380388932662,0
27760,97759,0,test,0.008387870096123571,0
27761,97760,0,test,0.08749003823186026,0
27762,97761,0,test,0.004532447807419543,0
27763,97762,0,test,0.035341682858607164,0
27764,97763,0,test,0.0023503915958557773,0
27765,97764,0,test,1.0,1
27766,97765,0,test,0.0014119437102918905,0
27767,97766,0,test,0.050649877093665634,0
27768,97767,0,test,0.006282868169386334,0
27769,97768,0,test,0.003935563748326027,0
27770,97769,0,test,0.0020608672314498962,0
27771,97770,0,test,0.9098768287201433,1
27772,97771,0,test,0.1888351114402131,0
27773,97772,0,test,0.2802611428379998,0
27774,97773,0,test,0.19515623949827302,0
27775,97774,0,test,0.01164463997027323,0
27776,97775,0,test,0.01919511323643755,0
27777,97776,0,test,0.6596921290051139,1
27778,97777,0,test,0.015780390182203792,0
27779,97778,0,test,0.017309695892399557,0
27780,97779,0,test,0.6648438712550886,1
27781,97780,0,test,0.016529663545080436,0
27782,97781,0,test,0.0029446957017607604,0
27783,97782,0,test,0.11429282602559213,0
27784,97783,0,test,0.010527574077628013,0
27785,97784,0,test,0.42444847683154446,0
27786,97785,0,test,0.0012014119877958003,0
27787,97786,0,test,0.0187837430112564,0
27788,97787,0,test,0.007393870526257073,0
27789,97788,0,test,0.01554830156502901,0
27790,97789,0,test,0.0013468040614638289,0
27791,97790,0,test,0.00170897571821033,0
27792,97791,0,test,0.0011552750577303473,0
27793,97792,0,test,0.04036360522928568,0
27794,97793,0,test,0.012347712246694257,0
27795,97794,0,test,0.00714625066880267,0
27796,97795,0,test,0.010487198074934855,0
27797,97796,0,test,0.006473561744639182,0
27798,97797,0,test,0.009480405108619657,0
27799,97798,0,test,0.010795260279470335,0
27800,97799,0,test,0.007313655806551646,0
27801,97800,0,test,0.002207608646080062,0
27802,97801,0,test,0.0012516077880300662,0
27803,97802,0,test,0.0011780524891567851,0
27804,97803,0,test,0.0016519675777092273,0
27805,97804,0,test,0.010307902536938219,0
27806,97805,0,test,0.003360651185476277,0
27807,97806,0,test,0.0024023113485237757,0
27808,97807,0,test,0.010889790681336031,0
27809,97808,0,test,0.002035707903964988,0
27810,97809,0,test,0.004055240625066497,0
27811,97810,0,test,0.017985039431972934,0
27812,97811,0,test,0.005348294087764168,0
27813,97812,0,test,0.0034534008972182052,0
27814,97813,0,test,0.013704878728282839,0
27815,97814,0,test,0.0049358390795771045,0
27816,97815,0,test,0.0011419913707605264,0
27817,97816,0,test,0.007101059639428946,0
27818,97817,0,test,0.00868435126008603,0
27819,97818,0,test,0.001871684659908721,0
27820,97819,0,test,1.0,1
27821,97820,0,test,0.0011508362584978552,0
27822,97821,0,test,0.0015839099848722427,0
27823,97822,0,test,0.5844144669390966,1
27824,97823,0,test,0.031093343788674874,0
27825,97824,0,test,0.003020109918123854,0
27826,97825,0,test,0.5671214612988587,1
27827,97826,0,test,0.0026137134289958446,0
27828,97827,0,test,0.012468925011864997,0
27829,97828,0,test,0.015684109383130498,0
27830,97829,0,test,0.00403140765530824,0
27831,97830,0,test,0.1941588609991439,0
27832,97831,0,test,0.05356734585923947,0
27833,97832,0,test,0.0019092796526277986,0
27834,97833,0,test,0.037233433456926514,0
27835,97834,0,test,0.13546321420699559,0
27836,97835,0,test,0.9208540026937649,1
27837,97836,0,test,0.008673123131845564,0
27838,97837,0,test,0.001150900772111886,0
27839,97838,0,test,0.11096585493780105,0
27840,97839,0,test,0.006412311249455702,0
27841,97840,0,test,0.017022772778336713,0
27842,97841,0,test,0.023885108635228247,0
27843,97842,0,test,0.008014876415672705,0
27844,97843,0,test,0.0011735726860444273,0
27845,97844,0,test,1.0,1
27846,97845,0,test,0.006505000090092127,0
27847,97846,0,test,0.0039382788321234525,0
27848,97847,0,test,0.026283087459694238,0
27849,97848,0,test,0.051573785828788764,0
27850,97849,0,test,0.896988603723767,1
27851,97850,0,test,0.06987574875363198,0
27852,97851,0,test,0.006864051229481467,0
27853,97852,0,test,0.24534057899765982,0
27854,97853,0,test,0.002034049164479781,0
27855,97854,0,test,0.013379261324451445,0
27856,97855,0,test,0.013566731778973044,0
27857,97856,0,test,0.039199293538230276,0
27858,97857,0,test,0.7961534140287565,1
27859,97858,0,test,0.0012132246188087032,0
27860,97859,0,test,0.03886641304172005,0
27861,97860,0,test,0.0033490576698023216,0
27862,97861,0,test,0.0026713610367132415,0
27863,97862,0,test,0.003732504816086949,0
27864,97863,0,test,0.02431042328082544,0
27865,97864,0,test,0.009401956276435685,0
27866,97865,0,test,0.8821461078014508,1
27867,97866,0,test,0.2322753365826837,0
27868,97867,0,test,0.5195181591441026,1
27869,97868,0,test,0.006319695807380646,0
27870,97869,0,test,0.004318854661482317,0
27871,97870,0,test,0.005486786138934878,0
27872,97871,0,test,0.04032157147557364,0
