,id,churn_probability,kfold,prob,pred
10074,80073,0,test,8.677734804545294e-05,0
10075,80074,0,test,0.002938877785896742,0
10076,80075,0,test,0.07955347347879611,0
10077,80076,0,test,0.0016493803436314234,0
10078,80077,0,test,0.13791009115142183,0
10079,80078,0,test,0.10368157635721069,0
10080,80079,0,test,0.024493721374523988,0
10081,80080,0,test,0.002930127506680281,0
10082,80081,0,test,0.10141079736598452,0
10083,80082,0,test,0.00030240742550224263,0
10084,80083,0,test,0.0022240737968821124,0
10085,80084,0,test,0.0004690748931691349,0
10086,80085,0,test,0.42346307950222056,0
10087,80086,0,test,0.19477939116636844,0
10088,80087,0,test,0.11652865241257417,0
10089,80088,0,test,0.10009081079008772,0
10090,80089,0,test,0.5219392460919562,1
10091,80090,0,test,0.012631413246917203,0
10092,80091,0,test,0.021482167990197424,0
10093,80092,0,test,0.00010509297894075484,0
10094,80093,0,test,0.003010613990149751,0
10095,80094,0,test,0.20491219097416535,0
10096,80095,0,test,0.1139983456052422,0
10097,80096,0,test,0.02595847703056771,0
10098,80097,0,test,0.02408001308161575,0
10099,80098,0,test,0.0072648423548523295,0
10100,80099,0,test,0.0320910619986834,0
10101,80100,0,test,0.01947277540941705,0
10102,80101,0,test,0.45780830318938925,0
10103,80102,0,test,0.011776423712796531,0
10104,80103,0,test,0.002588099930647343,0
10105,80104,0,test,5.972295723548672e-05,0
10106,80105,0,test,0.15496168250957726,0
10107,80106,0,test,0.003560332044783414,0
10108,80107,0,test,0.04514392975280289,0
10109,80108,0,test,0.012936462704165898,0
10110,80109,0,test,0.004343159330552825,0
10111,80110,0,test,0.06867042205077113,0
10112,80111,0,test,0.02528501619031132,0
10113,80112,0,test,0.09702990369530956,0
10114,80113,0,test,0.0028227434594597115,0
10115,80114,0,test,0.0002427408523979057,0
10116,80115,0,test,0.08402486465429443,0
10117,80116,0,test,0.7864789567199759,1
10118,80117,0,test,0.011809334619071105,0
10119,80118,0,test,0.010005919917867962,0
10120,80119,0,test,0.11615037936124792,0
10121,80120,0,test,0.033636401613533685,0
10122,80121,0,test,0.959414178710138,1
10123,80122,0,test,0.0012286525587098995,0
10124,80123,0,test,0.0024152562786429075,0
10125,80124,0,test,0.04125763549235525,0
10126,80125,0,test,0.9999294995010497,1
10127,80126,0,test,0.01367610507117227,0
10128,80127,0,test,0.9906545808378673,1
10129,80128,0,test,0.010863847270467002,0
10130,80129,0,test,0.23866762261109076,0
10131,80130,0,test,0.004869317686989231,0
10132,80131,0,test,0.0961765256353805,0
10133,80132,0,test,0.02462822301737062,0
10134,80133,0,test,0.006917472408185512,0
10135,80134,0,test,0.000535045056247304,0
10136,80135,0,test,0.12443144124056883,0
10137,80136,0,test,0.012641771920645209,0
10138,80137,0,test,0.05451620121027918,0
10139,80138,0,test,0.004075649581362067,0
10140,80139,0,test,0.046975845373764084,0
10141,80140,0,test,0.015214851484321334,0
10142,80141,0,test,0.0250969148640861,0
10143,80142,0,test,0.1164174946980428,0
10144,80143,0,test,2.802599130508528e-05,0
10145,80144,0,test,0.016228884501692662,0
10146,80145,0,test,0.001814244807151868,0
10147,80146,0,test,0.02527956954035685,0
10148,80147,0,test,0.0768273616109826,0
10149,80148,0,test,0.699397217454356,1
10150,80149,0,test,0.06988662080796697,0
10151,80150,0,test,0.0582044544270253,0
10152,80151,0,test,0.04852206015673855,0
10153,80152,0,test,0.0007554496392289015,0
10154,80153,0,test,9.90840293361702e-05,0
10155,80154,0,test,4.364311406969452e-05,0
10156,80155,0,test,0.0325078615096269,0
10157,80156,0,test,0.021672378636284885,0
10158,80157,0,test,0.00651946129199482,0
10159,80158,0,test,0.16524993269319677,0
10160,80159,0,test,0.007312459464706863,0
10161,80160,0,test,0.013652221161625823,0
10162,80161,0,test,0.09401429415243624,0
10163,80162,0,test,0.023597337938379124,0
10164,80163,0,test,0.1369199589616355,0
10165,80164,0,test,0.053265561038263666,0
10166,80165,0,test,0.002397036522964121,0
10167,80166,0,test,0.03403039370899504,0
10168,80167,0,test,0.00047429818893240553,0
10169,80168,0,test,0.001427409755507761,0
10170,80169,0,test,0.020258494478584587,0
10171,80170,0,test,0.7142409663634517,1
10172,80171,0,test,0.005447117893200976,0
10173,80172,0,test,0.00036809151199276386,0
10174,80173,0,test,0.5318083249890709,1
10175,80174,0,test,0.09505551970612551,0
10176,80175,0,test,0.03615296843052561,0
10177,80176,0,test,0.008193918651756579,0
10178,80177,0,test,0.14914033915778613,0
10179,80178,0,test,0.0003470449235360212,0
10180,80179,0,test,0.03647720559154639,0
10181,80180,0,test,0.002369947470211288,0
10182,80181,0,test,0.0018942818717633725,0
10183,80182,0,test,0.042885993652314054,0
10184,80183,0,test,0.2542037615716358,0
10185,80184,0,test,0.018872311031045075,0
10186,80185,0,test,0.08936267646193542,0
10187,80186,0,test,0.004189638927257061,0
10188,80187,0,test,0.00013904823542810812,0
10189,80188,0,test,0.0001140669985971306,0
10190,80189,0,test,0.06131750365506383,0
10191,80190,0,test,0.0027908452887299394,0
10192,80191,0,test,0.42606332900130883,0
10193,80192,0,test,0.11248044469707469,0
10194,80193,0,test,0.005806729126797322,0
10195,80194,0,test,0.006327635478655253,0
10196,80195,0,test,0.008644906207185771,0
10197,80196,0,test,0.0038598593696564094,0
10198,80197,0,test,0.030240386201108627,0
10199,80198,0,test,0.08133500819964799,0
10200,80199,0,test,0.032174714200990474,0
10201,80200,0,test,0.028509382110962385,0
10202,80201,0,test,0.020349863189610764,0
10203,80202,0,test,0.012038185856594748,0
10204,80203,0,test,0.07836337297211086,0
10205,80204,0,test,0.4769233954903486,0
10206,80205,0,test,0.8268086943457489,1
10207,80206,0,test,0.07665005033604254,0
10208,80207,0,test,0.00022327524013684446,0
10209,80208,0,test,0.013990020024945466,0
10210,80209,0,test,0.0015875337644634254,0
10211,80210,0,test,0.010584298262875366,0
10212,80211,0,test,0.01591421330142513,0
10213,80212,0,test,0.03731765272869204,0
10214,80213,0,test,0.9998166833074064,1
10215,80214,0,test,0.03710840539539356,0
10216,80215,0,test,0.0045260020709786365,0
10217,80216,0,test,0.040914684824610324,0
10218,80217,0,test,0.02936735808255642,0
10219,80218,0,test,0.0012281590265629924,0
10220,80219,0,test,0.03196135211819987,0
10221,80220,0,test,0.24679963985709583,0
10222,80221,0,test,0.12930398168669252,0
10223,80222,0,test,0.17229390176659276,0
10224,80223,0,test,0.9355431974180406,1
10225,80224,0,test,0.028612118493423752,0
10226,80225,0,test,0.4065508461554283,0
10227,80226,0,test,0.00792395074832891,0
10228,80227,0,test,0.040983478686478635,0
10229,80228,0,test,0.10367204436184523,0
10230,80229,0,test,0.0027268822608749587,0
10231,80230,0,test,0.0034593867485068724,0
10232,80231,0,test,0.005322419073342881,0
10233,80232,0,test,0.011988009681866394,0
10234,80233,0,test,0.10410198608040845,0
10235,80234,0,test,0.004836463911182256,0
10236,80235,0,test,0.00017919936906477115,0
10237,80236,0,test,0.09565684176291625,0
10238,80237,0,test,0.014394092295073657,0
10239,80238,0,test,0.015173183368467133,0
10240,80239,0,test,0.06450510495346481,0
10241,80240,0,test,0.007723496123362319,0
10242,80241,0,test,0.02423967689530012,0
10243,80242,0,test,0.0920668974185544,0
10244,80243,0,test,0.05487888831368925,0
10245,80244,0,test,0.008624903641341792,0
10246,80245,0,test,0.015009611528321802,0
10247,80246,0,test,0.01697406101057483,0
10248,80247,0,test,0.04343842659284137,0
10249,80248,0,test,0.07196135030314504,0
10250,80249,0,test,0.005239451550690407,0
10251,80250,0,test,0.19537008008062287,0
10252,80251,0,test,0.12001714118910471,0
10253,80252,0,test,0.008120809343060621,0
10254,80253,0,test,0.07528109001381618,0
10255,80254,0,test,0.007610516651641521,0
10256,80255,0,test,0.3449850220214523,0
10257,80256,0,test,0.07510695403063633,0
10258,80257,0,test,0.05882970117626977,0
10259,80258,0,test,0.6948248242681043,1
10260,80259,0,test,0.24046799454474987,0
10261,80260,0,test,0.011237254590085394,0
10262,80261,0,test,0.002596118928854471,0
10263,80262,0,test,0.030980441026978618,0
10264,80263,0,test,0.07644226734456629,0
10265,80264,0,test,0.2874935098504253,0
10266,80265,0,test,0.08804447036484805,0
10267,80266,0,test,0.011914771879886314,0
10268,80267,0,test,0.044138983936600575,0
10269,80268,0,test,0.02971206542462245,0
10270,80269,0,test,0.07508573691317105,0
10271,80270,0,test,0.042569666547894264,0
10272,80271,0,test,0.569117930210801,1
10273,80272,0,test,0.009736673784108295,0
10274,80273,0,test,0.05203530632776228,0
10275,80274,0,test,0.004014262396069434,0
10276,80275,0,test,0.1829574261155693,0
10277,80276,0,test,0.0008927881613938427,0
10278,80277,0,test,0.00028951347601396764,0
10279,80278,0,test,0.9853518391077253,1
10280,80279,0,test,0.04810362919038759,0
10281,80280,0,test,0.000829739841882731,0
10282,80281,0,test,0.4720339153531583,0
10283,80282,0,test,0.683112797075834,1
10284,80283,0,test,0.029745245391306862,0
10285,80284,0,test,0.004791666359764793,0
10286,80285,0,test,0.0015263974515812167,0
10287,80286,0,test,0.017714340278729916,0
10288,80287,0,test,0.07326424056622578,0
10289,80288,0,test,0.028526415195799973,0
10290,80289,0,test,0.21168839366336165,0
10291,80290,0,test,0.01644879074127213,0
10292,80291,0,test,0.18951129827895416,0
10293,80292,0,test,0.07135448045455292,0
10294,80293,0,test,0.11471652373804271,0
10295,80294,0,test,0.04700664350762094,0
10296,80295,0,test,0.024717533894970927,0
10297,80296,0,test,0.004204994253548599,0
10298,80297,0,test,0.7578515437210597,1
10299,80298,0,test,0.23522407858544286,0
10300,80299,0,test,0.04731943233431499,0
10301,80300,0,test,0.22517601131105705,0
10302,80301,0,test,0.02649593716607076,0
10303,80302,0,test,0.00726540600988621,0
10304,80303,0,test,0.12194887368610041,0
10305,80304,0,test,0.033267713641259924,0
10306,80305,0,test,0.010718638692255363,0
10307,80306,0,test,0.11056489187994688,0
10308,80307,0,test,0.02999286842853193,0
10309,80308,0,test,0.07128265999924885,0
10310,80309,0,test,6.801444565612708e-05,0
10311,80310,0,test,0.008398185717047967,0
10312,80311,0,test,0.013409094760073376,0
10313,80312,0,test,0.0002240661830899179,0
10314,80313,0,test,0.389921533486161,0
10315,80314,0,test,0.15007597650789428,0
10316,80315,0,test,0.00793111389257325,0
10317,80316,0,test,0.05201529959358632,0
10318,80317,0,test,0.08544232483363383,0
10319,80318,0,test,0.04150595778098491,0
10320,80319,0,test,0.05209444549564418,0
10321,80320,0,test,0.06028844752241815,0
10322,80321,0,test,1.3431976333757543e-05,0
10323,80322,0,test,6.616232960384648e-05,0
10324,80323,0,test,0.021872450102284956,0
10325,80324,0,test,0.023891584708661123,0
10326,80325,0,test,0.002264586609387888,0
10327,80326,0,test,0.024731096333833923,0
10328,80327,0,test,0.13811047710053712,0
10329,80328,0,test,0.014776276098446076,0
10330,80329,0,test,0.0013752198233099454,0
10331,80330,0,test,0.027478422370029836,0
10332,80331,0,test,0.3277052694957918,0
10333,80332,0,test,0.014017847504110533,0
10334,80333,0,test,0.3713316616285086,0
10335,80334,0,test,0.009245772994293576,0
10336,80335,0,test,0.6367804917792135,1
10337,80336,0,test,8.892899814063155e-06,0
10338,80337,0,test,0.2383311623689689,0
10339,80338,0,test,0.10373813282626566,0
10340,80339,0,test,0.008208599074312452,0
10341,80340,0,test,0.0204970748526219,0
10342,80341,0,test,0.18338632259571888,0
10343,80342,0,test,0.999781155974428,1
10344,80343,0,test,0.0023007951378135054,0
10345,80344,0,test,0.04730298406956899,0
10346,80345,0,test,0.39362210819629034,0
10347,80346,0,test,0.17776060915253183,0
10348,80347,0,test,0.004230719887162624,0
10349,80348,0,test,0.35866268865949896,0
10350,80349,0,test,0.010702547984243341,0
10351,80350,0,test,0.06065204996081992,0
10352,80351,0,test,0.0015426509351625047,0
10353,80352,0,test,0.03149064393385975,0
10354,80353,0,test,0.00011647304104501829,0
10355,80354,0,test,0.03050333699867131,0
10356,80355,0,test,0.1698656770736989,0
10357,80356,0,test,0.10678042157713818,0
10358,80357,0,test,0.10391105258000308,0
10359,80358,0,test,0.13999111949401158,0
10360,80359,0,test,0.06854732357053,0
10361,80360,0,test,0.9648414429247005,1
10362,80361,0,test,0.11246919724257867,0
10363,80362,0,test,0.041377256997328166,0
10364,80363,0,test,0.5004914910729388,1
10365,80364,0,test,0.06073577102763306,0
10366,80365,0,test,0.32493696699231167,0
10367,80366,0,test,0.011667428070820026,0
10368,80367,0,test,0.04277735469275034,0
10369,80368,0,test,0.008782801594324605,0
10370,80369,0,test,0.051377182857841534,0
10371,80370,0,test,0.1152318514986846,0
10372,80371,0,test,0.11240454531630618,0
10373,80372,0,test,0.0003023522132981016,0
10374,80373,0,test,0.0006824571672534671,0
10375,80374,0,test,0.0007113903098514108,0
10376,80375,0,test,0.008869793915164088,0
10377,80376,0,test,0.007274339050856718,0
10378,80377,0,test,0.005342920462018909,0
10379,80378,0,test,0.06434615845854304,0
10380,80379,0,test,0.12668379627754006,0
10381,80380,0,test,0.003291275112892114,0
10382,80381,0,test,0.08926145149811923,0
10383,80382,0,test,0.12773938739633744,0
10384,80383,0,test,0.006124723381979121,0
10385,80384,0,test,0.04047050006223272,0
10386,80385,0,test,0.004702589625647899,0
10387,80386,0,test,0.33356565743284666,0
10388,80387,0,test,9.195587623446621e-05,0
10389,80388,0,test,0.026693960726435532,0
10390,80389,0,test,0.10606746035700468,0
10391,80390,0,test,0.032157776036570176,0
10392,80391,0,test,0.00033497597729784974,0
10393,80392,0,test,2.601349293368061e-05,0
10394,80393,0,test,3.7634918529675824e-06,0
10395,80394,0,test,0.041830369730279406,0
10396,80395,0,test,0.002420767180573436,0
10397,80396,0,test,0.020095963943849132,0
10398,80397,0,test,0.021062378509257684,0
10399,80398,0,test,0.78666379126066,1
10400,80399,0,test,0.029593729021308173,0
10401,80400,0,test,0.06160012386568443,0
10402,80401,0,test,0.015612484572893551,0
10403,80402,0,test,0.02364066150131124,0
10404,80403,0,test,0.07292670525010596,0
10405,80404,0,test,0.8835364907613691,1
10406,80405,0,test,0.005740307632542891,0
10407,80406,0,test,0.9999706748542099,1
10408,80407,0,test,0.06768771230367011,0
10409,80408,0,test,0.19240106201237658,0
10410,80409,0,test,0.04328634418263199,0
10411,80410,0,test,0.36809352941520196,0
10412,80411,0,test,0.018279272350888342,0
10413,80412,0,test,0.12716504815761384,0
10414,80413,0,test,0.009965397300292552,0
10415,80414,0,test,0.05779482356028725,0
10416,80415,0,test,0.015176901296974712,0
10417,80416,0,test,0.1629414980779847,0
10418,80417,0,test,0.0012021567821837208,0
10419,80418,0,test,0.001013264246917562,0
10420,80419,0,test,0.31013995141151746,0
10421,80420,0,test,0.002758623505717381,0
10422,80421,0,test,0.04436350700234823,0
10423,80422,0,test,0.028505605109997043,0
10424,80423,0,test,0.14652627278274996,0
10425,80424,0,test,0.007427447435825186,0
10426,80425,0,test,0.03309142253887234,0
10427,80426,0,test,0.12057804882172744,0
10428,80427,0,test,0.10459541690958597,0
10429,80428,0,test,0.056699397862987305,0
10430,80429,0,test,1.1745162760422277e-06,0
10431,80430,0,test,0.26315425052470376,0
10432,80431,0,test,1.1771917635644682e-05,0
10433,80432,0,test,0.017171095147848987,0
10434,80433,0,test,0.007907757213558604,0
10435,80434,0,test,0.006755724673745059,0
10436,80435,0,test,0.0465409258135417,0
10437,80436,0,test,0.008753978088361017,0
10438,80437,0,test,0.2962330769609412,0
10439,80438,0,test,0.038571627432553116,0
10440,80439,0,test,0.042409739958085335,0
10441,80440,0,test,0.05293886165998053,0
10442,80441,0,test,0.000777289288663158,0
10443,80442,0,test,1.9720882535687834e-05,0
10444,80443,0,test,0.07766532653869578,0
10445,80444,0,test,0.008898525997489023,0
10446,80445,0,test,0.03464590833222926,0
10447,80446,0,test,0.0010616260294680543,0
10448,80447,0,test,0.06328328715034896,0
10449,80448,0,test,0.06280735411023304,0
10450,80449,0,test,0.011616925133107145,0
10451,80450,0,test,0.01662447830387262,0
10452,80451,0,test,0.13343595764983474,0
10453,80452,0,test,0.026581563383372066,0
10454,80453,0,test,0.0067653043555511915,0
10455,80454,0,test,0.5761696795488365,1
10456,80455,0,test,0.026767013477717722,0
10457,80456,0,test,0.3510627656619563,0
10458,80457,0,test,0.03270865098281321,0
10459,80458,0,test,1.9451495590111494e-05,0
10460,80459,0,test,0.03794695048489282,0
10461,80460,0,test,0.010412294021645924,0
10462,80461,0,test,0.08657905929910924,0
10463,80462,0,test,5.7888372378578324e-06,0
10464,80463,0,test,0.1511841926801555,0
10465,80464,0,test,0.19706028971315845,0
10466,80465,0,test,0.011293739862526573,0
10467,80466,0,test,0.3329230977654895,0
10468,80467,0,test,0.1912515198277657,0
10469,80468,0,test,0.08703757723437439,0
10470,80469,0,test,0.06925841837525808,0
10471,80470,0,test,0.018621071743495508,0
10472,80471,0,test,0.39702591687334904,0
10473,80472,0,test,0.009788847453066907,0
10474,80473,0,test,0.003013739182557169,0
10475,80474,0,test,0.005415583218581336,0
10476,80475,0,test,0.0022717638389346787,0
10477,80476,0,test,0.7029531459516423,1
10478,80477,0,test,0.09240944830070377,0
10479,80478,0,test,0.19390714543692203,0
10480,80479,0,test,0.05426693894360555,0
10481,80480,0,test,0.047263333334738374,0
10482,80481,0,test,0.2095091795381372,0
10483,80482,0,test,0.008247676379579263,0
10484,80483,0,test,0.07817516745865837,0
10485,80484,0,test,0.31486065411308706,0
10486,80485,0,test,0.24739641422095784,0
10487,80486,0,test,0.1443517088015051,0
10488,80487,0,test,0.2430965694503934,0
10489,80488,0,test,0.020011620184312604,0
10490,80489,0,test,0.0013046995575146198,0
10491,80490,0,test,0.001789264718271385,0
10492,80491,0,test,0.4102000327687929,0
10493,80492,0,test,0.03331467260014842,0
10494,80493,0,test,0.053721070303121364,0
10495,80494,0,test,0.1425076215482753,0
10496,80495,0,test,2.3482025422296714e-05,0
10497,80496,0,test,0.09195304320040457,0
10498,80497,0,test,0.04345143046644159,0
10499,80498,0,test,0.032918044502082154,0
10500,80499,0,test,0.02414130911000969,0
10501,80500,0,test,0.9214295874124142,1
10502,80501,0,test,0.003353837432266214,0
10503,80502,0,test,0.08749748686734929,0
10504,80503,0,test,0.03922336812764931,0
10505,80504,0,test,7.736238203425239e-05,0
10506,80505,0,test,0.003386886508993886,0
10507,80506,0,test,0.19845436819564083,0
10508,80507,0,test,0.9353904778118035,1
10509,80508,0,test,0.015537815846289826,0
10510,80509,0,test,0.2169776752696571,0
10511,80510,0,test,0.1987395062984122,0
10512,80511,0,test,0.039273413817421374,0
10513,80512,0,test,0.03650687329631422,0
10514,80513,0,test,0.08493717935943187,0
10515,80514,0,test,0.004203666041890934,0
10516,80515,0,test,0.02368449980547063,0
10517,80516,0,test,0.008050071078028135,0
10518,80517,0,test,0.02665983135638975,0
10519,80518,0,test,0.002685372173462771,0
10520,80519,0,test,5.853259427665279e-05,0
10521,80520,0,test,0.024318773869808154,0
10522,80521,0,test,0.0009595847127416063,0
10523,80522,0,test,0.10099837270371646,0
10524,80523,0,test,0.1368784351826693,0
10525,80524,0,test,7.821711154796166e-05,0
10526,80525,0,test,0.17531802393513762,0
10527,80526,0,test,0.03906432243433855,0
10528,80527,0,test,0.03763694432485652,0
10529,80528,0,test,0.21012759911619233,0
10530,80529,0,test,0.7107692915799764,1
10531,80530,0,test,0.06319312107880243,0
10532,80531,0,test,0.9999999988690629,1
10533,80532,0,test,0.01578142310014066,0
10534,80533,0,test,0.0001248249736401972,0
10535,80534,0,test,0.06475924708892199,0
10536,80535,0,test,0.03167984058081789,0
10537,80536,0,test,0.04646170958828839,0
10538,80537,0,test,0.009520082676372464,0
10539,80538,0,test,0.15430937121688373,0
10540,80539,0,test,0.03427483877002712,0
10541,80540,0,test,0.11997664004819197,0
10542,80541,0,test,0.0041798279974202355,0
10543,80542,0,test,0.01656409843535434,0
10544,80543,0,test,0.05040057117435154,0
10545,80544,0,test,0.06966353963680912,0
10546,80545,0,test,0.2572781661146377,0
10547,80546,0,test,0.02832861561372814,0
10548,80547,0,test,0.017022150223133428,0
10549,80548,0,test,0.0763505478043383,0
10550,80549,0,test,0.19134881001693702,0
10551,80550,0,test,0.0001486256075332949,0
10552,80551,0,test,0.15375269031067906,0
10553,80552,0,test,0.01680042074615174,0
10554,80553,0,test,0.020345711499532303,0
10555,80554,0,test,0.004746385472129464,0
10556,80555,0,test,0.01744122916044456,0
10557,80556,0,test,0.4986756507823703,0
10558,80557,0,test,0.16193874881006282,0
10559,80558,0,test,0.007452649597313913,0
10560,80559,0,test,0.10686291510931578,0
10561,80560,0,test,0.00017936058256607756,0
10562,80561,0,test,0.020217807093331278,0
10563,80562,0,test,0.5278970264835697,1
10564,80563,0,test,0.033689831412804405,0
10565,80564,0,test,0.13908588993513055,0
10566,80565,0,test,0.011511365185636668,0
10567,80566,0,test,0.0018574907257527286,0
10568,80567,0,test,0.011148055758885398,0
10569,80568,0,test,0.017900355279265867,0
10570,80569,0,test,4.2695744956563353e-07,0
10571,80570,0,test,0.10995234204339596,0
10572,80571,0,test,0.004271547596103355,0
10573,80572,0,test,0.007104634532115999,0
10574,80573,0,test,0.0002707423831329737,0
10575,80574,0,test,0.14454024014149638,0
10576,80575,0,test,0.04094865649000448,0
10577,80576,0,test,0.038143441598383725,0
10578,80577,0,test,0.03719379440364231,0
10579,80578,0,test,0.011695759776612814,0
10580,80579,0,test,0.007427845626245224,0
10581,80580,0,test,0.007211319470866781,0
10582,80581,0,test,0.008900037538928584,0
10583,80582,0,test,0.05341588691284831,0
10584,80583,0,test,0.12475850850229181,0
10585,80584,0,test,0.0038435682057929225,0
10586,80585,0,test,0.0014561580805328785,0
10587,80586,0,test,0.04466318279982205,0
10588,80587,0,test,0.0027074995901999526,0
10589,80588,0,test,0.023849558319759538,0
10590,80589,0,test,0.024918650409863775,0
10591,80590,0,test,0.04858443139958938,0
10592,80591,0,test,0.015656748705331354,0
10593,80592,0,test,0.0034949289011653277,0
10594,80593,0,test,0.0347937976138226,0
10595,80594,0,test,0.017233672490269365,0
10596,80595,0,test,0.013277160823131445,0
10597,80596,0,test,0.001811636443961768,0
10598,80597,0,test,0.00790824361430037,0
10599,80598,0,test,0.0031331014119567444,0
10600,80599,0,test,0.01383892930769895,0
10601,80600,0,test,0.05276185792173888,0
10602,80601,0,test,0.007434631199952289,0
10603,80602,0,test,0.0050840855326327985,0
10604,80603,0,test,0.044726478542625965,0
10605,80604,0,test,0.0025329253236750517,0
10606,80605,0,test,0.014002621472013423,0
10607,80606,0,test,0.0011321919388531721,0
10608,80607,0,test,0.004598914732604997,0
10609,80608,0,test,0.1821775012315188,0
10610,80609,0,test,0.003584720537966777,0
10611,80610,0,test,0.07774327916060367,0
10612,80611,0,test,0.09453488270676941,0
10613,80612,0,test,0.004209565478284493,0
10614,80613,0,test,0.0049070987054109765,0
10615,80614,0,test,0.00094499274015652,0
10616,80615,0,test,0.041317537825889684,0
10617,80616,0,test,0.012448385233903526,0
10618,80617,0,test,0.04117316435755655,0
10619,80618,0,test,0.02740499767674013,0
10620,80619,0,test,0.10258091264078915,0
10621,80620,0,test,0.45067089517358366,0
10622,80621,0,test,0.04940445893214489,0
10623,80622,0,test,0.0008099410761684497,0
10624,80623,0,test,0.004779422202704226,0
10625,80624,0,test,0.05398781598449625,0
10626,80625,0,test,0.050190339279942243,0
10627,80626,0,test,0.30256484125154554,0
10628,80627,0,test,0.0007429821040396167,0
10629,80628,0,test,0.024177201360212276,0
10630,80629,0,test,0.24042490850652945,0
10631,80630,0,test,0.11092513785725326,0
10632,80631,0,test,0.014400156853204494,0
10633,80632,0,test,0.04094281063573898,0
10634,80633,0,test,0.04562460655149473,0
10635,80634,0,test,0.007594867706022964,0
10636,80635,0,test,0.03765192300060657,0
10637,80636,0,test,0.10542584300450777,0
10638,80637,0,test,0.02668187001613736,0
10639,80638,0,test,0.18237052944683385,0
10640,80639,0,test,0.0023775350253238997,0
10641,80640,0,test,0.06641471677752678,0
10642,80641,0,test,0.013567917299082072,0
10643,80642,0,test,0.1505544382434087,0
10644,80643,0,test,0.029532968671377256,0
10645,80644,0,test,0.0419825533464048,0
10646,80645,0,test,0.0021292463400629587,0
10647,80646,0,test,0.018234036937949276,0
10648,80647,0,test,0.10339576364550204,0
10649,80648,0,test,0.04547423211291846,0
10650,80649,0,test,0.00031193897170556193,0
10651,80650,0,test,0.1717319863511746,0
10652,80651,0,test,0.0027433416515262724,0
10653,80652,0,test,0.2065444279904472,0
10654,80653,0,test,0.009376440425426754,0
10655,80654,0,test,0.009423006201848069,0
10656,80655,0,test,0.006624211404777998,0
10657,80656,0,test,0.0069315154159894496,0
10658,80657,0,test,0.05551300900613468,0
10659,80658,0,test,0.002791241027401681,0
10660,80659,0,test,0.23247922781104716,0
10661,80660,0,test,0.024550733620903247,0
10662,80661,0,test,0.1867773604978446,0
10663,80662,0,test,0.428665308806747,0
10664,80663,0,test,0.06994411077488319,0
10665,80664,0,test,0.07756425671292423,0
10666,80665,0,test,0.06738345790791762,0
10667,80666,0,test,0.03175887612852059,0
10668,80667,0,test,5.141130208636325e-06,0
10669,80668,0,test,0.0019785718776813748,0
10670,80669,0,test,0.3589542692811919,0
10671,80670,0,test,0.0026981035274919333,0
10672,80671,0,test,0.12130077568104268,0
10673,80672,0,test,0.14943795534028195,0
10674,80673,0,test,0.0017933170553607485,0
10675,80674,0,test,0.20391664876030588,0
10676,80675,0,test,0.0754741403271915,0
10677,80676,0,test,0.003894981365684671,0
10678,80677,0,test,0.07326780927618634,0
10679,80678,0,test,0.9999875597927161,1
10680,80679,0,test,0.8619503636213848,1
10681,80680,0,test,0.011288301027821275,0
10682,80681,0,test,0.00043667243638446837,0
10683,80682,0,test,0.9990531347480301,1
10684,80683,0,test,0.009406978781106396,0
10685,80684,0,test,0.5484579831164131,1
10686,80685,0,test,0.028753974104970985,0
10687,80686,0,test,0.5799153003562435,1
10688,80687,0,test,0.0656777486126932,0
10689,80688,0,test,0.15052309930978044,0
10690,80689,0,test,0.0025636393442534855,0
10691,80690,0,test,0.000861277068172736,0
10692,80691,0,test,0.09559521601411278,0
10693,80692,0,test,8.819653782821986e-05,0
10694,80693,0,test,0.03477206422849123,0
10695,80694,0,test,0.00014439339049472218,0
10696,80695,0,test,0.0022975432185659587,0
10697,80696,0,test,0.05072216942129019,0
10698,80697,0,test,0.0029163335768387,0
10699,80698,0,test,0.003460082448807576,0
10700,80699,0,test,0.16891187850631426,0
10701,80700,0,test,1.8871489832055454e-05,0
10702,80701,0,test,0.008910398639234433,0
10703,80702,0,test,0.007828858894236807,0
10704,80703,0,test,0.1250079565544886,0
10705,80704,0,test,0.007390043148760826,0
10706,80705,0,test,0.031715730727866424,0
10707,80706,0,test,0.4607068030472448,0
10708,80707,0,test,0.018586632714276217,0
10709,80708,0,test,0.04548641231693517,0
10710,80709,0,test,5.5914843239316535e-05,0
10711,80710,0,test,0.015305625879906186,0
10712,80711,0,test,0.03531384528695713,0
10713,80712,0,test,0.695281964610249,1
10714,80713,0,test,0.001756525547383709,0
10715,80714,0,test,0.03745445102071226,0
10716,80715,0,test,0.0042076885739732225,0
10717,80716,0,test,0.050319507362701694,0
10718,80717,0,test,3.453844232738978e-05,0
10719,80718,0,test,0.1267286250124146,0
10720,80719,0,test,0.00025372764077571887,0
10721,80720,0,test,0.001239770980610273,0
10722,80721,0,test,0.08905480863484905,0
10723,80722,0,test,0.0009725812575902456,0
10724,80723,0,test,0.005697544955952014,0
10725,80724,0,test,0.026630567314848717,0
10726,80725,0,test,0.1036290300719177,0
10727,80726,0,test,0.01953745305568525,0
10728,80727,0,test,0.03161954356277835,0
10729,80728,0,test,0.00030936244485668294,0
10730,80729,0,test,0.1101937186966493,0
10731,80730,0,test,0.006767345470877391,0
10732,80731,0,test,0.05680705929081123,0
