,id,churn_probability,kfold,prob,pred
5855,75854,0,test,0.00028012097288171515,0
5856,75855,0,test,0.8809361907095377,1
5857,75856,0,test,0.03333214496088343,0
5858,75857,0,test,0.0075131892861285115,0
5859,75858,0,test,0.023619917961301567,0
5860,75859,0,test,0.0004634622313965768,0
5861,75860,0,test,0.07249577693538238,0
5862,75861,0,test,0.04980079864843876,0
5863,75862,0,test,0.06703260849850803,0
5864,75863,0,test,0.00504867934168927,0
5865,75864,0,test,0.0014198556331622412,0
5866,75865,0,test,0.23494174784407343,0
5867,75866,0,test,0.006790026518759984,0
5868,75867,0,test,0.8334382430245572,1
5869,75868,0,test,0.04950602827690914,0
5870,75869,0,test,0.0005398172869305429,0
5871,75870,0,test,0.0048036167038710475,0
5872,75871,0,test,0.003995140560619245,0
5873,75872,0,test,0.014632069595940104,0
5874,75873,0,test,0.259930281583549,0
5875,75874,0,test,0.2665023130925832,0
5876,75875,0,test,0.06263464610824584,0
5877,75876,0,test,0.07181200096779594,0
5878,75877,0,test,0.04721702205600384,0
5879,75878,0,test,0.004634326642599497,0
5880,75879,0,test,0.0012637614891011907,0
5881,75880,0,test,0.22635827055118227,0
5882,75881,0,test,0.0020358297812260633,0
5883,75882,0,test,0.0019094121987500044,0
5884,75883,0,test,0.02539726298427117,0
5885,75884,0,test,0.10992062692387194,0
5886,75885,0,test,0.004877688597799336,0
5887,75886,0,test,3.974252506775809e-05,0
5888,75887,0,test,0.10136500867169358,0
5889,75888,0,test,0.2036807081960292,0
5890,75889,0,test,0.0015041056298820948,0
5891,75890,0,test,0.0035014979728224555,0
5892,75891,0,test,0.014214650041448696,0
5893,75892,0,test,0.03986808271710638,0
5894,75893,0,test,0.05795844365153425,0
5895,75894,0,test,0.04837240446002558,0
5896,75895,0,test,0.002069694127535757,0
5897,75896,0,test,0.042248251437521096,0
5898,75897,0,test,5.3835262831335914e-05,0
5899,75898,0,test,0.0008289088339573051,0
5900,75899,0,test,0.3543428753955463,0
5901,75900,0,test,0.1481548205924398,0
5902,75901,0,test,4.167825433288669e-05,0
5903,75902,0,test,0.02367060631893245,0
5904,75903,0,test,0.04975852784342336,0
5905,75904,0,test,0.0006640081516092069,0
5906,75905,0,test,0.007641870489004422,0
5907,75906,0,test,0.15539252067928452,0
5908,75907,0,test,0.0677799287797569,0
5909,75908,0,test,0.7600480821431591,1
5910,75909,0,test,0.6081224311975195,1
5911,75910,0,test,0.008101215061860427,0
5912,75911,0,test,0.0004005368069746693,0
5913,75912,0,test,0.004253796599735185,0
5914,75913,0,test,0.0005645773889565447,0
5915,75914,0,test,0.013874541908779113,0
5916,75915,0,test,0.00037867170392731734,0
5917,75916,0,test,0.3221402337499063,0
5918,75917,0,test,0.2084464523105972,0
5919,75918,0,test,0.0396486594897892,0
5920,75919,0,test,0.0068158322289785965,0
5921,75920,0,test,0.021721101417715324,0
5922,75921,0,test,0.020168827926120243,0
5923,75922,0,test,0.033264025523909425,0
5924,75923,0,test,0.2699058608436753,0
5925,75924,0,test,0.023330370704928483,0
5926,75925,0,test,0.021584515967617034,0
5927,75926,0,test,0.054673819917374605,0
5928,75927,0,test,0.0032460919411926906,0
5929,75928,0,test,0.022036457907307683,0
5930,75929,0,test,0.0028421882733664305,0
5931,75930,0,test,0.02093177577857083,0
5932,75931,0,test,0.0723622386713874,0
5933,75932,0,test,0.052008054158346965,0
5934,75933,0,test,0.007552051743036618,0
5935,75934,0,test,6.2986972816717676e-06,0
5936,75935,0,test,0.05635501083345565,0
5937,75936,0,test,0.0015380479430168298,0
5938,75937,0,test,1.5530913076782933e-05,0
5939,75938,0,test,0.11080533333935219,0
5940,75939,0,test,0.02205121602350828,0
5941,75940,0,test,0.23624311319769925,0
5942,75941,0,test,0.017521624711982483,0
5943,75942,0,test,0.15627821545979467,0
5944,75943,0,test,0.15912092297444225,0
5945,75944,0,test,0.004612624375757567,0
5946,75945,0,test,0.05873729347525581,0
5947,75946,0,test,0.22879137586685347,0
5948,75947,0,test,0.011666797941424882,0
5949,75948,0,test,0.9997167550993685,1
5950,75949,0,test,0.013562760660151763,0
5951,75950,0,test,0.004061270276063731,0
5952,75951,0,test,0.006045969413507264,0
5953,75952,0,test,0.00895827930012114,0
5954,75953,0,test,0.02058049149627881,0
5955,75954,0,test,0.03791856611871106,0
5956,75955,0,test,3.396694316471795e-05,0
5957,75956,0,test,0.0719742955632734,0
5958,75957,0,test,0.012652869162793122,0
5959,75958,0,test,0.001341188032683543,0
5960,75959,0,test,0.000395923144187281,0
5961,75960,0,test,0.04272317915390049,0
5962,75961,0,test,0.11510076661272421,0
5963,75962,0,test,0.026115958843373345,0
5964,75963,0,test,0.00997800769873732,0
5965,75964,0,test,0.020024576768201678,0
5966,75965,0,test,0.04897617507347803,0
5967,75966,0,test,0.0836938676653354,0
5968,75967,0,test,0.007110164933544986,0
5969,75968,0,test,0.0008651242052036478,0
5970,75969,0,test,0.011770192234006301,0
5971,75970,0,test,0.06053226541334089,0
5972,75971,0,test,5.052975592315306e-06,0
5973,75972,0,test,0.016687537672241022,0
5974,75973,0,test,0.028486783265554722,0
5975,75974,0,test,0.0007375201720510613,0
5976,75975,0,test,0.3981618446537554,0
5977,75976,0,test,5.9462644775037555e-05,0
5978,75977,0,test,0.037702668843847646,0
5979,75978,0,test,0.00830422099936917,0
5980,75979,0,test,0.004697734491202192,0
5981,75980,0,test,0.018891066033392884,0
5982,75981,0,test,0.0012753691790749905,0
5983,75982,0,test,0.1408555695837901,0
5984,75983,0,test,0.0005381598453411696,0
5985,75984,0,test,0.0032896542779338386,0
5986,75985,0,test,0.003149795025768302,0
5987,75986,0,test,0.02630789023710199,0
5988,75987,0,test,0.06802766667045608,0
5989,75988,0,test,7.0836626155362685e-06,0
5990,75989,0,test,6.774309404257034e-05,0
5991,75990,0,test,0.0001324387314602262,0
5992,75991,0,test,0.18922945005036065,0
5993,75992,0,test,0.003973468999009753,0
5994,75993,0,test,0.07112979690976562,0
5995,75994,0,test,5.330271628853547e-06,0
5996,75995,0,test,0.07575218175517129,0
5997,75996,0,test,0.12798700418833447,0
5998,75997,0,test,0.1414986740816312,0
5999,75998,0,test,0.00027026964615396503,0
6000,75999,0,test,0.02800551777540672,0
6001,76000,0,test,0.004767545365493324,0
6002,76001,0,test,0.06742272257745535,0
6003,76002,0,test,0.0002494252546418602,0
6004,76003,0,test,0.01457006710350071,0
6005,76004,0,test,0.02715071362354917,0
6006,76005,0,test,0.0026736001786055487,0
6007,76006,0,test,0.011278918927914845,0
6008,76007,0,test,0.0032208366355784483,0
6009,76008,0,test,0.01812452755986171,0
6010,76009,0,test,0.05530883083175938,0
6011,76010,0,test,0.10366111089986169,0
6012,76011,0,test,0.06910608932339955,0
6013,76012,0,test,0.5576593554259555,1
6014,76013,0,test,0.06712302308428868,0
6015,76014,0,test,0.023689362786332612,0
6016,76015,0,test,0.02215689096916029,0
6017,76016,0,test,0.1827121033205228,0
6018,76017,0,test,0.013103330579506267,0
6019,76018,0,test,0.0020021923895442366,0
6020,76019,0,test,0.12653880140431023,0
6021,76020,0,test,0.0029809206813140258,0
6022,76021,0,test,0.0004380404778619601,0
6023,76022,0,test,5.882995333508762e-05,0
6024,76023,0,test,0.9998244787977092,1
6025,76024,0,test,0.07372293249748726,0
6026,76025,0,test,8.65129193186067e-05,0
6027,76026,0,test,0.04824741278546296,0
6028,76027,0,test,0.01615637674751892,0
6029,76028,0,test,0.19339580012141652,0
6030,76029,0,test,0.14795715794342304,0
6031,76030,0,test,0.0982080301470334,0
6032,76031,0,test,4.86787526712109e-05,0
6033,76032,0,test,0.0021027004348286977,0
6034,76033,0,test,0.008743331884110542,0
6035,76034,0,test,0.0008102806049571409,0
6036,76035,0,test,0.05063278359661582,0
6037,76036,0,test,0.006312676815674335,0
6038,76037,0,test,0.001122297264868387,0
6039,76038,0,test,0.11639827504629542,0
6040,76039,0,test,0.02836306166737285,0
6041,76040,0,test,0.3781557348734084,0
6042,76041,0,test,0.13874738769783862,0
6043,76042,0,test,0.0056999747754520255,0
6044,76043,0,test,0.0014140601490277077,0
6045,76044,0,test,0.008273917516703684,0
6046,76045,0,test,0.02529089170621186,0
6047,76046,0,test,0.016758195053830277,0
6048,76047,0,test,0.053584996442739584,0
6049,76048,0,test,0.37170594215575853,0
6050,76049,0,test,0.010977776120424056,0
6051,76050,0,test,0.6700866824322238,1
6052,76051,0,test,0.1260890601829381,0
6053,76052,0,test,0.0545972399232053,0
6054,76053,0,test,0.07663434816779212,0
6055,76054,0,test,0.0002962668122741994,0
6056,76055,0,test,0.4365183932302318,0
6057,76056,0,test,0.027889053991589873,0
6058,76057,0,test,0.0052743405072561015,0
6059,76058,0,test,0.002256527812737331,0
6060,76059,0,test,0.07999320932350185,0
6061,76060,0,test,0.07958349638445722,0
6062,76061,0,test,0.0116901089827044,0
6063,76062,0,test,0.017911709471489214,0
6064,76063,0,test,0.04676991743746848,0
6065,76064,0,test,0.06286973711306146,0
6066,76065,0,test,0.07138200038591196,0
6067,76066,0,test,0.030913753401604495,0
6068,76067,0,test,0.001687886673426766,0
6069,76068,0,test,0.025199172028329633,0
6070,76069,0,test,0.0702854794856993,0
6071,76070,0,test,0.0013170021996206595,0
6072,76071,0,test,0.17803695270586786,0
6073,76072,0,test,0.0021661774191086536,0
6074,76073,0,test,0.0030303852643762084,0
6075,76074,0,test,0.10618396498641897,0
6076,76075,0,test,0.08630565662859549,0
6077,76076,0,test,0.049535527899200626,0
6078,76077,0,test,0.003457740316438468,0
6079,76078,0,test,9.405417426222907e-05,0
6080,76079,0,test,0.027418861847335763,0
6081,76080,0,test,0.003629962873422282,0
6082,76081,0,test,0.02486941485362742,0
6083,76082,0,test,0.0035360065826181395,0
6084,76083,0,test,0.03908025592356817,0
6085,76084,0,test,0.010136118175469092,0
6086,76085,0,test,0.007870147457566852,0
6087,76086,0,test,0.11902186599933676,0
6088,76087,0,test,0.09786856678659378,0
6089,76088,0,test,0.028288660666929838,0
6090,76089,0,test,0.0002796195590696409,0
6091,76090,0,test,0.018919528719891197,0
6092,76091,0,test,0.08446795495139736,0
6093,76092,0,test,0.005364642225539675,0
6094,76093,0,test,0.0019144200871497909,0
6095,76094,0,test,0.9999999779519289,1
6096,76095,0,test,0.024186156063840423,0
6097,76096,0,test,0.001984378287154972,0
6098,76097,0,test,0.019547269914000978,0
6099,76098,0,test,0.004163322508679318,0
6100,76099,0,test,0.09234163731359747,0
6101,76100,0,test,0.1138242249602871,0
6102,76101,0,test,0.014017591242063514,0
6103,76102,0,test,0.0008347189508445564,0
6104,76103,0,test,0.5945792039342688,1
6105,76104,0,test,0.00017430344037535305,0
6106,76105,0,test,0.04056604873180541,0
6107,76106,0,test,0.048084199985858854,0
6108,76107,0,test,0.0036641724333007267,0
6109,76108,0,test,0.00584749411081985,0
6110,76109,0,test,0.06487243641308398,0
6111,76110,0,test,0.06668949650030731,0
6112,76111,0,test,0.06047353818792917,0
6113,76112,0,test,0.011546522402704032,0
6114,76113,0,test,0.08099667375269824,0
6115,76114,0,test,0.06042310225453698,0
6116,76115,0,test,0.726136567790432,1
6117,76116,0,test,0.30557800210087194,0
6118,76117,0,test,0.0014323206953972699,0
6119,76118,0,test,0.050315556200339964,0
6120,76119,0,test,0.011080449334040338,0
6121,76120,0,test,0.9916672764982387,1
6122,76121,0,test,0.10205882413748465,0
6123,76122,0,test,0.0033379870953825904,0
6124,76123,0,test,0.999999982732331,1
6125,76124,0,test,0.9999997863352325,1
6126,76125,0,test,0.14293478450718528,0
6127,76126,0,test,0.42850836194438974,0
6128,76127,0,test,0.04488086800802937,0
6129,76128,0,test,0.052182321705294715,0
6130,76129,0,test,0.0004989640256460315,0
6131,76130,0,test,0.0935568233879018,0
6132,76131,0,test,0.3163700667214704,0
6133,76132,0,test,0.10181063499255909,0
6134,76133,0,test,0.021010428848950907,0
6135,76134,0,test,0.01524350084876472,0
6136,76135,0,test,0.029876489886584666,0
6137,76136,0,test,0.017206816888356524,0
6138,76137,0,test,0.02843390078817056,0
6139,76138,0,test,0.043553122243547196,0
6140,76139,0,test,0.15250852061045522,0
6141,76140,0,test,0.00010923381830161449,0
6142,76141,0,test,0.0602859052954756,0
6143,76142,0,test,0.006334764140334218,0
6144,76143,0,test,0.36221205018205466,0
6145,76144,0,test,0.07571337372829559,0
6146,76145,0,test,0.010140275399845293,0
6147,76146,0,test,0.012939321280007474,0
6148,76147,0,test,0.005851259222450035,0
6149,76148,0,test,0.04117941545453058,0
6150,76149,0,test,0.12788126819696935,0
6151,76150,0,test,0.0013272780780424877,0
6152,76151,0,test,0.005742794629700785,0
6153,76152,0,test,0.6236865856827968,1
6154,76153,0,test,0.12499949452712,0
6155,76154,0,test,0.0034442394484036245,0
6156,76155,0,test,0.2791043509630363,0
6157,76156,0,test,0.20246882871919727,0
6158,76157,0,test,0.31064999715041985,0
6159,76158,0,test,0.08861407161915316,0
6160,76159,0,test,0.03169078555033086,0
6161,76160,0,test,0.07936845249192369,0
6162,76161,0,test,0.6694679446839855,1
6163,76162,0,test,0.04137722416996474,0
6164,76163,0,test,0.045239622139528965,0
6165,76164,0,test,2.157585752251857e-07,0
6166,76165,0,test,0.042157763097135925,0
6167,76166,0,test,0.022124985584051925,0
6168,76167,0,test,0.00010279771643562183,0
6169,76168,0,test,0.16419177524729994,0
6170,76169,0,test,0.08880782399639137,0
6171,76170,0,test,0.0017889805569344757,0
6172,76171,0,test,0.007324505314334769,0
6173,76172,0,test,0.0008250610582367557,0
6174,76173,0,test,0.38196843187445906,0
6175,76174,0,test,0.10371630955810432,0
6176,76175,0,test,0.001804105104819864,0
6177,76176,0,test,0.002383822274052176,0
6178,76177,0,test,0.016671497794161744,0
6179,76178,0,test,0.00687310697859257,0
6180,76179,0,test,0.027280521063960998,0
6181,76180,0,test,0.018078277933294574,0
6182,76181,0,test,0.007770014381584862,0
6183,76182,0,test,0.004919049148801479,0
6184,76183,0,test,0.26086029590574783,0
6185,76184,0,test,0.020983093529908004,0
6186,76185,0,test,0.023314573966125955,0
6187,76186,0,test,2.020408968172748e-05,0
6188,76187,0,test,0.012054713192459878,0
6189,76188,0,test,0.0720597296370557,0
6190,76189,0,test,0.004108515343051098,0
6191,76190,0,test,0.002838843262303145,0
6192,76191,0,test,0.0014183722134190298,0
6193,76192,0,test,0.046312597889904376,0
6194,76193,0,test,0.00014536881484331792,0
6195,76194,0,test,0.005712016121123974,0
6196,76195,0,test,0.7463913634875248,1
6197,76196,0,test,0.03615901422005733,0
6198,76197,0,test,0.03275453802859323,0
6199,76198,0,test,0.0010147153225419023,0
6200,76199,0,test,0.512193557191587,1
6201,76200,0,test,0.020822419796546393,0
6202,76201,0,test,0.0012180456175842588,0
6203,76202,0,test,0.11727320783300962,0
6204,76203,0,test,0.017155928422420953,0
6205,76204,0,test,0.007381560121310875,0
6206,76205,0,test,0.1151947255732851,0
6207,76206,0,test,0.09347067140004692,0
6208,76207,0,test,0.025996729105506888,0
6209,76208,0,test,2.9467857663585616e-05,0
6210,76209,0,test,0.00025630124724583287,0
6211,76210,0,test,0.0007477795322918852,0
6212,76211,0,test,6.553822728893504e-05,0
6213,76212,0,test,0.003977564191822419,0
6214,76213,0,test,0.033944304231049015,0
6215,76214,0,test,0.01250803747786987,0
6216,76215,0,test,0.08428889984178031,0
6217,76216,0,test,0.012971099358395995,0
6218,76217,0,test,0.5215381487776459,1
6219,76218,0,test,0.9999999829962604,1
6220,76219,0,test,0.024957993647050963,0
6221,76220,0,test,0.007143771905970187,0
6222,76221,0,test,0.004050255117350407,0
6223,76222,0,test,0.6304048849152262,1
6224,76223,0,test,0.016010725797391705,0
6225,76224,0,test,0.00025716493071293456,0
6226,76225,0,test,0.19503014910427469,0
6227,76226,0,test,0.001669482680264502,0
6228,76227,0,test,0.1483792739971968,0
6229,76228,0,test,0.021419493023714608,0
6230,76229,0,test,0.0059647221626665985,0
6231,76230,0,test,0.048076983791509625,0
6232,76231,0,test,0.0031747698196228492,0
6233,76232,0,test,0.03699702569442859,0
6234,76233,0,test,0.012200078532946069,0
6235,76234,0,test,0.00020514905423970397,0
6236,76235,0,test,0.02224726058146047,0
6237,76236,0,test,0.03993007704765859,0
6238,76237,0,test,4.6838245906227606e-05,0
6239,76238,0,test,0.015778727941336626,0
6240,76239,0,test,0.2294246042148125,0
6241,76240,0,test,0.0012257542018155776,0
6242,76241,0,test,0.01016244183215731,0
6243,76242,0,test,0.011674240311097267,0
6244,76243,0,test,0.0016099656176219934,0
6245,76244,0,test,0.0034229439363916876,0
6246,76245,0,test,0.04165382993978336,0
6247,76246,0,test,0.05590319840454455,0
6248,76247,0,test,0.025117040993700938,0
6249,76248,0,test,0.1328297235440641,0
6250,76249,0,test,0.8062696798789017,1
6251,76250,0,test,0.0187142889802277,0
6252,76251,0,test,0.0003011780473595453,0
6253,76252,0,test,0.22338569380382425,0
6254,76253,0,test,0.0012609576149992456,0
6255,76254,0,test,0.08106299962648904,0
6256,76255,0,test,0.06823916878341486,0
6257,76256,0,test,0.0019803844256525275,0
6258,76257,0,test,0.013876673398248409,0
6259,76258,0,test,0.24206331982362783,0
6260,76259,0,test,0.07112102327187349,0
6261,76260,0,test,0.060910851945965266,0
6262,76261,0,test,0.018808552515294247,0
6263,76262,0,test,0.06244743929679367,0
6264,76263,0,test,0.0073373257438027195,0
6265,76264,0,test,0.020744262435999493,0
6266,76265,0,test,0.047789617960387394,0
6267,76266,0,test,0.0013430187687995265,0
6268,76267,0,test,0.017807046157247895,0
6269,76268,0,test,0.08292920270895995,0
6270,76269,0,test,0.016735263433216217,0
6271,76270,0,test,0.03286828095032026,0
6272,76271,0,test,0.002581973860838431,0
6273,76272,0,test,0.0074497801429741824,0
6274,76273,0,test,0.03355809330143484,0
6275,76274,0,test,0.005604000587035094,0
6276,76275,0,test,0.05698763071739761,0
6277,76276,0,test,0.002036507304657227,0
6278,76277,0,test,0.0004283795665062573,0
6279,76278,0,test,0.013407899799466784,0
6280,76279,0,test,0.02670829756618472,0
6281,76280,0,test,0.053267617412963486,0
6282,76281,0,test,0.14179461063475657,0
6283,76282,0,test,0.004729394384290061,0
6284,76283,0,test,0.9999874808984229,1
6285,76284,0,test,0.004463160924360729,0
6286,76285,0,test,0.03614383469427127,0
6287,76286,0,test,0.01100544807699483,0
6288,76287,0,test,0.038844467445422,0
6289,76288,0,test,0.11097084914894334,0
6290,76289,0,test,0.5542252769991746,1
6291,76290,0,test,0.0025549456061142646,0
6292,76291,0,test,0.4457086444731866,0
6293,76292,0,test,4.1027991451389573e-07,0
6294,76293,0,test,0.01954409497905208,0
6295,76294,0,test,0.02167330281234248,0
6296,76295,0,test,0.023818597955020386,0
6297,76296,0,test,0.1442668848246247,0
6298,76297,0,test,0.08495357374473703,0
6299,76298,0,test,0.0018145057853054323,0
6300,76299,0,test,0.2373414685052882,0
6301,76300,0,test,0.08031569194021831,0
6302,76301,0,test,0.008378078872404066,0
6303,76302,0,test,0.12055874732221201,0
6304,76303,0,test,0.011880783475534654,0
6305,76304,0,test,0.01624081781843222,0
6306,76305,0,test,0.00880210637053546,0
6307,76306,0,test,0.06414399109380463,0
6308,76307,0,test,0.7094321394649284,1
6309,76308,0,test,0.016157551247208045,0
6310,76309,0,test,0.029263554257479056,0
6311,76310,0,test,0.12270025485791193,0
6312,76311,0,test,0.0032458864548025783,0
6313,76312,0,test,0.004201389977664207,0
6314,76313,0,test,0.011330832710695368,0
6315,76314,0,test,0.02734841152722297,0
6316,76315,0,test,0.10495793491334962,0
6317,76316,0,test,0.001454591970271903,0
6318,76317,0,test,0.018895336920239116,0
6319,76318,0,test,0.18492871579792072,0
6320,76319,0,test,0.04001564820725208,0
6321,76320,0,test,0.007424159674326717,0
6322,76321,0,test,0.004756499553082457,0
6323,76322,0,test,0.026222107257540796,0
6324,76323,0,test,0.10762324054028014,0
6325,76324,0,test,0.010851531186919543,0
6326,76325,0,test,0.04539508606727258,0
6327,76326,0,test,0.0004524400222231414,0
6328,76327,0,test,0.010368522324911337,0
6329,76328,0,test,0.00405396203518901,0
6330,76329,0,test,0.0009649444747563908,0
6331,76330,0,test,0.01074095748760104,0
6332,76331,0,test,0.015644955212014682,0
6333,76332,0,test,0.10105210021253011,0
6334,76333,0,test,0.09303293153106103,0
6335,76334,0,test,0.008684333519480501,0
6336,76335,0,test,0.01501246687370691,0
6337,76336,0,test,0.010152246565920037,0
6338,76337,0,test,0.06743615946911785,0
6339,76338,0,test,0.031133275976210323,0
6340,76339,0,test,0.07215707460596153,0
6341,76340,0,test,0.20813915855912024,0
6342,76341,0,test,0.055344582996057476,0
6343,76342,0,test,0.07614403566691536,0
6344,76343,0,test,0.07946912871489369,0
6345,76344,0,test,0.07482306977667642,0
6346,76345,0,test,0.807811348075976,1
6347,76346,0,test,0.004928118154368902,0
6348,76347,0,test,0.10288405717441215,0
6349,76348,0,test,0.08313213578146239,0
6350,76349,0,test,0.1480734469442751,0
6351,76350,0,test,0.0016865413219892401,0
6352,76351,0,test,0.00024036607382326756,0
6353,76352,0,test,0.05206104293231874,0
6354,76353,0,test,0.02595651967096418,0
6355,76354,0,test,0.0002851941521533186,0
6356,76355,0,test,0.11368417726843988,0
6357,76356,0,test,0.05712537728957415,0
6358,76357,0,test,0.003358843728475072,0
6359,76358,0,test,0.026967576888326048,0
6360,76359,0,test,0.10193114529297007,0
6361,76360,0,test,0.01926707174576738,0
6362,76361,0,test,0.00021136532882439223,0
6363,76362,0,test,0.000143077501897043,0
6364,76363,0,test,0.0004039521789579842,0
6365,76364,0,test,0.722662380138509,1
6366,76365,0,test,0.08445973151027483,0
6367,76366,0,test,0.0005017766688674733,0
6368,76367,0,test,7.602692274850146e-05,0
6369,76368,0,test,0.08291327025413311,0
6370,76369,0,test,0.0006117594700636067,0
6371,76370,0,test,0.020832147104276888,0
6372,76371,0,test,0.013936874936602424,0
6373,76372,0,test,0.007918182504198748,0
6374,76373,0,test,0.2569891003587234,0
6375,76374,0,test,0.1697233704904652,0
6376,76375,0,test,0.0004187025785200131,0
6377,76376,0,test,0.009622500880810307,0
6378,76377,0,test,0.0064290480372642825,0
6379,76378,0,test,0.01889270736188451,0
6380,76379,0,test,0.16505983676313993,0
6381,76380,0,test,0.06955307139257177,0
6382,76381,0,test,0.0018856225904309266,0
6383,76382,0,test,0.31907984400824896,0
6384,76383,0,test,0.0345706656161198,0
6385,76384,0,test,0.00017567221893029916,0
6386,76385,0,test,0.009022083258955975,0
6387,76386,0,test,0.0003279356511882419,0
6388,76387,0,test,0.008832595905113377,0
6389,76388,0,test,0.16141071403691623,0
6390,76389,0,test,0.053507723066026934,0
6391,76390,0,test,0.01884179032099833,0
6392,76391,0,test,0.11961212885512491,0
6393,76392,0,test,0.019813613751587446,0
6394,76393,0,test,0.0034552043687340593,0
6395,76394,0,test,0.03483831711648853,0
6396,76395,0,test,0.006887362762953973,0
6397,76396,0,test,0.12091050219736307,0
6398,76397,0,test,0.9460425897040434,1
6399,76398,0,test,0.07894842498473194,0
6400,76399,0,test,0.11764698526484167,0
6401,76400,0,test,0.0017831945069557756,0
6402,76401,0,test,4.133817732685187e-06,0
6403,76402,0,test,0.046472693749184155,0
6404,76403,0,test,0.006660530182194494,0
6405,76404,0,test,0.8117856431119582,1
6406,76405,0,test,0.002657370657980135,0
6407,76406,0,test,0.37456401812865997,0
6408,76407,0,test,0.002499972866194349,0
6409,76408,0,test,0.04699462502451834,0
6410,76409,0,test,0.028926915501277344,0
6411,76410,0,test,0.0115226234440915,0
6412,76411,0,test,0.008811343930397364,0
6413,76412,0,test,0.44388652294184555,0
6414,76413,0,test,0.03285857324009908,0
6415,76414,0,test,2.0931034953207277e-05,0
6416,76415,0,test,0.11954249817210245,0
6417,76416,0,test,0.008657167390105962,0
6418,76417,0,test,0.03263070447140652,0
6419,76418,0,test,0.3999829991138517,0
6420,76419,0,test,0.041929178400821415,0
6421,76420,0,test,0.48829273090714415,0
6422,76421,0,test,3.50254145518622e-05,0
6423,76422,0,test,0.0010633418604581734,0
6424,76423,0,test,0.05922917182314261,0
6425,76424,0,test,0.02294141709402043,0
6426,76425,0,test,0.08559687511049995,0
6427,76426,0,test,0.0691940822183433,0
6428,76427,0,test,0.014528891552937542,0
6429,76428,0,test,0.034529686714959054,0
6430,76429,0,test,0.08600287081565644,0
6431,76430,0,test,0.05581693316521349,0
6432,76431,0,test,0.01942226571378713,0
6433,76432,0,test,0.01783235961005912,0
6434,76433,0,test,0.059330161296576485,0
6435,76434,0,test,0.005308569487067302,0
6436,76435,0,test,0.9894308601497114,1
6437,76436,0,test,0.0015465212023935504,0
6438,76437,0,test,0.007179651857920378,0
6439,76438,0,test,0.004024507503526509,0
6440,76439,0,test,0.0006839943375277921,0
6441,76440,0,test,0.007057328199762072,0
6442,76441,0,test,0.0006667274741919774,0
6443,76442,0,test,0.04126637659319505,0
6444,76443,0,test,0.0008737943593889698,0
6445,76444,0,test,0.006991436017024678,0
6446,76445,0,test,0.0008108633169042996,0
6447,76446,0,test,0.09773961475877074,0
6448,76447,0,test,0.7305173558044673,1
6449,76448,0,test,0.16228908615302706,0
6450,76449,0,test,0.023929195657081768,0
6451,76450,0,test,0.15402596647030342,0
6452,76451,0,test,0.1690201846337068,0
6453,76452,0,test,0.005999557372941842,0
6454,76453,0,test,0.0023013013021613857,0
6455,76454,0,test,0.012921326986077772,0
6456,76455,0,test,0.1751303127316779,0
6457,76456,0,test,0.12454837624818636,0
6458,76457,0,test,0.01789162693761318,0
6459,76458,0,test,0.004322816126283989,0
6460,76459,0,test,0.022617540915836905,0
6461,76460,0,test,0.05871646607407791,0
6462,76461,0,test,0.02842836115063582,0
6463,76462,0,test,0.0004707768302651365,0
6464,76463,0,test,0.04238052061227482,0
6465,76464,0,test,0.0011270005738177862,0
6466,76465,0,test,0.02120165171734877,0
6467,76466,0,test,0.7352351721655995,1
6468,76467,0,test,0.38327307748675304,0
6469,76468,0,test,0.010895075423192657,0
6470,76469,0,test,0.3697635432885161,0
6471,76470,0,test,0.00231777988138045,0
6472,76471,0,test,0.003164915929049353,0
6473,76472,0,test,0.016216196973289014,0
6474,76473,0,test,0.05041372850921893,0
6475,76474,0,test,0.0006949860388381594,0
6476,76475,0,test,0.003874577473600735,0
6477,76476,0,test,0.00228754642862532,0
6478,76477,0,test,0.10142074647952765,0
6479,76478,0,test,0.05311676160341875,0
6480,76479,0,test,0.036359489286232616,0
6481,76480,0,test,0.06373642162475968,0
6482,76481,0,test,0.01571958071460033,0
6483,76482,0,test,0.0352405516773309,0
6484,76483,0,test,0.006692970891807062,0
6485,76484,0,test,0.00036342045575276304,0
6486,76485,0,test,0.03664128889304705,0
6487,76486,0,test,0.1391318488905065,0
6488,76487,0,test,0.8932405972124422,1
6489,76488,0,test,0.024987264547442014,0
6490,76489,0,test,0.18189632263807312,0
6491,76490,0,test,0.06147175431495519,0
6492,76491,0,test,0.004652589978448897,0
6493,76492,0,test,2.6951339783629652e-05,0
6494,76493,0,test,0.14233291528381667,0
6495,76494,0,test,0.043315145291168033,0
6496,76495,0,test,0.055807509898197744,0
6497,76496,0,test,0.0772387109017918,0
6498,76497,0,test,0.0013948276965714752,0
6499,76498,0,test,0.009131124932609347,0
6500,76499,0,test,0.2034773039409544,0
6501,76500,0,test,0.00930311864352765,0
6502,76501,0,test,0.0005135092264764116,0
6503,76502,0,test,0.07823371762369183,0
6504,76503,0,test,0.06496482545204246,0
6505,76504,0,test,0.0019400340336056116,0
6506,76505,0,test,0.011279401957298117,0
6507,76506,0,test,0.029907095634917703,0
6508,76507,0,test,0.0002729568740851327,0
6509,76508,0,test,0.029815959512596135,0
6510,76509,0,test,0.004703563222790045,0
6511,76510,0,test,0.12148078706821978,0
