,id,churn_probability,kfold,prob,pred
68717,68717,0,train,7.095747e-05,0
68718,68718,0,train,9.273612e-05,0
68719,68719,0,train,0.00046605707,0
68720,68720,0,train,0.00010645586,0
68721,68721,0,train,0.00024170613,0
68722,68722,0,train,0.0063799634,0
68723,68723,0,train,6.140365e-05,0
68724,68724,0,train,0.0004046805,0
68725,68725,0,train,0.0024454542,0
68726,68726,0,train,0.0021898712,0
68727,68727,1,train,0.9962529,1
68728,68728,0,train,1.0777237e-05,0
68729,68729,0,train,7.436655e-06,0
68730,68730,0,train,7.40567e-06,0
68731,68731,0,train,0.00046838992,0
68732,68732,0,train,5.1486382e-05,0
68733,68733,0,train,0.00015371945,0
68734,68734,0,train,9.771948e-06,0
68735,68735,0,train,1.442905e-05,0
68736,68736,0,train,0.0001753467,0
68737,68737,1,train,0.99539435,1
68738,68738,0,train,8.1877224e-05,0
68739,68739,1,train,0.99966335,1
68740,68740,0,train,6.626059e-05,0
68741,68741,0,train,0.007897031,0
68742,68742,0,train,0.01754544,0
68743,68743,0,train,1.0452964e-05,0
68744,68744,0,train,5.9349244e-05,0
68745,68745,0,train,3.7393853e-05,0
68746,68746,0,train,6.747613e-05,0
68747,68747,0,train,0.0028663774,0
68748,68748,0,train,8.903537e-06,0
68749,68749,0,train,0.00029341676,0
68750,68750,0,train,2.0491776e-05,0
68751,68751,0,train,0.0050260075,0
68752,68752,0,train,1.9505987e-06,0
68753,68753,0,train,3.140236e-05,0
68754,68754,0,train,2.5496656e-05,0
68755,68755,0,train,0.00053246523,0
68756,68756,0,train,7.6534416e-05,0
68757,68757,1,train,0.9949351,1
68758,68758,0,train,0.0010474769,0
68759,68759,0,train,0.00010319596,0
68760,68760,0,train,1.5455917e-05,0
68761,68761,0,train,2.2540778e-05,0
68762,68762,0,train,0.00012929714,0
68763,68763,0,train,8.105988e-06,0
68764,68764,0,train,0.00017586141,0
68765,68765,1,train,0.9977896,1
68766,68766,0,train,3.610008e-05,0
68767,68767,0,train,1.1269447e-05,0
68768,68768,0,train,0.00014255224,0
68769,68769,0,train,0.0009577816,0
68770,68770,0,train,0.0015881449,0
68771,68771,0,train,2.1455095e-05,0
68772,68772,0,train,8.149966e-05,0
68773,68773,0,train,0.016922353,0
68774,68774,0,train,0.00011782816,0
68775,68775,0,train,4.897999e-06,0
68776,68776,0,train,3.7137517e-05,0
68777,68777,0,train,0.0024247793,0
68778,68778,0,train,6.431948e-05,0
68779,68779,0,train,0.00018451097,0
68780,68780,0,train,4.0316822e-06,0
68781,68781,0,train,0.0003765808,0
68782,68782,0,train,0.0006109195,0
68783,68783,1,train,0.9985335,1
68784,68784,0,train,0.005651901,0
68785,68785,0,train,4.5711608e-05,0
68786,68786,0,train,8.412486e-05,0
68787,68787,0,train,0.00017141162,0
68788,68788,0,train,7.986234e-05,0
68789,68789,0,train,3.3039498e-05,0
68790,68790,0,train,2.4698209e-05,0
68791,68791,0,train,5.1901284e-06,0
68792,68792,0,train,0.04541812,0
68793,68793,0,train,0.012151903,0
68794,68794,0,train,6.970799e-05,0
68795,68795,0,train,0.00027755185,0
68796,68796,0,train,0.028294055,0
68797,68797,0,train,0.0023837755,0
68798,68798,0,train,2.7647257e-05,0
68799,68799,0,train,0.005373175,0
68800,68800,0,train,2.2933038e-05,0
68801,68801,0,train,1.6501088e-05,0
68802,68802,0,train,1.8592857e-05,0
68803,68803,0,train,5.9769027e-05,0
68804,68804,0,train,7.2336035e-05,0
68805,68805,0,train,0.00051296764,0
68806,68806,0,train,0.00010805213,0
68807,68807,0,train,2.3851956e-06,0
68808,68808,0,train,7.56315e-05,0
68809,68809,0,train,0.00015655484,0
68810,68810,0,train,0.000237051,0
68811,68811,0,train,0.00020264777,0
68812,68812,0,train,0.00019734396,0
68813,68813,0,train,1.5585563e-05,0
68814,68814,0,train,3.462745e-05,0
68815,68815,0,train,0.019735478,0
68816,68816,0,train,0.09605352,0
68817,68817,0,train,0.00330192,0
68818,68818,0,train,0.0011978329,0
68819,68819,0,train,6.231039e-05,0
68820,68820,0,train,0.00017438995,0
68821,68821,0,train,0.0054026195,0
68822,68822,0,train,0.00068922126,0
68823,68823,0,train,0.00046908,0
68824,68824,0,train,0.00017214526,0
68825,68825,0,train,3.4745208e-05,0
68826,68826,0,train,7.757232e-06,0
68827,68827,0,train,0.0002531139,0
68828,68828,0,train,0.0017640556,0
68829,68829,0,train,0.002746461,0
68830,68830,0,train,9.663265e-05,0
68831,68831,0,train,0.00023126708,0
68832,68832,0,train,1.39146e-05,0
68833,68833,0,train,0.0009864799,0
68834,68834,0,train,1.8011771e-05,0
68835,68835,1,train,0.99997675,1
68836,68836,0,train,1.7246746e-05,0
68837,68837,0,train,7.016529e-05,0
68838,68838,0,train,0.008943726,0
68839,68839,0,train,3.775306e-05,0
68840,68840,0,train,0.0006269449,0
68841,68841,0,train,0.00015659918,0
68842,68842,0,train,3.5805401e-06,0
68843,68843,0,train,1.5622392e-05,0
68844,68844,0,train,1.697475e-05,0
68845,68845,0,train,4.7623205e-05,0
68846,68846,0,train,0.000120051045,0
68847,68847,0,train,7.5409116e-05,0
68848,68848,0,train,0.00017548368,0
68849,68849,0,train,0.0008104452,0
68850,68850,0,train,7.739435e-05,0
68851,68851,0,train,1.6608521e-05,0
68852,68852,0,train,0.0013962236,0
68853,68853,0,train,2.0212447e-05,0
68854,68854,0,train,4.9385944e-05,0
68855,68855,1,train,0.99443674,1
68856,68856,0,train,4.6981273e-05,0
68857,68857,0,train,6.0191737e-06,0
68858,68858,0,train,9.903688e-05,0
68859,68859,0,train,1.4694086e-05,0
68860,68860,0,train,0.00077198044,0
68861,68861,0,train,0.0028377776,0
68862,68862,0,train,0.00011954909,0
68863,68863,0,train,0.0040790252,0
68864,68864,0,train,0.0006223989,0
68865,68865,0,train,0.00015188305,0
68866,68866,0,train,9.51135e-05,0
68867,68867,0,train,0.001028863,0
68868,68868,1,train,0.9948041,1
68869,68869,0,train,3.4767218e-05,0
68870,68870,0,train,0.0007927517,0
68871,68871,0,train,1.6761896e-05,0
68872,68872,0,train,6.8998415e-05,0
68873,68873,0,train,0.0070947483,0
68874,68874,0,train,0.004938944,0
68875,68875,0,train,0.007256661,0
68876,68876,1,train,0.9995047,1
68877,68877,0,train,3.8106016e-05,0
68878,68878,0,train,0.002779217,0
68879,68879,1,train,0.9960448,1
68880,68880,0,train,0.0005104017,0
68881,68881,0,train,0.06740714,0
68882,68882,0,train,0.0001604976,0
68883,68883,1,train,0.9999939,1
68884,68884,0,train,0.00021398076,0
68885,68885,0,train,0.00017359677,0
68886,68886,1,train,0.9966376,1
68887,68887,0,train,1.8082075e-05,0
68888,68888,0,train,0.0054377667,0
68889,68889,0,train,0.00031996286,0
68890,68890,0,train,1.728335e-05,0
68891,68891,0,train,2.7905328e-06,0
68892,68892,0,train,0.00035078288,0
68893,68893,0,train,0.00012576455,0
68894,68894,0,train,0.0053831837,0
68895,68895,0,train,8.5490836e-05,0
68896,68896,0,train,0.0007458904,0
68897,68897,0,train,0.0001373312,0
68898,68898,0,train,1.2037833e-05,0
68899,68899,1,train,0.9988606,1
68900,68900,0,train,0.037073486,0
68901,68901,1,train,0.99999416,1
68902,68902,0,train,0.0028764012,0
68903,68903,0,train,0.018062819,0
68904,68904,0,train,0.0005761561,0
68905,68905,0,train,7.7459445e-06,0
68906,68906,0,train,7.638279e-06,0
68907,68907,0,train,0.0070327264,0
68908,68908,0,train,0.001018434,0
68909,68909,0,train,1.27026115e-05,0
68910,68910,1,train,0.9936026,1
68911,68911,0,train,0.000813959,0
68912,68912,1,train,0.99888235,1
68913,68913,0,train,6.748694e-05,0
68914,68914,0,train,0.0009788334,0
68915,68915,0,train,0.00040550187,0
68916,68916,0,train,0.00013855883,0
68917,68917,1,train,0.9997626,1
68918,68918,0,train,0.00019691429,0
68919,68919,0,train,0.00019420391,0
68920,68920,1,train,0.9976928,1
68921,68921,0,train,0.0032904136,0
68922,68922,0,train,2.1878792e-05,0
68923,68923,0,train,0.0005609155,0
68924,68924,0,train,4.550866e-05,0
68925,68925,0,train,0.001970454,0
68926,68926,0,train,4.7150665e-05,0
68927,68927,0,train,5.9062386e-06,0
68928,68928,0,train,0.0006942635,0
68929,68929,0,train,0.0005472038,0
68930,68930,0,train,4.2380675e-06,0
68931,68931,0,train,0.00014201945,0
68932,68932,0,train,0.0060012713,0
68933,68933,0,train,0.008249055,0
68934,68934,1,train,0.9979056,1
68935,68935,0,train,0.00076273247,0
68936,68936,1,train,0.9980825,1
68937,68937,1,train,0.99995625,1
68938,68938,0,train,0.00014931227,0
68939,68939,0,train,0.00011895574,0
68940,68940,0,train,0.0005836689,0
68941,68941,0,train,6.306715e-05,0
68942,68942,0,train,0.0001292328,0
68943,68943,0,train,0.0007950099,0
68944,68944,0,train,0.0025163144,0
68945,68945,1,train,0.99981743,1
68946,68946,0,train,0.0107423,0
68947,68947,0,train,5.913628e-06,0
68948,68948,0,train,0.00020450087,0
68949,68949,0,train,3.332235e-05,0
68950,68950,1,train,0.9991737,1
68951,68951,0,train,0.0001332067,0
68952,68952,0,train,0.0002110655,0
68953,68953,0,train,0.0026801417,0
68954,68954,0,train,1.893551e-05,0
68955,68955,0,train,0.0003161803,0
68956,68956,0,train,0.00010088327,0
68957,68957,0,train,0.0003140063,0
68958,68958,0,train,0.00076259475,0
68959,68959,0,train,1.5348955e-05,0
68960,68960,0,train,0.00062494184,0
68961,68961,0,train,6.7698707e-06,0
68962,68962,1,train,0.99385047,1
68963,68963,0,train,2.593793e-05,0
68964,68964,0,train,0.013249204,0
68965,68965,0,train,4.9375353e-06,0
68966,68966,0,train,0.00019165577,0
68967,68967,0,train,0.044774324,0
68968,68968,0,train,0.0006170336,0
68969,68969,0,train,0.004910678,0
68970,68970,0,train,0.0023348671,0
68971,68971,0,train,2.1978061e-05,0
68972,68972,0,train,3.7378235e-05,0
68973,68973,0,train,0.00016320944,0
68974,68974,0,train,0.00024521863,0
68975,68975,0,train,7.918101e-06,0
68976,68976,1,train,0.9994215,1
68977,68977,0,train,0.00096701365,0
68978,68978,0,train,4.1600902e-05,0
68979,68979,1,train,0.9999573,1
68980,68980,0,train,0.0055902884,0
68981,68981,1,train,0.99253404,1
68982,68982,0,train,0.0026093458,0
68983,68983,0,train,6.0567254e-05,0
68984,68984,0,train,0.00011193025,0
68985,68985,0,train,1.0577692e-05,0
68986,68986,0,train,0.0016613052,0
68987,68987,0,train,0.00040491883,0
68988,68988,0,train,0.0049007223,0
68989,68989,0,train,0.0011358015,0
68990,68990,0,train,0.001584044,0
68991,68991,0,train,4.813513e-06,0
68992,68992,0,train,1.19364e-05,0
68993,68993,1,train,0.99786586,1
68994,68994,1,train,0.99870336,1
68995,68995,0,train,3.2991386e-05,0
68996,68996,0,train,0.0051343986,0
68997,68997,0,train,0.00445723,0
68998,68998,0,train,0.00016196471,0
68999,68999,0,train,7.706524e-06,0
69000,69000,0,train,0.001588759,0
69001,69001,0,train,0.0003609042,0
69002,69002,0,train,9.12435e-05,0
69003,69003,0,train,0.017754136,0
69004,69004,0,train,3.7402482e-05,0
69005,69005,1,train,0.9980848,1
69006,69006,0,train,8.383544e-05,0
69007,69007,0,train,0.00048245635,0
69008,69008,0,train,0.0015398917,0
69009,69009,1,train,0.99653625,1
69010,69010,0,train,0.00015477015,0
69011,69011,0,train,0.0003955554,0
69012,69012,1,train,0.99842083,1
69013,69013,0,train,3.6630247e-06,0
69014,69014,0,train,0.00034244734,0
69015,69015,1,train,0.9969098,1
69016,69016,0,train,0.00060857454,0
69017,69017,0,train,0.00048432042,0
69018,69018,0,train,0.0003828574,0
69019,69019,0,train,0.000111880836,0
69020,69020,0,train,1.9164028e-05,0
69021,69021,0,train,0.00028392154,0
69022,69022,0,train,0.021087099,0
69023,69023,0,train,5.286807e-05,0
69024,69024,0,train,0.00024345813,0
69025,69025,0,train,0.00024521115,0
69026,69026,0,train,7.363451e-05,0
69027,69027,1,train,0.997982,1
69028,69028,0,train,0.016685251,0
69029,69029,0,train,0.01738868,0
69030,69030,0,train,5.976133e-05,0
69031,69031,0,train,0.00018537628,0
69032,69032,0,train,0.00044977677,0
69033,69033,0,train,7.33218e-05,0
69034,69034,1,train,0.9998933,1
69035,69035,0,train,0.00020192545,0
69036,69036,0,train,0.00017429818,0
69037,69037,0,train,0.007235788,0
69038,69038,0,train,0.000909949,0
69039,69039,0,train,0.0028736482,0
69040,69040,0,train,0.0073651355,0
69041,69041,0,train,2.0611173e-05,0
69042,69042,0,train,0.0010980791,0
69043,69043,0,train,0.00028390205,0
69044,69044,0,train,0.0002590288,0
69045,69045,0,train,0.0003778376,0
69046,69046,0,train,0.00019990346,0
69047,69047,0,train,1.0250317e-05,0
69048,69048,0,train,5.7031015e-05,0
69049,69049,0,train,3.34677e-05,0
69050,69050,0,train,0.0027326983,0
69051,69051,0,train,0.000310308,0
69052,69052,0,train,0.064986736,0
69053,69053,0,train,0.0015233859,0
69054,69054,0,train,6.0006038e-05,0
69055,69055,0,train,0.00019627846,0
69056,69056,0,train,2.726444e-06,0
69057,69057,0,train,9.916956e-05,0
69058,69058,0,train,0.0001782137,0
69059,69059,0,train,8.954714e-05,0
69060,69060,0,train,0.0035074127,0
69061,69061,0,train,0.0011911483,0
69062,69062,0,train,4.1567357e-05,0
69063,69063,0,train,0.017653162,0
69064,69064,0,train,0.00037624675,0
69065,69065,0,train,1.5134934e-05,0
69066,69066,0,train,6.0059505e-05,0
69067,69067,0,train,0.0001242987,0
69068,69068,0,train,0.00012179318,0
69069,69069,0,train,0.00019891193,0
69070,69070,1,train,0.99999464,1
69071,69071,0,train,0.00019534437,0
69072,69072,1,train,0.99357325,1
69073,69073,0,train,0.0023976124,0
69074,69074,0,train,0.00025983911,0
69075,69075,0,train,0.00029526718,0
69076,69076,0,train,8.868139e-05,0
69077,69077,1,train,0.9999645,1
69078,69078,0,train,2.9814597e-05,0
69079,69079,0,train,8.8954024e-05,0
69080,69080,0,train,1.5803074e-05,0
69081,69081,0,train,0.00058730866,0
69082,69082,0,train,0.0007733264,0
69083,69083,0,train,0.00027561132,0
69084,69084,0,train,3.936597e-05,0
69085,69085,0,train,0.00010942195,0
69086,69086,0,train,2.4928522e-05,0
69087,69087,0,train,0.00032619282,0
69088,69088,0,train,0.0027610022,0
69089,69089,0,train,0.00016588149,0
69090,69090,0,train,0.003874305,0
69091,69091,0,train,0.00035443585,0
69092,69092,0,train,0.0029531324,0
69093,69093,0,train,0.00015056597,0
69094,69094,0,train,0.0007720289,0
69095,69095,0,train,0.00021653352,0
69096,69096,0,train,2.6880252e-05,0
69097,69097,1,train,0.9983051,1
69098,69098,1,train,0.99660826,1
69099,69099,0,train,6.582123e-06,0
69100,69100,0,train,0.00021652298,0
69101,69101,0,train,0.00016764058,0
69102,69102,1,train,0.99994767,1
69103,69103,0,train,8.201945e-06,0
69104,69104,0,train,0.0002826575,0
69105,69105,0,train,1.8341262e-06,0
69106,69106,0,train,1.4106638e-05,0
69107,69107,0,train,7.407412e-05,0
69108,69108,0,train,0.0006377942,0
69109,69109,0,train,0.0003813312,0
69110,69110,1,train,0.9916155,1
69111,69111,0,train,1.638086e-05,0
69112,69112,1,train,0.99429333,1
69113,69113,0,train,0.00023879361,0
69114,69114,0,train,0.0009423156,0
69115,69115,0,train,3.3823268e-05,0
69116,69116,0,train,6.567267e-05,0
69117,69117,0,train,3.7603084e-05,0
69118,69118,0,train,0.00011485592,0
69119,69119,0,train,0.00014910383,0
69120,69120,0,train,0.0006740848,0
69121,69121,0,train,0.00040737423,0
69122,69122,0,train,0.00033857976,0
69123,69123,0,train,6.219362e-05,0
69124,69124,0,train,8.743127e-05,0
69125,69125,0,train,0.029440288,0
69126,69126,0,train,3.294247e-05,0
69127,69127,0,train,0.00012124833,0
69128,69128,0,train,0.00063036,0
69129,69129,0,train,7.1629154e-05,0
69130,69130,0,train,0.0066311737,0
69131,69131,0,train,0.0002552533,0
69132,69132,0,train,0.0013248937,0
69133,69133,0,train,0.05189699,0
69134,69134,0,train,0.0013574014,0
69135,69135,0,train,3.5612517e-05,0
69136,69136,0,train,0.00048543798,0
69137,69137,0,train,6.669483e-05,0
69138,69138,0,train,3.090412e-05,0
69139,69139,0,train,0.00068333594,0
69140,69140,0,train,0.0049255784,0
69141,69141,0,train,0.00012905535,0
69142,69142,0,train,1.4608895e-05,0
69143,69143,1,train,0.997974,1
69144,69144,0,train,0.00054230174,0
69145,69145,0,train,0.0004700708,0
69146,69146,0,train,0.00070174393,0
69147,69147,0,train,0.00062893535,0
69148,69148,0,train,0.0022664755,0
69149,69149,0,train,2.859471e-05,0
69150,69150,0,train,0.021250475,0
69151,69151,0,train,0.00019768089,0
69152,69152,0,train,0.0005994405,0
69153,69153,0,train,0.000102181686,0
69154,69154,1,train,0.99685955,1
69155,69155,0,train,0.004765734,0
69156,69156,0,train,0.0001178531,0
69157,69157,0,train,0.05595989,0
69158,69158,0,train,5.198277e-06,0
69159,69159,0,train,1.3697387e-05,0
69160,69160,0,train,0.00083094207,0
69161,69161,1,train,0.99246615,1
69162,69162,0,train,0.00830196,0
69163,69163,0,train,5.2759297e-06,0
69164,69164,0,train,0.0013411146,0
69165,69165,1,train,0.99941504,1
69166,69166,0,train,0.00096376915,0
69167,69167,0,train,4.6426394e-06,0
69168,69168,1,train,0.9959031,1
69169,69169,0,train,0.00030336593,0
69170,69170,0,train,1.5912534e-05,0
69171,69171,0,train,5.6557874e-05,0
69172,69172,1,train,0.99339324,1
69173,69173,0,train,0.0010083205,0
69174,69174,0,train,0.00035938065,0
69175,69175,0,train,0.00032973374,0
69176,69176,0,train,0.0018519061,0
69177,69177,0,train,8.140924e-05,0
69178,69178,0,train,0.00015863017,0
69179,69179,0,train,2.3324137e-05,0
69180,69180,0,train,0.002157693,0
69181,69181,0,train,0.00010998946,0
69182,69182,0,train,0.036365326,0
69183,69183,0,train,0.00013312075,0
69184,69184,0,train,0.0013913494,0
69185,69185,1,train,0.9995253,1
69186,69186,0,train,3.7859703e-05,0
69187,69187,1,train,0.99639857,1
69188,69188,0,train,0.004226118,0
69189,69189,0,train,0.0005357001,0
69190,69190,0,train,0.0026236535,0
69191,69191,0,train,0.0010569557,0
69192,69192,0,train,8.137098e-05,0
69193,69193,0,train,1.339425e-05,0
69194,69194,0,train,0.005527726,0
69195,69195,0,train,5.0291223e-05,0
69196,69196,0,train,0.0006845219,0
69197,69197,0,train,6.5722976e-05,0
69198,69198,0,train,4.4611206e-05,0
69199,69199,0,train,0.00045835157,0
69200,69200,0,train,0.00029813036,0
69201,69201,1,train,0.9945766,1
69202,69202,0,train,0.00042527178,0
69203,69203,0,train,0.0016727669,0
69204,69204,0,train,5.6127396e-05,0
69205,69205,0,train,5.515022e-06,0
69206,69206,0,train,4.697227e-05,0
69207,69207,0,train,0.0017299914,0
69208,69208,0,train,0.0038119887,0
69209,69209,0,train,3.247744e-05,0
69210,69210,0,train,0.00031304618,0
69211,69211,0,train,0.0021634982,0
69212,69212,0,train,1.1099781e-05,0
69213,69213,0,train,0.00031953122,0
69214,69214,0,train,5.0876053e-05,0
69215,69215,0,train,3.3159413e-05,0
69216,69216,0,train,2.8850158e-05,0
69217,69217,0,train,0.00014454365,0
69218,69218,0,train,0.01026963,0
69219,69219,0,train,0.00011474283,0
69220,69220,0,train,0.0027335668,0
69221,69221,0,train,2.6205033e-05,0
69222,69222,0,train,9.083264e-06,0
69223,69223,1,train,0.99712366,1
69224,69224,0,train,0.00029338262,0
69225,69225,0,train,0.00026428647,0
69226,69226,0,train,0.0005839248,0
69227,69227,0,train,1.06758625e-05,0
69228,69228,0,train,4.87013e-05,0
69229,69229,1,train,0.99998176,1
69230,69230,0,train,0.066979125,0
69231,69231,0,train,5.97542e-06,0
69232,69232,0,train,7.0260285e-06,0
69233,69233,0,train,4.0555882e-05,0
69234,69234,0,train,0.0019832577,0
69235,69235,0,train,0.0006709168,0
69236,69236,0,train,0.00019863219,0
69237,69237,1,train,0.9941256,1
69238,69238,0,train,7.765916e-05,0
69239,69239,0,train,0.0015248336,0
69240,69240,0,train,0.023769753,0
69241,69241,0,train,0.00052901916,0
69242,69242,0,train,8.422238e-05,0
69243,69243,0,train,5.2250466e-06,0
69244,69244,0,train,0.00013133114,0
69245,69245,0,train,3.628736e-05,0
69246,69246,1,train,0.99790084,1
69247,69247,0,train,0.00010662665,0
69248,69248,0,train,1.3964862e-05,0
69249,69249,0,train,0.0005902602,0
69250,69250,0,train,0.007839738,0
69251,69251,0,train,0.00042585697,0
69252,69252,1,train,0.99997187,1
69253,69253,0,train,0.0007467036,0
69254,69254,1,train,0.9973557,1
69255,69255,0,train,6.836978e-05,0
69256,69256,0,train,3.0965155e-05,0
69257,69257,1,train,0.99585164,1
69258,69258,1,train,0.9961541,1
69259,69259,0,train,0.0001278824,0
69260,69260,0,train,4.4642573e-05,0
69261,69261,0,train,0.0002454329,0
69262,69262,0,train,0.00023939178,0
69263,69263,0,train,0.0027182759,0
69264,69264,0,train,0.00011057816,0
69265,69265,0,train,3.065945e-05,0
69266,69266,0,train,0.00010284485,0
69267,69267,0,train,4.4019063e-05,0
69268,69268,0,train,0.0011252869,0
69269,69269,0,train,0.0015959032,0
69270,69270,0,train,6.5565786e-05,0
69271,69271,1,train,0.9964958,1
69272,69272,0,train,0.00054761185,0
69273,69273,0,train,3.7903526e-05,0
69274,69274,0,train,0.0001124817,0
69275,69275,0,train,6.464792e-05,0
69276,69276,0,train,0.00012674344,0
69277,69277,0,train,6.966592e-05,0
69278,69278,0,train,0.0030145799,0
69279,69279,1,train,0.99694973,1
69280,69280,0,train,0.0006496326,0
69281,69281,0,train,4.9356047e-05,0
69282,69282,0,train,4.4439876e-05,0
69283,69283,0,train,9.9245146e-05,0
69284,69284,0,train,0.00066988944,0
69285,69285,0,train,2.358276e-05,0
69286,69286,0,train,0.003435886,0
69287,69287,1,train,0.9964425,1
69288,69288,0,train,0.010918017,0
69289,69289,0,train,0.003893252,0
69290,69290,1,train,0.9937994,1
69291,69291,0,train,0.00014501053,0
69292,69292,0,train,0.0003088809,0
69293,69293,0,train,5.496187e-05,0
69294,69294,0,train,7.717289e-05,0
69295,69295,0,train,3.0228697e-05,0
69296,69296,0,train,0.0038330713,0
69297,69297,0,train,0.00015666564,0
69298,69298,0,train,5.2153136e-06,0
69299,69299,0,train,0.00033633242,0
69300,69300,0,train,0.0015657181,0
69301,69301,0,train,0.00027830678,0
69302,69302,0,train,8.70168e-05,0
69303,69303,0,train,0.0060183625,0
69304,69304,0,train,0.00015691966,0
69305,69305,0,train,3.742835e-05,0
69306,69306,0,train,0.0036721409,0
69307,69307,0,train,4.1389e-05,0
69308,69308,0,train,0.000101954814,0
69309,69309,0,train,0.00024039017,0
69310,69310,0,train,0.0007759195,0
69311,69311,0,train,0.00028137068,0
69312,69312,0,train,0.020581836,0
69313,69313,0,train,0.00020115447,0
69314,69314,0,train,0.001233815,0
69315,69315,1,train,0.9991048,1
69316,69316,0,train,5.4853285e-06,0
69317,69317,0,train,0.0026717414,0
69318,69318,0,train,2.1925243e-05,0
69319,69319,0,train,0.0034933898,0
69320,69320,0,train,0.000111845744,0
69321,69321,0,train,4.8148304e-06,0
69322,69322,0,train,0.0017214245,0
69323,69323,0,train,1.5162351e-06,0
69324,69324,0,train,0.003871888,0
69325,69325,0,train,0.008108846,0
69326,69326,0,train,0.015448242,0
69327,69327,0,train,1.8010756e-05,0
69328,69328,0,train,0.0005502588,0
69329,69329,0,train,0.004883202,0
69330,69330,0,train,0.0008130222,0
69331,69331,0,train,0.00011477534,0
69332,69332,0,train,0.00015064396,0
69333,69333,0,train,0.00092726125,0
69334,69334,0,train,6.4682565e-05,0
69335,69335,0,train,0.0025619941,0
69336,69336,0,train,0.00024224623,0
69337,69337,0,train,0.0003982,0
69338,69338,0,train,2.455132e-05,0
69339,69339,0,train,4.983952e-05,0
69340,69340,1,train,0.99822646,1
69341,69341,0,train,0.00022270899,0
69342,69342,0,train,0.000120714656,0
69343,69343,0,train,4.4151115e-05,0
69344,69344,0,train,0.0001582976,0
69345,69345,1,train,0.9996265,1
69346,69346,0,train,0.00037227568,0
69347,69347,0,train,9.564539e-05,0
69348,69348,0,train,0.0036664617,0
69349,69349,0,train,0.0009919921,0
69350,69350,0,train,0.0030857597,0
69351,69351,0,train,0.0003537691,0
69352,69352,0,train,0.013020434,0
69353,69353,0,train,0.00012870546,0
69354,69354,0,train,4.9320617e-05,0
69355,69355,0,train,2.488591e-05,0
69356,69356,0,train,0.0011556393,0
69357,69357,0,train,6.6865694e-05,0
69358,69358,0,train,0.00040284396,0
69359,69359,0,train,4.0918494e-05,0
69360,69360,0,train,0.00012655964,0
69361,69361,1,train,0.9954135,1
69362,69362,1,train,0.99611205,1
69363,69363,0,train,0.0013347784,0
69364,69364,0,train,7.840723e-05,0
69365,69365,0,train,6.938627e-05,0
69366,69366,0,train,0.0034603293,0
69367,69367,0,train,9.05848e-05,0
69368,69368,0,train,0.0002553088,0
69369,69369,0,train,7.2082667e-06,0
69370,69370,0,train,0.0043850318,0
69371,69371,0,train,0.0004271026,0
69372,69372,0,train,9.386478e-05,0
69373,69373,0,train,1.7663719e-05,0
69374,69374,0,train,0.0014896372,0
69375,69375,0,train,0.00011685425,0
69376,69376,0,train,0.00026328,0
69377,69377,0,train,0.00030521097,0
69378,69378,0,train,6.9169306e-05,0
69379,69379,1,train,0.99856395,1
69380,69380,0,train,4.7091125e-05,0
69381,69381,0,train,0.0016656122,0
69382,69382,0,train,2.3926908e-05,0
69383,69383,1,train,0.99907184,1
69384,69384,1,train,0.9999685,1
69385,69385,0,train,0.0004042092,0
69386,69386,0,train,3.2828157e-05,0
69387,69387,0,train,0.00026708655,0
69388,69388,0,train,0.0001699432,0
69389,69389,0,train,0.000476881,0
69390,69390,0,train,8.144535e-05,0
69391,69391,0,train,0.00047735422,0
69392,69392,0,train,0.00089072523,0
69393,69393,1,train,0.99189633,1
69394,69394,0,train,2.9431252e-05,0
69395,69395,0,train,0.017072245,0
69396,69396,0,train,0.00019391117,0
69397,69397,0,train,4.6711088e-05,0
69398,69398,1,train,0.99798787,1
69399,69399,0,train,0.006512237,0
69400,69400,0,train,1.3816656e-05,0
69401,69401,0,train,0.00033237986,0
69402,69402,1,train,0.9973556,1
69403,69403,0,train,2.6345338e-06,0
69404,69404,0,train,0.004885072,0
69405,69405,1,train,0.9873511,1
69406,69406,0,train,3.6570353e-05,0
69407,69407,0,train,9.733272e-05,0
69408,69408,0,train,0.0002053293,0
69409,69409,0,train,0.00057499466,0
69410,69410,0,train,0.05385594,0
69411,69411,0,train,3.5388264e-05,0
69412,69412,0,train,0.0059302454,0
69413,69413,1,train,0.9982698,1
69414,69414,0,train,0.00046940538,0
69415,69415,0,train,0.0032665115,0
69416,69416,0,train,0.0001955833,0
69417,69417,0,train,6.549949e-05,0
69418,69418,0,train,0.0015265784,0
69419,69419,1,train,0.9953152,1
69420,69420,0,train,0.001258827,0
69421,69421,0,train,4.0613668e-05,0
69422,69422,0,train,0.00012459002,0
69423,69423,0,train,0.00013439042,0
69424,69424,0,train,2.8143377e-05,0
69425,69425,0,train,1.0809063e-05,0
69426,69426,0,train,4.643187e-05,0
69427,69427,0,train,0.00023674809,0
69428,69428,0,train,0.00908259,0
69429,69429,0,train,0.00020143182,0
69430,69430,0,train,0.014577652,0
69431,69431,0,train,9.208011e-06,0
69432,69432,0,train,5.5777535e-05,0
69433,69433,0,train,0.0012062455,0
69434,69434,0,train,0.0032751283,0
69435,69435,0,train,6.8569374e-05,0
69436,69436,0,train,0.0030083305,0
69437,69437,0,train,0.0007528096,0
69438,69438,0,train,0.00038507872,0
69439,69439,0,train,4.5862293e-05,0
