,id,churn_probability,kfold,prob,pred
18743,88742,0,test,0.09922122565940472,0
18744,88743,0,test,0.11484069477165836,0
18745,88744,0,test,0.10526858307694148,0
18746,88745,0,test,0.09115001229963493,0
18747,88746,0,test,0.12038493256055667,0
18748,88747,0,test,0.09366434226725884,0
18749,88748,0,test,0.10606305020368349,0
18750,88749,0,test,0.10025807308721651,0
18751,88750,0,test,0.10672538516414957,0
18752,88751,0,test,0.09759179037498014,0
18753,88752,0,test,0.10039528773332113,0
18754,88753,0,test,0.10027863429737072,0
18755,88754,0,test,0.10027319203552401,0
18756,88755,0,test,0.09527979096516773,0
18757,88756,0,test,0.10169636571922332,0
18758,88757,0,test,0.09265657573685773,0
18759,88758,0,test,0.11580030527013378,0
18760,88759,0,test,0.10828105179960029,0
18761,88760,0,test,0.11201695377527693,0
18762,88761,0,test,0.09190797387389259,0
18763,88762,0,test,0.0890387685872958,0
18764,88763,0,test,0.09723505818405014,0
18765,88764,0,test,0.10163225305647289,0
18766,88765,0,test,0.09292534625293752,0
18767,88766,0,test,0.09176421348679165,0
18768,88767,0,test,0.1207613490845392,0
18769,88768,0,test,0.10550980739713192,0
18770,88769,0,test,0.10403671398443888,0
18771,88770,0,test,0.09053637354949794,0
18772,88771,0,test,0.10297831626372819,0
18773,88772,0,test,0.09897419310830612,0
18774,88773,0,test,0.10700552846913731,0
18775,88774,0,test,0.10480441387864983,0
18776,88775,0,test,0.08718497352890418,0
18777,88776,0,test,0.11510849472964638,0
18778,88777,0,test,0.12008331371077371,0
18779,88778,0,test,0.09272930401081632,0
18780,88779,0,test,0.10482809407540027,0
18781,88780,0,test,0.09626114238313457,0
18782,88781,0,test,0.10258990960840657,0
18783,88782,0,test,0.10246526657843888,0
18784,88783,0,test,0.09192242772624379,0
18785,88784,0,test,0.09897206059689927,0
18786,88785,0,test,0.10027224568715415,0
18787,88786,0,test,0.09803953496248201,0
18788,88787,0,test,0.09570903815329977,0
18789,88788,0,test,0.10824276313198185,0
18790,88789,0,test,0.1037333011173064,0
18791,88790,0,test,0.09946776258588884,0
18792,88791,0,test,0.09782736011821772,0
18793,88792,0,test,0.09487534036986446,0
18794,88793,0,test,0.10384640082817365,0
18795,88794,0,test,0.10230185606742552,0
18796,88795,0,test,0.09739495238684924,0
18797,88796,0,test,0.09204295518623956,0
18798,88797,0,test,0.11226433231512792,0
18799,88798,0,test,0.09204300560462267,0
18800,88799,0,test,0.0987022212421336,0
18801,88800,0,test,0.09573046640653655,0
18802,88801,0,test,0.1005967417818293,0
18803,88802,0,test,0.09705027931326171,0
18804,88803,0,test,0.11029008643955178,0
18805,88804,0,test,0.10353371351385009,0
18806,88805,0,test,0.09293061911052666,0
18807,88806,0,test,0.09898162286009486,0
18808,88807,0,test,0.10116763158285846,0
18809,88808,0,test,0.1073405543606611,0
18810,88809,0,test,0.09424363384686169,0
18811,88810,0,test,0.0973340410417952,0
18812,88811,0,test,0.10160474636879807,0
18813,88812,0,test,0.09102486050311222,0
18814,88813,0,test,0.09372506589517679,0
18815,88814,0,test,0.10639482885553514,0
18816,88815,0,test,0.0975739031806038,0
18817,88816,0,test,0.11319438633959442,0
18818,88817,0,test,0.10129840293120555,0
18819,88818,0,test,0.10744177061965514,0
18820,88819,0,test,0.10258036099410175,0
18821,88820,0,test,0.1348705771376252,0
18822,88821,0,test,0.09994908025915897,0
18823,88822,0,test,0.09694433999142153,0
18824,88823,0,test,0.09192580435092632,0
18825,88824,0,test,0.10054501967593504,0
18826,88825,0,test,0.0898183837913747,0
18827,88826,0,test,0.12030920192453042,0
18828,88827,0,test,0.10703310457194794,0
18829,88828,0,test,0.12166590804114433,0
18830,88829,0,test,0.10315910635915344,0
18831,88830,0,test,0.10014290846070237,0
18832,88831,0,test,0.10186519723656182,0
18833,88832,0,test,0.11266044732141833,0
18834,88833,0,test,0.09699510726212562,0
18835,88834,0,test,0.09749385708706079,0
18836,88835,0,test,0.09951292421989735,0
18837,88836,0,test,0.11484832792862354,0
18838,88837,0,test,0.09290756837560707,0
18839,88838,0,test,0.09893550079577929,0
18840,88839,0,test,0.10161801604195274,0
18841,88840,0,test,0.10206073990555195,0
18842,88841,0,test,0.09565399356004317,0
18843,88842,0,test,0.10454449355188503,0
18844,88843,0,test,0.10724179200916033,0
18845,88844,0,test,0.0942423150034262,0
18846,88845,0,test,0.09610593889400534,0
18847,88846,0,test,0.10928870002676343,0
18848,88847,0,test,0.09414508004559213,0
18849,88848,0,test,0.09647771426022275,0
18850,88849,0,test,0.09254378242918468,0
18851,88850,0,test,0.1265548132572578,0
18852,88851,0,test,0.094140100230698,0
18853,88852,0,test,0.10297250961296926,0
18854,88853,0,test,0.0840784129310695,0
18855,88854,0,test,0.10445593984774122,0
18856,88855,0,test,0.0915867682228995,0
18857,88856,0,test,0.10130115083626678,0
18858,88857,0,test,0.11013220281959801,0
18859,88858,0,test,0.11105733557779171,0
18860,88859,0,test,0.09246004474576971,0
18861,88860,0,test,0.1538223306492413,0
18862,88861,0,test,0.11476658057521712,0
18863,88862,0,test,0.09830791642716817,0
18864,88863,0,test,0.12667412195549968,0
18865,88864,0,test,0.10508894741779219,0
18866,88865,0,test,0.08355383131125395,0
18867,88866,0,test,0.10381481166518883,0
18868,88867,0,test,0.10121228046226335,0
18869,88868,0,test,0.09097651073439367,0
18870,88869,0,test,0.11010897133146502,0
18871,88870,0,test,0.09401042818192391,0
18872,88871,0,test,0.09252761792550654,0
18873,88872,0,test,0.10078159097933453,0
18874,88873,0,test,0.09928215482290063,0
18875,88874,0,test,0.10431652034186449,0
18876,88875,0,test,0.09463922936077472,0
18877,88876,0,test,0.09288180585848364,0
18878,88877,0,test,0.09775752339489979,0
18879,88878,0,test,0.09876427206290866,0
18880,88879,0,test,0.09433857392173511,0
18881,88880,0,test,0.10013603199025549,0
18882,88881,0,test,0.09826640790855032,0
18883,88882,0,test,0.09783776751984798,0
18884,88883,0,test,0.10495950533875457,0
18885,88884,0,test,0.09488123046442405,0
18886,88885,0,test,0.10872248781508864,0
18887,88886,0,test,0.10308997567554484,0
18888,88887,0,test,0.08980570038679805,0
18889,88888,0,test,0.1072674990210654,0
18890,88889,0,test,0.08627731572833322,0
18891,88890,0,test,0.09856095504706167,0
18892,88891,0,test,0.10157574691280849,0
18893,88892,0,test,0.10192407859501672,0
18894,88893,0,test,0.11060361549524968,0
18895,88894,0,test,0.0900849436266326,0
18896,88895,0,test,0.1569725374175287,0
18897,88896,0,test,0.10819989971508509,0
18898,88897,0,test,0.09901740190482705,0
18899,88898,0,test,0.10177086736385638,0
18900,88899,0,test,0.11250189020532132,0
18901,88900,0,test,0.09876552406089252,0
18902,88901,0,test,0.0994261161657913,0
18903,88902,0,test,0.09251180333374981,0
18904,88903,0,test,0.09724612214481089,0
18905,88904,0,test,0.08670886173309822,0
18906,88905,0,test,0.10201454405778784,0
18907,88906,0,test,0.09928606761109383,0
18908,88907,0,test,0.10225012540794683,0
18909,88908,0,test,0.09864342595699288,0
18910,88909,0,test,0.12319203265262765,0
18911,88910,0,test,0.10416268256645662,0
18912,88911,0,test,0.15864294196409173,0
18913,88912,0,test,0.1004643417685407,0
18914,88913,0,test,0.102598090466089,0
18915,88914,0,test,0.09488932732219892,0
18916,88915,0,test,0.10033355580731164,0
18917,88916,0,test,0.10650321654973707,0
18918,88917,0,test,0.10427438865564494,0
18919,88918,0,test,0.0946372402654011,0
18920,88919,0,test,0.10735163364942892,0
18921,88920,0,test,0.11555637922236683,0
18922,88921,0,test,0.10004490300879743,0
18923,88922,0,test,0.09847809372903647,0
18924,88923,0,test,0.0957914033524826,0
18925,88924,0,test,0.10492876687706626,0
18926,88925,0,test,0.09622255223733288,0
18927,88926,0,test,0.10117282971009661,0
18928,88927,0,test,0.10346849596738379,0
18929,88928,0,test,0.09504854545300798,0
18930,88929,0,test,0.09461605685899256,0
18931,88930,0,test,0.10938886310536534,0
18932,88931,0,test,0.1004607390817854,0
18933,88932,0,test,0.11256099790814669,0
18934,88933,0,test,0.10144967016825662,0
18935,88934,0,test,0.10835184478730145,0
18936,88935,0,test,0.09753750412892935,0
18937,88936,0,test,0.10646361884101066,0
18938,88937,0,test,0.09017361114919611,0
18939,88938,0,test,0.09710397264885688,0
18940,88939,0,test,0.10834651582012754,0
18941,88940,0,test,0.0879448818062753,0
18942,88941,0,test,0.10508925875564415,0
18943,88942,0,test,0.10635227591188363,0
18944,88943,0,test,0.1057218612321101,0
18945,88944,0,test,0.08704383116194683,0
18946,88945,0,test,0.10666763846671189,0
18947,88946,0,test,0.09774894402279585,0
18948,88947,0,test,0.09930016712899968,0
18949,88948,0,test,0.09821930648071947,0
18950,88949,0,test,0.10904540571663755,0
18951,88950,0,test,0.10046613474979287,0
18952,88951,0,test,0.09877293480382636,0
18953,88952,0,test,0.11170645492086816,0
18954,88953,0,test,0.0942035420936033,0
18955,88954,0,test,0.12700293262828016,0
18956,88955,0,test,0.11942914258494941,0
18957,88956,0,test,0.09602359172988015,0
18958,88957,0,test,0.0990022671611389,0
18959,88958,0,test,0.09752286164012876,0
18960,88959,0,test,0.10176773222067853,0
18961,88960,0,test,0.09163702729420567,0
18962,88961,0,test,0.09982854190099781,0
18963,88962,0,test,0.10351242475234765,0
18964,88963,0,test,0.10479715887743898,0
18965,88964,0,test,0.09879122248643468,0
18966,88965,0,test,0.104868660077608,0
18967,88966,0,test,0.09629133803521231,0
18968,88967,0,test,0.10476024187321975,0
18969,88968,0,test,0.09991272916950855,0
18970,88969,0,test,0.09754504056605708,0
18971,88970,0,test,0.09255103922291542,0
18972,88971,0,test,0.10950303468773753,0
18973,88972,0,test,0.09859322553393692,0
18974,88973,0,test,0.09710816481733266,0
18975,88974,0,test,0.10516978465477088,0
18976,88975,0,test,0.10053987408398207,0
18977,88976,0,test,0.09791429908115513,0
18978,88977,0,test,0.09713184373241124,0
18979,88978,0,test,0.10101990774410306,0
18980,88979,0,test,0.09381741774041266,0
18981,88980,0,test,0.10078770800516575,0
18982,88981,0,test,0.10129793751140552,0
18983,88982,0,test,0.09967133014168984,0
18984,88983,0,test,0.09715597615473348,0
18985,88984,0,test,0.1011259890234482,0
18986,88985,0,test,0.09627951285467184,0
18987,88986,0,test,0.11033786343280243,0
18988,88987,0,test,0.09392438674246989,0
18989,88988,0,test,0.10542097570652738,0
18990,88989,0,test,0.09855413462986519,0
18991,88990,0,test,0.1053003460226327,0
18992,88991,0,test,0.10489534939914968,0
18993,88992,0,test,0.10046521363369762,0
18994,88993,0,test,0.10543625138479772,0
18995,88994,0,test,0.09500824559959435,0
18996,88995,0,test,0.10101353258228625,0
18997,88996,0,test,0.08734284878795635,0
18998,88997,0,test,0.15553704570957977,0
18999,88998,0,test,0.10048827941792596,0
19000,88999,0,test,0.09207909120195056,0
19001,89000,0,test,0.10221432068127467,0
19002,89001,0,test,0.08909156231528384,0
19003,89002,0,test,0.10295003319068652,0
19004,89003,0,test,0.11442413705400074,0
19005,89004,0,test,0.09713546604853734,0
19006,89005,0,test,0.09625172457870126,0
19007,89006,0,test,0.09929630869375568,0
19008,89007,0,test,0.09064419410164581,0
19009,89008,0,test,0.0983202118578246,0
19010,89009,0,test,0.09481819794515038,0
19011,89010,0,test,0.1058011067500516,0
19012,89011,0,test,0.10640057097521527,0
19013,89012,0,test,0.09530218784315457,0
19014,89013,0,test,0.11179424521752461,0
19015,89014,0,test,0.11150936026401234,0
19016,89015,0,test,0.11074534488816146,0
19017,89016,0,test,0.11755416759023582,0
19018,89017,0,test,0.09654777366680382,0
19019,89018,0,test,0.09962139076617792,0
19020,89019,0,test,0.09645141981382,0
19021,89020,0,test,0.09975259546200015,0
19022,89021,0,test,0.10651942939662357,0
19023,89022,0,test,0.09300719704670518,0
19024,89023,0,test,0.09842689712066628,0
19025,89024,0,test,0.09761449072545687,0
19026,89025,0,test,0.10096798097783811,0
19027,89026,0,test,0.09373590726520314,0
19028,89027,0,test,0.10573193868550632,0
19029,89028,0,test,0.10619445091243217,0
19030,89029,0,test,0.09827213371127164,0
19031,89030,0,test,0.09095349947097985,0
19032,89031,0,test,0.09435885583085726,0
19033,89032,0,test,0.10822113711009801,0
19034,89033,0,test,0.09726550959852565,0
19035,89034,0,test,0.11025916802399194,0
19036,89035,0,test,0.09719800810849794,0
19037,89036,0,test,0.10478488491124442,0
19038,89037,0,test,0.08804503036950131,0
19039,89038,0,test,0.10263059843440671,0
19040,89039,0,test,0.09808507826067511,0
19041,89040,0,test,0.09814474699978859,0
19042,89041,0,test,0.09020956001317508,0
19043,89042,0,test,0.10297302450015111,0
19044,89043,0,test,0.1068312796432492,0
19045,89044,0,test,0.10141664558227015,0
19046,89045,0,test,0.11201007652725577,0
19047,89046,0,test,0.10552414268145044,0
19048,89047,0,test,0.0949791698265767,0
19049,89048,0,test,0.09526533896416933,0
19050,89049,0,test,0.09934129044946256,0
19051,89050,0,test,0.10292447844725292,0
19052,89051,0,test,0.09412389539991953,0
19053,89052,0,test,0.11183112109180889,0
19054,89053,0,test,0.0957091036331285,0
19055,89054,0,test,0.1058294671106757,0
19056,89055,0,test,0.0979434117943278,0
19057,89056,0,test,0.13046123386932895,0
19058,89057,0,test,0.09589066033681037,0
19059,89058,0,test,0.10016688774864738,0
19060,89059,0,test,0.09960531549236386,0
19061,89060,0,test,0.12416250377347392,0
19062,89061,0,test,0.09181042107507975,0
19063,89062,0,test,0.09673613729057924,0
19064,89063,0,test,0.09547215688778975,0
19065,89064,0,test,0.10138426532792254,0
19066,89065,0,test,0.16967782791343436,0
19067,89066,0,test,0.11014536556694032,0
19068,89067,0,test,0.09601569802472641,0
19069,89068,0,test,0.09620923592734928,0
19070,89069,0,test,0.10055231886925074,0
19071,89070,0,test,0.09925637169327842,0
19072,89071,0,test,0.10661024456375588,0
19073,89072,0,test,0.091090365217987,0
19074,89073,0,test,0.10019073936074786,0
19075,89074,0,test,0.10373786216032667,0
19076,89075,0,test,0.1243890658881271,0
19077,89076,0,test,0.09656978559239614,0
19078,89077,0,test,0.08960187670032325,0
19079,89078,0,test,0.09153408162117169,0
19080,89079,0,test,0.09228591260620721,0
19081,89080,0,test,0.10603451712839132,0
19082,89081,0,test,0.09567220599228723,0
19083,89082,0,test,0.10457839966719329,0
19084,89083,0,test,0.09749576997609304,0
19085,89084,0,test,0.11824029033158398,0
19086,89085,0,test,0.09645912281326728,0
19087,89086,0,test,0.1058485357696322,0
19088,89087,0,test,0.10240043045542901,0
19089,89088,0,test,0.11059902095289913,0
19090,89089,0,test,0.10031375051456384,0
19091,89090,0,test,0.10144020846244232,0
19092,89091,0,test,0.1736164604409502,0
19093,89092,0,test,0.09574742048052168,0
19094,89093,0,test,0.10442940302491108,0
19095,89094,0,test,0.09619048647243697,0
19096,89095,0,test,0.113094730915838,0
19097,89096,0,test,0.10373041585973092,0
19098,89097,0,test,0.08751711776548367,0
19099,89098,0,test,0.10132096499423125,0
19100,89099,0,test,0.09163639879403918,0
19101,89100,0,test,0.11336428445703535,0
19102,89101,0,test,0.10170024531007205,0
19103,89102,0,test,0.09616132263760492,0
19104,89103,0,test,0.09870310447552304,0
19105,89104,0,test,0.10567018070523072,0
19106,89105,0,test,0.09346899817646598,0
19107,89106,0,test,0.12712181377758253,0
19108,89107,0,test,0.10498514844760548,0
19109,89108,0,test,0.1083727520799289,0
19110,89109,0,test,0.0978356103520488,0
19111,89110,0,test,0.10090795834585532,0
19112,89111,0,test,0.09269114436136425,0
19113,89112,0,test,0.11633196582331727,0
19114,89113,0,test,0.10733686498169183,0
19115,89114,0,test,0.11013904267902985,0
19116,89115,0,test,0.08574480619482067,0
19117,89116,0,test,0.09114056432716908,0
19118,89117,0,test,0.10403641245869488,0
19119,89118,0,test,0.09372464775496903,0
19120,89119,0,test,0.0919135342964971,0
19121,89120,0,test,0.0936907955504164,0
19122,89121,0,test,0.1141619673539646,0
19123,89122,0,test,0.10134516216256018,0
19124,89123,0,test,0.10648229900413489,0
19125,89124,0,test,0.10419491575246878,0
19126,89125,0,test,0.09561925887046342,0
19127,89126,0,test,0.09457220031033063,0
19128,89127,0,test,0.09301539315913952,0
19129,89128,0,test,0.10178019569033883,0
19130,89129,0,test,0.11095532896669857,0
19131,89130,0,test,0.10329705201913729,0
19132,89131,0,test,0.09955358653597708,0
19133,89132,0,test,0.10145122932393788,0
19134,89133,0,test,0.0940560033891,0
19135,89134,0,test,0.1059178901518298,0
19136,89135,0,test,0.0945070591264896,0
19137,89136,0,test,0.11501220382826323,0
19138,89137,0,test,0.09708782872480942,0
19139,89138,0,test,0.09381559846916188,0
19140,89139,0,test,0.10077990246277656,0
19141,89140,0,test,0.1015093743089586,0
19142,89141,0,test,0.09142010501385363,0
19143,89142,0,test,0.10778091718513991,0
19144,89143,0,test,0.10070520645559616,0
19145,89144,0,test,0.09266987994652072,0
19146,89145,0,test,0.09656199733189277,0
19147,89146,0,test,0.09164117741183837,0
19148,89147,0,test,0.09847415348922203,0
19149,89148,0,test,0.10137769329974405,0
19150,89149,0,test,0.09898157263937621,0
19151,89150,0,test,0.09830463556249547,0
19152,89151,0,test,0.09609004275865954,0
19153,89152,0,test,0.11855433513191332,0
19154,89153,0,test,0.10922849140434554,0
19155,89154,0,test,0.10261275957906156,0
19156,89155,0,test,0.10210747910044965,0
19157,89156,0,test,0.09635905563514463,0
19158,89157,0,test,0.09965377261839878,0
19159,89158,0,test,0.09491940993581885,0
19160,89159,0,test,0.1023019665158348,0
19161,89160,0,test,0.10640709195951237,0
19162,89161,0,test,0.10284170648986247,0
19163,89162,0,test,0.09447690330181277,0
19164,89163,0,test,0.10737280653174933,0
19165,89164,0,test,0.09992800601606705,0
19166,89165,0,test,0.09602929502252378,0
19167,89166,0,test,0.1008297180615285,0
19168,89167,0,test,0.09372858372442505,0
19169,89168,0,test,0.09948923396354899,0
19170,89169,0,test,0.10271938097680347,0
19171,89170,0,test,0.10785235915100021,0
19172,89171,0,test,0.10417707021230839,0
19173,89172,0,test,0.10446600151950536,0
19174,89173,0,test,0.10204389771578028,0
19175,89174,0,test,0.0974386987785473,0
19176,89175,0,test,0.09301662513799884,0
19177,89176,0,test,0.10925923883356597,0
19178,89177,0,test,0.0971052177472651,0
19179,89178,0,test,0.09894794334818505,0
19180,89179,0,test,0.10134613559513575,0
19181,89180,0,test,0.09849766810516,0
19182,89181,0,test,0.10286060800957295,0
19183,89182,0,test,0.09682467863619873,0
19184,89183,0,test,0.12631306665854242,0
19185,89184,0,test,0.09836648344318048,0
19186,89185,0,test,0.10224755417501524,0
19187,89186,0,test,0.09963758839403607,0
19188,89187,0,test,0.10787206000821709,0
19189,89188,0,test,0.10091750155582893,0
19190,89189,0,test,0.08839056453682378,0
19191,89190,0,test,0.0995480901763342,0
19192,89191,0,test,0.09412016240128636,0
19193,89192,0,test,0.1088274900157574,0
19194,89193,0,test,0.0939056307877693,0
19195,89194,0,test,0.10057746498431476,0
19196,89195,0,test,0.10686894673937022,0
19197,89196,0,test,0.09574060892522226,0
19198,89197,0,test,0.10328622279812626,0
19199,89198,0,test,0.10245493819774219,0
19200,89199,0,test,0.10865992485777501,0
19201,89200,0,test,0.093692227599305,0
19202,89201,0,test,0.11652624875563944,0
19203,89202,0,test,0.1018827058979294,0
19204,89203,0,test,0.10313864585022704,0
19205,89204,0,test,0.10106011477579027,0
19206,89205,0,test,0.09887580889627379,0
19207,89206,0,test,0.09599827934724076,0
19208,89207,0,test,0.09904027454314296,0
19209,89208,0,test,0.10157372618305396,0
19210,89209,0,test,0.12354073487316924,0
19211,89210,0,test,0.09753150131627694,0
19212,89211,0,test,0.09654288626156046,0
19213,89212,0,test,0.10213161674003307,0
19214,89213,0,test,0.10270326712228321,0
19215,89214,0,test,0.11963483726827513,0
19216,89215,0,test,0.09486633325550077,0
19217,89216,0,test,0.1024491160433579,0
19218,89217,0,test,0.09876795669464682,0
19219,89218,0,test,0.0979710533882801,0
19220,89219,0,test,0.10313609519899024,0
19221,89220,0,test,0.09763190373075818,0
19222,89221,0,test,0.09865944966815454,0
19223,89222,0,test,0.09937795170455396,0
19224,89223,0,test,0.10073627264676398,0
19225,89224,0,test,0.08419854925740147,0
19226,89225,0,test,0.09534826620291956,0
19227,89226,0,test,0.10700827875323794,0
19228,89227,0,test,0.11107639005411507,0
19229,89228,0,test,0.09651124969879088,0
19230,89229,0,test,0.09762153369526091,0
19231,89230,0,test,0.10322424265008741,0
19232,89231,0,test,0.10832707058458926,0
19233,89232,0,test,0.1016393039172361,0
19234,89233,0,test,0.09260222182493515,0
19235,89234,0,test,0.1009373264601108,0
19236,89235,0,test,0.09496463294213602,0
19237,89236,0,test,0.10060335565590944,0
19238,89237,0,test,0.10181604564405129,0
19239,89238,0,test,0.09420025644858569,0
19240,89239,0,test,0.09893916344981944,0
19241,89240,0,test,0.09690269737703845,0
19242,89241,0,test,0.10123521243943058,0
19243,89242,0,test,0.09657899355585285,0
19244,89243,0,test,0.09793132510411633,0
19245,89244,0,test,0.09706769136129365,0
19246,89245,0,test,0.10148537141078218,0
19247,89246,0,test,0.10382736027989779,0
19248,89247,0,test,0.10758853804946918,0
19249,89248,0,test,0.10265070361984005,0
19250,89249,0,test,0.09666327772964055,0
19251,89250,0,test,0.0975167699714478,0
19252,89251,0,test,0.1002425920734329,0
19253,89252,0,test,0.10178214009037351,0
19254,89253,0,test,0.10653600366269286,0
19255,89254,0,test,0.09620985083191366,0
19256,89255,0,test,0.09596947650346636,0
19257,89256,0,test,0.09754549863292744,0
19258,89257,0,test,0.09130513580930871,0
19259,89258,0,test,0.09735531247886038,0
19260,89259,0,test,0.10434143829886562,0
19261,89260,0,test,0.09840432538106973,0
19262,89261,0,test,0.10073137787088281,0
19263,89262,0,test,0.09496904818883464,0
19264,89263,0,test,0.10532788693790972,0
19265,89264,0,test,0.0938931349869371,0
19266,89265,0,test,0.10314688354227157,0
19267,89266,0,test,0.09645448403538791,0
19268,89267,0,test,0.08426907571483769,0
19269,89268,0,test,0.10026443809580039,0
19270,89269,0,test,0.09915617477955514,0
19271,89270,0,test,0.10347647560632676,0
19272,89271,0,test,0.10299576412103813,0
19273,89272,0,test,0.0976028896103802,0
19274,89273,0,test,0.09951737404968031,0
19275,89274,0,test,0.09726717770204457,0
19276,89275,0,test,0.1113929970724837,0
19277,89276,0,test,0.0999673638822477,0
19278,89277,0,test,0.09577156133805885,0
19279,89278,0,test,0.09274767776531098,0
19280,89279,0,test,0.09687112371788245,0
19281,89280,0,test,0.10147207783950486,0
19282,89281,0,test,0.09937035854255373,0
19283,89282,0,test,0.09219355276526946,0
19284,89283,0,test,0.09162056224178995,0
19285,89284,0,test,0.10003007881923734,0
19286,89285,0,test,0.10398308432437435,0
19287,89286,0,test,0.09856967525633256,0
19288,89287,0,test,0.11371671444273083,0
19289,89288,0,test,0.10156161024005185,0
19290,89289,0,test,0.10144183104084316,0
19291,89290,0,test,0.10505212230432774,0
19292,89291,0,test,0.1015128717942936,0
19293,89292,0,test,0.1033476673987669,0
19294,89293,0,test,0.10243256588302767,0
19295,89294,0,test,0.1000343056703603,0
19296,89295,0,test,0.08377328885044537,0
19297,89296,0,test,0.09445723298035415,0
19298,89297,0,test,0.1275576451440794,0
19299,89298,0,test,0.10912726215738192,0
19300,89299,0,test,0.1132510025792023,0
19301,89300,0,test,0.08886221950820407,0
19302,89301,0,test,0.09956534519336065,0
19303,89302,0,test,0.11146786633767905,0
19304,89303,0,test,0.11486226098162988,0
19305,89304,0,test,0.10250973738163105,0
19306,89305,0,test,0.11039832521433288,0
19307,89306,0,test,0.18170243190259056,0
19308,89307,0,test,0.09523547873077702,0
19309,89308,0,test,0.09677448724734025,0
19310,89309,0,test,0.09729219201767911,0
19311,89310,0,test,0.10392661169079206,0
19312,89311,0,test,0.10187234034841681,0
19313,89312,0,test,0.10560557699814098,0
19314,89313,0,test,0.10209295252453539,0
19315,89314,0,test,0.11827746176736773,0
19316,89315,0,test,0.09832526989477529,0
19317,89316,0,test,0.10374913604906238,0
19318,89317,0,test,0.10131755332714991,0
19319,89318,0,test,0.09788006909854562,0
19320,89319,0,test,0.10947438300592718,0
19321,89320,0,test,0.10301973354846418,0
19322,89321,0,test,0.10595455273093567,0
19323,89322,0,test,0.1007162356238635,0
19324,89323,0,test,0.10104844599825627,0
19325,89324,0,test,0.09782781938288757,0
19326,89325,0,test,0.09719809202971848,0
19327,89326,0,test,0.09303355867212469,0
19328,89327,0,test,0.09693919880678774,0
19329,89328,0,test,0.09080737195641249,0
19330,89329,0,test,0.09254385473437361,0
19331,89330,0,test,0.09614476697685508,0
19332,89331,0,test,0.09156537268661599,0
19333,89332,0,test,0.10674628959438334,0
19334,89333,0,test,0.09877818642047217,0
19335,89334,0,test,0.09598156058775953,0
19336,89335,0,test,0.0951161598029018,0
19337,89336,0,test,0.09460144796481931,0
19338,89337,0,test,0.10417086582811251,0
19339,89338,0,test,0.10550015746544396,0
19340,89339,0,test,0.09761124540337877,0
19341,89340,0,test,0.09473144049641855,0
19342,89341,0,test,0.12156824477062901,0
19343,89342,0,test,0.09566741688114072,0
19344,89343,0,test,0.11132486936596911,0
19345,89344,0,test,0.10506648323848784,0
19346,89345,0,test,0.0978030913123529,0
19347,89346,0,test,0.09942815232239617,0
19348,89347,0,test,0.11599738515090284,0
19349,89348,0,test,0.09912978932285056,0
19350,89349,0,test,0.09767655598861609,0
19351,89350,0,test,0.11134752557316206,0
19352,89351,0,test,0.09439176698660781,0
19353,89352,0,test,0.07920915318045946,0
19354,89353,0,test,0.11639215221296452,0
19355,89354,0,test,0.10515479066083247,0
19356,89355,0,test,0.09778749267764561,0
19357,89356,0,test,0.09668328233160424,0
19358,89357,0,test,0.0995073480090844,0
19359,89358,0,test,0.10129959834047988,0
19360,89359,0,test,0.10294178218492453,0
19361,89360,0,test,0.1052220963510034,0
19362,89361,0,test,0.09755523805430921,0
19363,89362,0,test,0.099657224437216,0
19364,89363,0,test,0.09403283343327447,0
19365,89364,0,test,0.09873501752416085,0
19366,89365,0,test,0.09920019738093097,0
19367,89366,0,test,0.10027845471522434,0
19368,89367,0,test,0.10486686829549967,0
19369,89368,0,test,0.09871189461442742,0
19370,89369,0,test,0.10560042199280457,0
19371,89370,0,test,0.094403961647424,0
19372,89371,0,test,0.0993953037505065,0
19373,89372,0,test,0.09541034708848306,0
19374,89373,0,test,0.12794227193277039,0
19375,89374,0,test,0.1015517408645086,0
19376,89375,0,test,0.10226148835069206,0
19377,89376,0,test,0.09749899122583114,0
19378,89377,0,test,0.0991518221011573,0
19379,89378,0,test,0.09335316500029475,0
19380,89379,0,test,0.09561791177931245,0
19381,89380,0,test,0.09653074259930551,0
19382,89381,0,test,0.0997872057686382,0
19383,89382,0,test,0.09697224922225556,0
19384,89383,0,test,0.09825208342296148,0
19385,89384,0,test,0.10745132873699609,0
19386,89385,0,test,0.09833954739219479,0
19387,89386,0,test,0.1088545807159095,0
19388,89387,0,test,0.10096837018758352,0
19389,89388,0,test,0.10179222328949467,0
19390,89389,0,test,0.09885012622957377,0
19391,89390,0,test,0.10577015597892664,0
19392,89391,0,test,0.09782965562817963,0
19393,89392,0,test,0.09767950276264079,0
19394,89393,0,test,0.10358916424903165,0
19395,89394,0,test,0.10066931889009048,0
19396,89395,0,test,0.09996804598131297,0
19397,89396,0,test,0.10220158644256323,0
19398,89397,0,test,0.10143212967494701,0
19399,89398,0,test,0.10109397400645237,0
19400,89399,0,test,0.09992619929835461,0
19401,89400,0,test,0.09972607447579729,0
19402,89401,0,test,0.1022271545914765,0
19403,89402,0,test,0.09553750261317102,0
19404,89403,0,test,0.10149277656119457,0
19405,89404,0,test,0.11407709941036871,0
19406,89405,0,test,0.0985639581700885,0
19407,89406,0,test,0.09401736713372577,0
19408,89407,0,test,0.10952948660694105,0
