,id,churn_probability,kfold,prob,pred
11475,81474,0,test,0.6467859991900158,1
11476,81475,0,test,0.7366724112166403,1
11477,81476,0,test,0.7613495165011489,1
11478,81477,0,test,0.5799223379663205,1
11479,81478,0,test,0.7171016014480648,1
11480,81479,0,test,0.7321326367598618,1
11481,81480,0,test,0.7646421983777024,1
11482,81481,0,test,0.7540933610164628,1
11483,81482,0,test,0.770123395764047,1
11484,81483,0,test,0.7643343008645593,1
11485,81484,0,test,0.7782494081106224,1
11486,81485,0,test,0.6775522217829484,1
11487,81486,0,test,0.72420609914393,1
11488,81487,0,test,0.6349546392057659,1
11489,81488,0,test,0.7630878291115472,1
11490,81489,0,test,0.7539763584145186,1
11491,81490,0,test,0.7664597434091718,1
11492,81491,0,test,0.7181609022313045,1
11493,81492,0,test,0.6243728176732272,1
11494,81493,0,test,0.6413995120363655,1
11495,81494,0,test,0.7706437717027549,1
11496,81495,0,test,0.6836102428450365,1
11497,81496,0,test,0.6913789561655793,1
11498,81497,0,test,0.7667144104961153,1
11499,81498,0,test,0.7762773962611711,1
11500,81499,0,test,0.6495162544241042,1
11501,81500,0,test,0.7186923793185093,1
11502,81501,0,test,0.713612362568835,1
11503,81502,0,test,0.7011095814537546,1
11504,81503,0,test,0.7559872456003945,1
11505,81504,0,test,0.6569499887811912,1
11506,81505,0,test,0.6066871500675363,1
11507,81506,0,test,0.7589367977200584,1
11508,81507,0,test,0.7538096955012659,1
11509,81508,0,test,0.5865165504908735,1
11510,81509,0,test,0.6460139459320704,1
11511,81510,0,test,0.6914345710341547,1
11512,81511,0,test,0.657737125860219,1
11513,81512,0,test,0.7258842008516664,1
11514,81513,0,test,0.7595179714928879,1
11515,81514,0,test,0.7036055697239685,1
11516,81515,0,test,0.683714758007381,1
11517,81516,0,test,0.7676989077771076,1
11518,81517,0,test,0.6953168691586736,1
11519,81518,0,test,0.5638864972734032,1
11520,81519,0,test,0.7483670853752518,1
11521,81520,0,test,0.7667555577561226,1
11522,81521,0,test,0.7594292215644446,1
11523,81522,0,test,0.7632794549418553,1
11524,81523,0,test,0.571675693406078,1
11525,81524,0,test,0.7771935806759857,1
11526,81525,0,test,0.7373077609916301,1
11527,81526,0,test,0.7624363187344283,1
11528,81527,0,test,0.7533735783568223,1
11529,81528,0,test,0.7345224612644529,1
11530,81529,0,test,0.7327183243296035,1
11531,81530,0,test,0.5395818059315424,1
11532,81531,0,test,0.7258570271468301,1
11533,81532,0,test,0.604190916908372,1
11534,81533,0,test,0.7554690162142731,1
11535,81534,0,test,0.7149421931256691,1
11536,81535,0,test,0.7248172083095296,1
11537,81536,0,test,0.7301307634064395,1
11538,81537,0,test,0.7724958827484987,1
11539,81538,0,test,0.7796890013300235,1
11540,81539,0,test,0.6775312204935098,1
11541,81540,0,test,0.7679895187135911,1
11542,81541,0,test,0.7310825011872141,1
11543,81542,0,test,0.7131626444739386,1
11544,81543,0,test,0.7343981205809016,1
11545,81544,0,test,0.7559158007200234,1
11546,81545,0,test,0.7423300776908451,1
11547,81546,0,test,0.7699451493517309,1
11548,81547,0,test,0.7339085527922892,1
11549,81548,0,test,0.7355597304160515,1
11550,81549,0,test,0.7667437858142733,1
11551,81550,0,test,0.6296931820996606,1
11552,81551,0,test,0.7616584728743843,1
11553,81552,0,test,0.7640881177544231,1
11554,81553,0,test,0.7293832364396844,1
11555,81554,0,test,0.776834592365909,1
11556,81555,0,test,0.7273588140350704,1
11557,81556,0,test,0.7722500440742605,1
11558,81557,0,test,0.744536000147445,1
11559,81558,0,test,0.5954666065849207,1
11560,81559,0,test,0.7802422484438232,1
11561,81560,0,test,0.7433408298466817,1
11562,81561,0,test,0.5951567873974455,1
11563,81562,0,test,0.6891538083848675,1
11564,81563,0,test,0.7738743836488224,1
11565,81564,0,test,0.7658595963824201,1
11566,81565,0,test,0.7099787528416728,1
11567,81566,0,test,0.7760244815633297,1
11568,81567,0,test,0.7778438465344952,1
11569,81568,0,test,0.6636185391566679,1
11570,81569,0,test,0.6318915086091753,1
11571,81570,0,test,0.7781589326233848,1
11572,81571,0,test,0.7358849561474518,1
11573,81572,0,test,0.7030862026819236,1
11574,81573,0,test,0.7658696692671172,1
11575,81574,0,test,0.7664449549777936,1
11576,81575,0,test,0.6591304148616799,1
11577,81576,0,test,0.6296818919331816,1
11578,81577,0,test,0.6886259894740085,1
11579,81578,0,test,0.7178023949676545,1
11580,81579,0,test,0.7521094555856571,1
11581,81580,0,test,0.7418151569945713,1
11582,81581,0,test,0.6705573365062967,1
11583,81582,0,test,0.739616980915235,1
11584,81583,0,test,0.7592303487782445,1
11585,81584,0,test,0.7378606912937848,1
11586,81585,0,test,0.2582821173043407,0
11587,81586,0,test,0.7618418200162161,1
11588,81587,0,test,0.7610604521618174,1
11589,81588,0,test,0.7149617098006571,1
11590,81589,0,test,0.7754856110246935,1
11591,81590,0,test,0.7090574839769064,1
11592,81591,0,test,0.7562118463572991,1
11593,81592,0,test,0.7568091747082084,1
11594,81593,0,test,0.7364183600658085,1
11595,81594,0,test,0.7825285231954535,1
11596,81595,0,test,0.7556026900312308,1
11597,81596,0,test,0.7639123638661586,1
11598,81597,0,test,0.7008342570868404,1
11599,81598,0,test,0.7365766573392114,1
11600,81599,0,test,0.6831253298507594,1
11601,81600,0,test,0.7210360388792705,1
11602,81601,0,test,0.7153558433467657,1
11603,81602,0,test,0.697242263676373,1
11604,81603,0,test,0.7650685526854913,1
11605,81604,0,test,0.662749589968633,1
11606,81605,0,test,0.670878797692798,1
11607,81606,0,test,0.7259466802118059,1
11608,81607,0,test,0.7539882536371302,1
11609,81608,0,test,0.669079515697066,1
11610,81609,0,test,0.6278920605837373,1
11611,81610,0,test,0.7852894742025283,1
11612,81611,0,test,0.6765159547377892,1
11613,81612,0,test,0.7221741161900986,1
11614,81613,0,test,0.7058326075700815,1
11615,81614,0,test,0.6343843641887301,1
11616,81615,0,test,0.7771794138808086,1
11617,81616,0,test,0.7517394819084778,1
11618,81617,0,test,0.6506733979844965,1
11619,81618,0,test,0.7664888266192202,1
11620,81619,0,test,0.770235754476079,1
11621,81620,0,test,0.7677891387271758,1
11622,81621,0,test,0.7063859923695414,1
11623,81622,0,test,0.6785087713291643,1
11624,81623,0,test,0.7462221305181851,1
11625,81624,0,test,0.6898064599963669,1
11626,81625,0,test,0.7425593827985962,1
11627,81626,0,test,0.7510388930312674,1
11628,81627,0,test,0.7249763823283978,1
11629,81628,0,test,0.7160669392825013,1
11630,81629,0,test,0.7531712901115802,1
11631,81630,0,test,0.7545226491438815,1
11632,81631,0,test,0.7791360088561408,1
11633,81632,0,test,0.7643246970953246,1
11634,81633,0,test,0.7831349603533474,1
11635,81634,0,test,0.7124250093029458,1
11636,81635,0,test,0.7409915859700796,1
11637,81636,0,test,0.6808597089083661,1
11638,81637,0,test,0.6477912492881107,1
11639,81638,0,test,0.7753006877406478,1
11640,81639,0,test,0.6849504063982808,1
11641,81640,0,test,0.7210503336368237,1
11642,81641,0,test,0.7573981484418102,1
11643,81642,0,test,0.7549756013690525,1
11644,81643,0,test,0.7655174851483457,1
11645,81644,0,test,0.7665524119820213,1
11646,81645,0,test,0.6918600340352572,1
11647,81646,0,test,0.5839369714964044,1
11648,81647,0,test,0.6364502103294373,1
11649,81648,0,test,0.7137242542268681,1
11650,81649,0,test,0.6536073137485066,1
11651,81650,0,test,0.7287225772117083,1
11652,81651,0,test,0.7826429941756832,1
11653,81652,0,test,0.6547374210625327,1
11654,81653,0,test,0.683290807331788,1
11655,81654,0,test,0.7489286424265261,1
11656,81655,0,test,0.7507654756007257,1
11657,81656,0,test,0.7184160061436775,1
11658,81657,0,test,0.7018376122898071,1
11659,81658,0,test,0.720523003521121,1
11660,81659,0,test,0.7314337771706879,1
11661,81660,0,test,0.7565675862788488,1
11662,81661,0,test,0.7844934899376083,1
11663,81662,0,test,0.7402155197616999,1
11664,81663,0,test,0.7528678225213538,1
11665,81664,0,test,0.575709272403713,1
11666,81665,0,test,0.7144190924036365,1
11667,81666,0,test,0.7521811584265933,1
11668,81667,0,test,0.756706576465609,1
11669,81668,0,test,0.7310929329954236,1
11670,81669,0,test,0.6446992549889757,1
11671,81670,0,test,0.7178681437078959,1
11672,81671,0,test,0.6893838261511196,1
11673,81672,0,test,0.7664012045400523,1
11674,81673,0,test,0.7829170590699205,1
11675,81674,0,test,0.7729532184921495,1
11676,81675,0,test,0.7108308007049133,1
11677,81676,0,test,0.7481242966042182,1
11678,81677,0,test,0.7748308275187289,1
11679,81678,0,test,0.7237592927019401,1
11680,81679,0,test,0.6212834603270502,1
11681,81680,0,test,0.7480875694227153,1
11682,81681,0,test,0.7775489008814964,1
11683,81682,0,test,0.787010257741558,1
11684,81683,0,test,0.6949140110299274,1
11685,81684,0,test,0.7678800744688051,1
11686,81685,0,test,0.7133349521634335,1
11687,81686,0,test,0.713215874247034,1
11688,81687,0,test,0.6961677691385926,1
11689,81688,0,test,0.683084420398217,1
11690,81689,0,test,0.7539621524080415,1
11691,81690,0,test,0.7445020330109129,1
11692,81691,0,test,0.7721134691084394,1
11693,81692,0,test,0.6799932359246896,1
11694,81693,0,test,0.6610087900351238,1
11695,81694,0,test,0.7451061800074561,1
11696,81695,0,test,0.7064498514575046,1
11697,81696,0,test,0.6295371711218211,1
11698,81697,0,test,0.7054433222054205,1
11699,81698,0,test,0.5895472809119937,1
11700,81699,0,test,0.7623732571958862,1
11701,81700,0,test,0.758907483342228,1
11702,81701,0,test,0.7443252231926241,1
11703,81702,0,test,0.7490976571146457,1
11704,81703,0,test,0.7685352596647184,1
11705,81704,0,test,0.769931886279647,1
11706,81705,0,test,0.6414305396225318,1
11707,81706,0,test,0.7748788305991231,1
11708,81707,0,test,0.7539708845126889,1
11709,81708,0,test,0.6726105955840346,1
11710,81709,0,test,0.7022659544729825,1
11711,81710,0,test,0.6689267464209173,1
11712,81711,0,test,0.6437742129066027,1
11713,81712,0,test,0.7121555481643193,1
11714,81713,0,test,0.7377330788592756,1
11715,81714,0,test,0.7684074033801411,1
11716,81715,0,test,0.7469205716645214,1
11717,81716,0,test,0.7815209331757204,1
11718,81717,0,test,0.7443327091546331,1
11719,81718,0,test,0.7446666597511435,1
11720,81719,0,test,0.7426108440706023,1
11721,81720,0,test,0.7111475812170979,1
11722,81721,0,test,0.6182326251812182,1
11723,81722,0,test,0.6014309399722826,1
11724,81723,0,test,0.75207748225794,1
11725,81724,0,test,0.6910304036317092,1
11726,81725,0,test,0.6617818476085522,1
11727,81726,0,test,0.7460640066610255,1
11728,81727,0,test,0.684318689609823,1
11729,81728,0,test,0.7661743807073438,1
11730,81729,0,test,0.7608716413562414,1
11731,81730,0,test,0.7704464428015457,1
11732,81731,0,test,0.7649399951996267,1
11733,81732,0,test,0.6227106616456424,1
11734,81733,0,test,0.7507532602560263,1
11735,81734,0,test,0.6908761380220456,1
11736,81735,0,test,0.7762523111838611,1
11737,81736,0,test,0.7230762484641403,1
11738,81737,0,test,0.7719731546090549,1
11739,81738,0,test,0.7674530347968145,1
11740,81739,0,test,0.731764827501048,1
11741,81740,0,test,0.7686394420783769,1
11742,81741,0,test,0.7598135743663533,1
11743,81742,0,test,0.7360243953366634,1
11744,81743,0,test,0.7681803026802293,1
11745,81744,0,test,0.7191552176142053,1
11746,81745,0,test,0.7900998798531185,1
11747,81746,0,test,0.7765970792743636,1
11748,81747,0,test,0.7452237830571335,1
11749,81748,0,test,0.7544983721427648,1
11750,81749,0,test,0.6465407573999478,1
11751,81750,0,test,0.7580277137944338,1
11752,81751,0,test,0.7392008749873056,1
11753,81752,0,test,0.7025339350444961,1
11754,81753,0,test,0.6444292976868095,1
11755,81754,0,test,0.705767961898711,1
11756,81755,0,test,0.7613651982692138,1
11757,81756,0,test,0.7610745718070485,1
11758,81757,0,test,0.7407180695552288,1
11759,81758,0,test,0.6168462852471125,1
11760,81759,0,test,0.757319076595796,1
11761,81760,0,test,0.786827034312513,1
11762,81761,0,test,0.7535493995196938,1
11763,81762,0,test,0.7749301445481231,1
11764,81763,0,test,0.7833047681284001,1
11765,81764,0,test,0.6083554452934942,1
11766,81765,0,test,0.7471551201744517,1
11767,81766,0,test,0.6725072728984206,1
11768,81767,0,test,0.5194081162527612,0
11769,81768,0,test,0.7419062707602262,1
11770,81769,0,test,0.7359340098305523,1
11771,81770,0,test,0.7297893142655456,1
11772,81771,0,test,0.7763785238212974,1
11773,81772,0,test,0.6867675677335686,1
11774,81773,0,test,0.7525499516082306,1
11775,81774,0,test,0.6591954547304527,1
11776,81775,0,test,0.7463774857153233,1
11777,81776,0,test,0.6673807102359699,1
11778,81777,0,test,0.7665960522850275,1
11779,81778,0,test,0.7300681860665725,1
11780,81779,0,test,0.7598900884657366,1
11781,81780,0,test,0.7229288493687949,1
11782,81781,0,test,0.7725013433834389,1
11783,81782,0,test,0.7187339107635429,1
11784,81783,0,test,0.7838751329916939,1
11785,81784,0,test,0.7235844021887647,1
11786,81785,0,test,0.6654711368280064,1
11787,81786,0,test,0.7622009276914032,1
11788,81787,0,test,0.7279381069994209,1
11789,81788,0,test,0.7623687183761414,1
11790,81789,0,test,0.7656648469347962,1
11791,81790,0,test,0.5594183328687004,1
11792,81791,0,test,0.7629554012703205,1
11793,81792,0,test,0.7869206032934404,1
11794,81793,0,test,0.7565529468686919,1
11795,81794,0,test,0.786091294418422,1
11796,81795,0,test,0.7301335522213638,1
11797,81796,0,test,0.7349099227123415,1
11798,81797,0,test,0.7831653448572701,1
11799,81798,0,test,0.6727485761370365,1
11800,81799,0,test,0.7530334991864497,1
11801,81800,0,test,0.69595766336043,1
11802,81801,0,test,0.7662094299031211,1
11803,81802,0,test,0.7081182641238092,1
11804,81803,0,test,0.7242091784007101,1
11805,81804,0,test,0.6879073370618719,1
11806,81805,0,test,0.6802819716869455,1
11807,81806,0,test,0.779365731278367,1
11808,81807,0,test,0.7794795625483378,1
11809,81808,0,test,0.6721984490329649,1
11810,81809,0,test,0.7511304225055232,1
11811,81810,0,test,0.742683055925951,1
11812,81811,0,test,0.706844972600866,1
11813,81812,0,test,0.706005579775067,1
11814,81813,0,test,0.763373702071435,1
11815,81814,0,test,0.6020294537740464,1
11816,81815,0,test,0.651988596725078,1
11817,81816,0,test,0.7017753394456575,1
11818,81817,0,test,0.7552846307041603,1
11819,81818,0,test,0.7870179141511036,1
11820,81819,0,test,0.7798211323174022,1
11821,81820,0,test,0.6582481177463593,1
11822,81821,0,test,0.7553458889727164,1
11823,81822,0,test,0.7535464213466754,1
11824,81823,0,test,0.659187467288283,1
11825,81824,0,test,0.7649593303201079,1
11826,81825,0,test,0.6188576292606088,1
11827,81826,0,test,0.7116533384559675,1
11828,81827,0,test,0.7558569948499002,1
11829,81828,0,test,0.6834469298379504,1
11830,81829,0,test,0.7217163540540172,1
11831,81830,0,test,0.7244495840222842,1
11832,81831,0,test,0.7713694952788606,1
11833,81832,0,test,0.6137229130053784,1
11834,81833,0,test,0.6375345796491251,1
11835,81834,0,test,0.7775946310564544,1
11836,81835,0,test,0.7861062025522282,1
11837,81836,0,test,0.6901832541710646,1
11838,81837,0,test,0.6157126325458029,1
11839,81838,0,test,0.6466471296971179,1
11840,81839,0,test,0.6456895460872786,1
11841,81840,0,test,0.6366334438456084,1
11842,81841,0,test,0.7749117447651142,1
11843,81842,0,test,0.7200498184275238,1
11844,81843,0,test,0.7436395361755933,1
11845,81844,0,test,0.653277637243282,1
11846,81845,0,test,0.7366018291245459,1
11847,81846,0,test,0.6328574030731455,1
11848,81847,0,test,0.7148678478872229,1
11849,81848,0,test,0.6200243726788351,1
11850,81849,0,test,0.7365710976778801,1
11851,81850,0,test,0.7607228597039539,1
11852,81851,0,test,0.717657567840417,1
11853,81852,0,test,0.7475001383903133,1
11854,81853,0,test,0.7552054009374398,1
11855,81854,0,test,0.7870088237013847,1
11856,81855,0,test,0.7046748638546807,1
11857,81856,0,test,0.6548326107293048,1
11858,81857,0,test,0.5110206808421126,0
11859,81858,0,test,0.7560071286993744,1
11860,81859,0,test,0.7883216641651578,1
11861,81860,0,test,0.785387225001431,1
11862,81861,0,test,0.626503370843023,1
11863,81862,0,test,0.6762516952685687,1
11864,81863,0,test,0.7657445728516554,1
11865,81864,0,test,0.7364008630321606,1
11866,81865,0,test,0.7727488305102806,1
11867,81866,0,test,0.7293492209206069,1
11868,81867,0,test,0.7426219817922254,1
11869,81868,0,test,0.6722379560805304,1
11870,81869,0,test,0.7106855140208939,1
11871,81870,0,test,0.7721644869112518,1
11872,81871,0,test,0.7516383267860147,1
11873,81872,0,test,0.7031303384441752,1
11874,81873,0,test,0.7781776428815634,1
11875,81874,0,test,0.7481822392252565,1
11876,81875,0,test,0.662145475184985,1
11877,81876,0,test,0.679893825518836,1
11878,81877,0,test,0.737134495154489,1
11879,81878,0,test,0.7387591281426985,1
11880,81879,0,test,0.544638553287806,1
11881,81880,0,test,0.7839766744042512,1
11882,81881,0,test,0.6752846794525287,1
11883,81882,0,test,0.7695942689408971,1
11884,81883,0,test,0.7586790456298083,1
11885,81884,0,test,0.7050558603079115,1
11886,81885,0,test,0.7571926789187747,1
11887,81886,0,test,0.7446312440123614,1
11888,81887,0,test,0.7042302008705595,1
11889,81888,0,test,0.6917760823473251,1
11890,81889,0,test,0.7355395087980532,1
11891,81890,0,test,0.7624438974522558,1
11892,81891,0,test,0.6834704923511346,1
11893,81892,0,test,0.7704830729024111,1
11894,81893,0,test,0.7413916451877284,1
11895,81894,0,test,0.6965232440547259,1
11896,81895,0,test,0.7181316666664516,1
11897,81896,0,test,0.6974406116539895,1
11898,81897,0,test,0.7098715590974706,1
11899,81898,0,test,0.6588570840595287,1
11900,81899,0,test,0.7832955109622012,1
11901,81900,0,test,0.6778531873192937,1
11902,81901,0,test,0.7610310431056598,1
11903,81902,0,test,0.7511707166012149,1
11904,81903,0,test,0.6791537930876492,1
11905,81904,0,test,0.7013425365178315,1
11906,81905,0,test,0.7392871884875271,1
11907,81906,0,test,0.5490224777492381,1
11908,81907,0,test,0.7709375253913785,1
11909,81908,0,test,0.7566287909195597,1
11910,81909,0,test,0.7426782863539375,1
11911,81910,0,test,0.5766968087194448,1
11912,81911,0,test,0.7286394203961603,1
11913,81912,0,test,0.6820857489458405,1
11914,81913,0,test,0.7443994079704488,1
11915,81914,0,test,0.7751228534419063,1
11916,81915,0,test,0.6810759971594594,1
11917,81916,0,test,0.7730888733031687,1
11918,81917,0,test,0.7519905543335224,1
11919,81918,0,test,0.7445064437053148,1
11920,81919,0,test,0.7484276221733445,1
11921,81920,0,test,0.7225467502638339,1
11922,81921,0,test,0.7269122594843584,1
11923,81922,0,test,0.7835435157533616,1
11924,81923,0,test,0.6312748118371332,1
11925,81924,0,test,0.7231983267957185,1
11926,81925,0,test,0.7765360959717904,1
11927,81926,0,test,0.7493065453897056,1
11928,81927,0,test,0.7281109645487447,1
11929,81928,0,test,0.7475062135405383,1
11930,81929,0,test,0.7350802953861892,1
11931,81930,0,test,0.7550739483438237,1
11932,81931,0,test,0.7713766108306269,1
11933,81932,0,test,0.5262661601802987,0
11934,81933,0,test,0.7449578459887146,1
11935,81934,0,test,0.76150403447898,1
11936,81935,0,test,0.6789146078987054,1
11937,81936,0,test,0.7014135657803013,1
11938,81937,0,test,0.6431883725452285,1
11939,81938,0,test,0.644835007174188,1
11940,81939,0,test,0.7669310411316537,1
11941,81940,0,test,0.7764132085647935,1
11942,81941,0,test,0.7085799234669128,1
11943,81942,0,test,0.7246363590364512,1
11944,81943,0,test,0.6753268161174065,1
11945,81944,0,test,0.7164295819502385,1
11946,81945,0,test,0.6926867233621286,1
11947,81946,0,test,0.7427611772710812,1
11948,81947,0,test,0.7704054814814534,1
11949,81948,0,test,0.6471002242623921,1
11950,81949,0,test,0.6983707219478652,1
11951,81950,0,test,0.6194617782357978,1
11952,81951,0,test,0.7442789442568462,1
11953,81952,0,test,0.6821541227219565,1
11954,81953,0,test,0.7390290198649236,1
11955,81954,0,test,0.6684066151148383,1
11956,81955,0,test,0.5537983879455465,1
11957,81956,0,test,0.7117914366313834,1
11958,81957,0,test,0.7696281205241796,1
11959,81958,0,test,0.6580476093975812,1
11960,81959,0,test,0.7731720702255461,1
11961,81960,0,test,0.690035734813101,1
11962,81961,0,test,0.7214203660892019,1
11963,81962,0,test,0.5628396028032662,1
11964,81963,0,test,0.7301862005617448,1
11965,81964,0,test,0.7204819909531581,1
11966,81965,0,test,0.5596833269295969,1
11967,81966,0,test,0.722850625731057,1
11968,81967,0,test,0.704216077477276,1
11969,81968,0,test,0.7197637682364243,1
11970,81969,0,test,0.764324400880127,1
11971,81970,0,test,0.767876444928032,1
11972,81971,0,test,0.7748316205019447,1
11973,81972,0,test,0.7254483528710195,1
11974,81973,0,test,0.47253825995556986,0
11975,81974,0,test,0.6300073141126489,1
11976,81975,0,test,0.7678480442699558,1
11977,81976,0,test,0.7512434728491988,1
11978,81977,0,test,0.7749576166303145,1
11979,81978,0,test,0.680825786640063,1
11980,81979,0,test,0.7648198343231882,1
11981,81980,0,test,0.7029320551620645,1
11982,81981,0,test,0.668321390259172,1
11983,81982,0,test,0.706765254175541,1
11984,81983,0,test,0.7401433860777299,1
11985,81984,0,test,0.6912755621737805,1
11986,81985,0,test,0.7622235087149656,1
11987,81986,0,test,0.6958960508198314,1
11988,81987,0,test,0.6914415855197844,1
11989,81988,0,test,0.7849745075056069,1
11990,81989,0,test,0.7711304474155273,1
11991,81990,0,test,0.6862119675165678,1
11992,81991,0,test,0.6475283920014011,1
11993,81992,0,test,0.7478855398532729,1
11994,81993,0,test,0.7672402166891082,1
11995,81994,0,test,0.66411009600349,1
11996,81995,0,test,0.6943301941828848,1
11997,81996,0,test,0.7525622239947098,1
11998,81997,0,test,0.7295590049520594,1
11999,81998,0,test,0.7592747751876124,1
12000,81999,0,test,0.6965598152292418,1
12001,82000,0,test,0.7823852966462036,1
12002,82001,0,test,0.6677943729797071,1
12003,82002,0,test,0.7510291622234425,1
12004,82003,0,test,0.7301144145473922,1
12005,82004,0,test,0.7442532980193642,1
12006,82005,0,test,0.7256909928477263,1
12007,82006,0,test,0.7262961182884481,1
12008,82007,0,test,0.7504623880987894,1
12009,82008,0,test,0.7533934690451543,1
12010,82009,0,test,0.6749348964810603,1
12011,82010,0,test,0.7768684454708169,1
12012,82011,0,test,0.7701588165493495,1
12013,82012,0,test,0.6968980564084901,1
12014,82013,0,test,0.7368315684879512,1
12015,82014,0,test,0.7505768958367909,1
12016,82015,0,test,0.6674209794093996,1
12017,82016,0,test,0.7838099193300699,1
12018,82017,0,test,0.6484831011808069,1
12019,82018,0,test,0.7990212666552924,1
12020,82019,0,test,0.7508888141416649,1
12021,82020,0,test,0.6225953651560748,1
12022,82021,0,test,0.7185940362672398,1
12023,82022,0,test,0.7694951650134575,1
12024,82023,0,test,0.7504492474652583,1
12025,82024,0,test,0.7611406852276817,1
12026,82025,0,test,0.6025971271912055,1
12027,82026,0,test,0.7411882155262736,1
12028,82027,0,test,0.6765668685172864,1
12029,82028,0,test,0.714919491650635,1
12030,82029,0,test,0.7564076116559361,1
12031,82030,0,test,0.7328964668771073,1
12032,82031,0,test,0.7211631885618119,1
12033,82032,0,test,0.6578649449138547,1
12034,82033,0,test,0.7173812206708616,1
12035,82034,0,test,0.76525043319693,1
12036,82035,0,test,0.764950554378496,1
12037,82036,0,test,0.7640529713036609,1
12038,82037,0,test,0.675772903231322,1
12039,82038,0,test,0.6918741364769599,1
12040,82039,0,test,0.7548833653380104,1
12041,82040,0,test,0.7076700841573483,1
12042,82041,0,test,0.6161257105705819,1
12043,82042,0,test,0.6482623883219737,1
12044,82043,0,test,0.6427783796565597,1
12045,82044,0,test,0.715892900385775,1
12046,82045,0,test,0.6523042683706064,1
12047,82046,0,test,0.734452517395324,1
12048,82047,0,test,0.734028753694926,1
12049,82048,0,test,0.760952069315828,1
12050,82049,0,test,0.7078512473611669,1
12051,82050,0,test,0.7357981063834899,1
12052,82051,0,test,0.5988092336948736,1
12053,82052,0,test,0.7814931845375137,1
12054,82053,0,test,0.7217832470106588,1
12055,82054,0,test,0.6522703779478285,1
12056,82055,0,test,0.7711785314458425,1
12057,82056,0,test,0.5457369491688889,1
12058,82057,0,test,0.7543950690864667,1
12059,82058,0,test,0.7221234862055288,1
12060,82059,0,test,0.7145275548830768,1
12061,82060,0,test,0.7542017539490025,1
12062,82061,0,test,0.720114534580105,1
12063,82062,0,test,0.6051267426393101,1
12064,82063,0,test,0.7702435357943714,1
12065,82064,0,test,0.7603652894102739,1
12066,82065,0,test,0.7863188914008613,1
12067,82066,0,test,0.3096352559512831,0
12068,82067,0,test,0.6570510306896903,1
12069,82068,0,test,0.77204004453575,1
12070,82069,0,test,0.7620560670746549,1
12071,82070,0,test,0.7827125504188526,1
12072,82071,0,test,0.7107094652094799,1
12073,82072,0,test,0.6835909310772794,1
12074,82073,0,test,0.7733315890963866,1
12075,82074,0,test,0.7768023249522487,1
12076,82075,0,test,0.7737365580248131,1
12077,82076,0,test,0.6589819018290828,1
12078,82077,0,test,0.6901399419612814,1
12079,82078,0,test,0.7615899445741816,1
12080,82079,0,test,0.5936563753909914,1
12081,82080,0,test,0.7549903451958293,1
12082,82081,0,test,0.5744474146563936,1
12083,82082,0,test,0.7734754524611106,1
12084,82083,0,test,0.7753465864202939,1
12085,82084,0,test,0.7895699871214031,1
12086,82085,0,test,0.7461596458704616,1
12087,82086,0,test,0.3100702415581599,0
12088,82087,0,test,0.724674544932536,1
12089,82088,0,test,0.7863040388410456,1
12090,82089,0,test,0.7091270686269567,1
12091,82090,0,test,0.7514889780489453,1
12092,82091,0,test,0.7487942017663541,1
12093,82092,0,test,0.7615945837343611,1
12094,82093,0,test,0.6478840029961561,1
12095,82094,0,test,0.7633152859594758,1
12096,82095,0,test,0.7396351961836504,1
12097,82096,0,test,0.7278306604189342,1
12098,82097,0,test,0.5690989365884668,1
12099,82098,0,test,0.7127644193595586,1
12100,82099,0,test,0.705783742766548,1
12101,82100,0,test,0.7461779943215227,1
12102,82101,0,test,0.7557831126453477,1
12103,82102,0,test,0.6415901551854541,1
12104,82103,0,test,0.7495401348022901,1
12105,82104,0,test,0.7222999854995668,1
12106,82105,0,test,0.7772660605485288,1
12107,82106,0,test,0.6983618305102929,1
12108,82107,0,test,0.6606103963679004,1
12109,82108,0,test,0.7686413443597327,1
12110,82109,0,test,0.6561598749507578,1
12111,82110,0,test,0.7728401304299648,1
12112,82111,0,test,0.29946688687191314,0
12113,82112,0,test,0.7444497314740959,1
12114,82113,0,test,0.7838134322746204,1
12115,82114,0,test,0.7666055049946884,1
12116,82115,0,test,0.6574180987060755,1
12117,82116,0,test,0.7708816783690768,1
12118,82117,0,test,0.7767583151876417,1
12119,82118,0,test,0.7403928968377521,1
12120,82119,0,test,0.7696121034422649,1
12121,82120,0,test,0.7738953722606015,1
12122,82121,0,test,0.5750754887465013,1
12123,82122,0,test,0.6851560677897868,1
12124,82123,0,test,0.6220851853422543,1
12125,82124,0,test,0.6622737491056686,1
12126,82125,0,test,0.3453040841552617,0
12127,82126,0,test,0.7374973927672133,1
12128,82127,0,test,0.6951490819631935,1
12129,82128,0,test,0.7452124997316987,1
12130,82129,0,test,0.7413680036187407,1
12131,82130,0,test,0.7599756819461446,1
12132,82131,0,test,0.7745856317365271,1
12133,82132,0,test,0.7265833410341022,1
12134,82133,0,test,0.7410924949428435,1
12135,82134,0,test,0.6492997241148887,1
12136,82135,0,test,0.7342664191985011,1
12137,82136,0,test,0.678063421993857,1
12138,82137,0,test,0.7724396805742244,1
12139,82138,0,test,0.7364382397593395,1
12140,82139,0,test,0.7508062473140334,1
12141,82140,0,test,0.7251811110886232,1
12142,82141,0,test,0.768799194455167,1
12143,82142,0,test,0.6953302978022601,1
