,id,churn_probability,kfold,prob,pred
1097,71096,0,test,0.026436599,0
1098,71097,0,test,5.535104e-05,0
1099,71098,0,test,0.00016350883,0
1100,71099,0,test,0.0023061102,0
1101,71100,0,test,9.759072e-05,0
1102,71101,0,test,7.10469e-05,0
1103,71102,0,test,8.2335886e-05,0
1104,71103,0,test,0.00010861183,0
1105,71104,0,test,7.311376e-06,0
1106,71105,0,test,1.1773141e-05,0
1107,71106,0,test,8.736376e-05,0
1108,71107,0,test,1.0041607e-06,0
1109,71108,0,test,6.6696106e-05,0
1110,71109,0,test,0.1020099,0
1111,71110,0,test,0.0007914165,0
1112,71111,0,test,0.0001995599,0
1113,71112,0,test,0.006620879,0
1114,71113,0,test,0.010073783,0
1115,71114,0,test,0.0013499914,0
1116,71115,0,test,0.002977462,0
1117,71116,0,test,0.0074568414,0
1118,71117,0,test,0.018199483,0
1119,71118,0,test,2.7519729e-05,0
1120,71119,0,test,0.00024520693,0
1121,71120,0,test,0.001343106,0
1122,71121,0,test,0.00034742313,0
1123,71122,0,test,0.0013657724,0
1124,71123,0,test,0.024584303,0
1125,71124,0,test,0.30017775,0
1126,71125,0,test,9.727241e-05,0
1127,71126,0,test,0.18072812,0
1128,71127,0,test,0.00015219708,0
1129,71128,0,test,5.973073e-06,0
1130,71129,0,test,0.0035312339,0
1131,71130,0,test,0.026826914,0
1132,71131,0,test,0.001104383,0
1133,71132,0,test,0.09937767,0
1134,71133,0,test,0.2835766,0
1135,71134,0,test,0.006694582,0
1136,71135,0,test,0.0006824788,0
1137,71136,0,test,3.8942322e-05,0
1138,71137,0,test,0.0009071321,0
1139,71138,0,test,0.5251242,1
1140,71139,0,test,0.00025773892,0
1141,71140,0,test,0.00032413905,0
1142,71141,0,test,0.051614996,0
1143,71142,0,test,0.065515086,0
1144,71143,0,test,0.07729464,0
1145,71144,0,test,0.038636066,0
1146,71145,0,test,2.3426615e-05,0
1147,71146,0,test,0.022951793,0
1148,71147,0,test,0.007175003,0
1149,71148,0,test,0.3762637,0
1150,71149,0,test,0.0024402796,0
1151,71150,0,test,0.007180117,0
1152,71151,0,test,0.007881873,0
1153,71152,0,test,0.00048453928,0
1154,71153,0,test,0.021618353,0
1155,71154,0,test,0.0006721004,0
1156,71155,0,test,2.9224371e-05,0
1157,71156,0,test,0.012334939,0
1158,71157,0,test,0.9946386,1
1159,71158,0,test,0.004544707,0
1160,71159,0,test,0.0022658631,0
1161,71160,0,test,0.00058210496,0
1162,71161,0,test,0.0055717262,0
1163,71162,0,test,0.29963744,0
1164,71163,0,test,2.3108538e-05,0
1165,71164,0,test,0.0004593602,0
1166,71165,0,test,0.5143309,1
1167,71166,0,test,0.024513723,0
1168,71167,0,test,5.95133e-06,0
1169,71168,0,test,0.006516313,0
1170,71169,0,test,0.0036616933,0
1171,71170,0,test,0.029146824,0
1172,71171,0,test,0.0061855726,0
1173,71172,0,test,7.1985436e-05,0
1174,71173,0,test,0.0019162118,0
1175,71174,0,test,0.30462316,0
1176,71175,0,test,0.0011616119,0
1177,71176,0,test,0.049901277,0
1178,71177,0,test,0.00013095398,0
1179,71178,0,test,0.27798143,0
1180,71179,0,test,0.0006996751,0
1181,71180,0,test,0.006901893,0
1182,71181,0,test,6.4565197e-06,0
1183,71182,0,test,0.00024789188,0
1184,71183,0,test,0.0011232804,0
1185,71184,0,test,2.2362043e-05,0
1186,71185,0,test,0.001472324,0
1187,71186,0,test,5.18375e-05,0
1188,71187,0,test,0.0013895101,0
1189,71188,0,test,0.010262304,0
1190,71189,0,test,0.00075709453,0
1191,71190,0,test,0.0003566543,0
1192,71191,0,test,0.0006554967,0
1193,71192,0,test,6.251346e-05,0
1194,71193,0,test,0.0016437403,0
1195,71194,0,test,0.023922982,0
1196,71195,0,test,0.99663514,1
1197,71196,0,test,0.00010545903,0
1198,71197,0,test,0.16052322,0
1199,71198,0,test,0.04102593,0
1200,71199,0,test,0.1433382,0
1201,71200,0,test,3.1673466e-05,0
1202,71201,0,test,0.00032816853,0
1203,71202,0,test,0.000107620144,0
1204,71203,0,test,0.00031875656,0
1205,71204,0,test,0.015423952,0
1206,71205,0,test,0.0056342976,0
1207,71206,0,test,1.873498e-05,0
1208,71207,0,test,3.0397576e-05,0
1209,71208,0,test,2.3337934e-05,0
1210,71209,0,test,0.00011256915,0
1211,71210,0,test,0.908615,1
1212,71211,0,test,0.0008187473,0
1213,71212,0,test,0.22771426,0
1214,71213,0,test,0.0015180504,0
1215,71214,0,test,0.0022937276,0
1216,71215,0,test,1.3331779e-05,0
1217,71216,0,test,0.00072295207,0
1218,71217,0,test,0.00057048775,0
1219,71218,0,test,0.001349764,0
1220,71219,0,test,0.0020717315,0
1221,71220,0,test,0.9426982,1
1222,71221,0,test,5.3655887e-05,0
1223,71222,0,test,0.00015964378,0
1224,71223,0,test,0.00010595345,0
1225,71224,0,test,0.9506306,1
1226,71225,0,test,0.9950401,1
1227,71226,0,test,0.00034107972,0
1228,71227,0,test,0.0011503998,0
1229,71228,0,test,8.190675e-05,0
1230,71229,0,test,0.00046202447,0
1231,71230,0,test,0.0027181478,0
1232,71231,0,test,1.0412003e-05,0
1233,71232,0,test,0.00017902779,0
1234,71233,0,test,0.0004732172,0
1235,71234,0,test,0.005075159,0
1236,71235,0,test,0.081041835,0
1237,71236,0,test,0.00023592944,0
1238,71237,0,test,0.00015430113,0
1239,71238,0,test,0.011769199,0
1240,71239,0,test,0.00066405605,0
1241,71240,0,test,0.045847487,0
1242,71241,0,test,0.000968667,0
1243,71242,0,test,0.013126675,0
1244,71243,0,test,1.5220986e-05,0
1245,71244,0,test,0.000748769,0
1246,71245,0,test,6.244298e-05,0
1247,71246,0,test,0.0008571146,0
1248,71247,0,test,9.022296e-06,0
1249,71248,0,test,0.76095754,1
1250,71249,0,test,0.0017761287,0
1251,71250,0,test,5.649136e-05,0
1252,71251,0,test,0.0035169485,0
1253,71252,0,test,0.0010062265,0
1254,71253,0,test,0.001222383,0
1255,71254,0,test,0.00065782544,0
1256,71255,0,test,0.00071320886,0
1257,71256,0,test,6.11771e-05,0
1258,71257,0,test,0.000810241,0
1259,71258,0,test,4.1039795e-05,0
1260,71259,0,test,4.358199e-05,0
1261,71260,0,test,0.44077632,0
1262,71261,0,test,0.054602686,0
1263,71262,0,test,0.9932681,1
1264,71263,0,test,6.360377e-05,0
1265,71264,0,test,0.0013189674,0
1266,71265,0,test,0.000108869914,0
1267,71266,0,test,0.8984745,1
1268,71267,0,test,0.78075206,1
1269,71268,0,test,0.0001047903,0
1270,71269,0,test,0.00013081108,0
1271,71270,0,test,3.4208053e-05,0
1272,71271,0,test,0.0060364082,0
1273,71272,0,test,9.522443e-06,0
1274,71273,0,test,4.9194537e-06,0
1275,71274,0,test,0.9760177,1
1276,71275,0,test,0.008476482,0
1277,71276,0,test,0.00016800544,0
1278,71277,0,test,9.677059e-05,0
1279,71278,0,test,0.0879024,0
1280,71279,0,test,0.99075365,1
1281,71280,0,test,0.0014034042,0
1282,71281,0,test,0.00011240279,0
1283,71282,0,test,0.0012344916,0
1284,71283,0,test,0.83551747,1
1285,71284,0,test,0.0009628096,0
1286,71285,0,test,0.00035723328,0
1287,71286,0,test,0.020980744,0
1288,71287,0,test,0.056282945,0
1289,71288,0,test,4.7663372e-05,0
1290,71289,0,test,0.00045834613,0
1291,71290,0,test,0.00010311844,0
1292,71291,0,test,0.00045165775,0
1293,71292,0,test,0.0001943582,0
1294,71293,0,test,0.0004483765,0
1295,71294,0,test,0.99999,1
1296,71295,0,test,8.786857e-05,0
1297,71296,0,test,0.049609486,0
1298,71297,0,test,0.00011375667,0
1299,71298,0,test,0.8048907,1
1300,71299,0,test,0.00010729798,0
1301,71300,0,test,0.00040759082,0
1302,71301,0,test,0.00018945549,0
1303,71302,0,test,0.00010719214,0
1304,71303,0,test,0.0005466213,0
1305,71304,0,test,0.00032293025,0
1306,71305,0,test,7.981864e-05,0
1307,71306,0,test,0.0005728001,0
1308,71307,0,test,0.0003110906,0
1309,71308,0,test,0.009847509,0
1310,71309,0,test,0.00033633626,0
1311,71310,0,test,0.009337272,0
1312,71311,0,test,3.809319e-05,0
1313,71312,0,test,0.023647923,0
1314,71313,0,test,3.3226646e-05,0
1315,71314,0,test,0.0032973958,0
1316,71315,0,test,0.99999714,1
1317,71316,0,test,5.0256316e-05,0
1318,71317,0,test,0.0010868851,0
1319,71318,0,test,7.5796193e-06,0
1320,71319,0,test,0.006018357,0
1321,71320,0,test,0.0015305324,0
1322,71321,0,test,0.00010500135,0
1323,71322,0,test,0.0036166077,0
1324,71323,0,test,0.0021580514,0
1325,71324,0,test,5.5875706e-05,0
1326,71325,0,test,0.01444082,0
1327,71326,0,test,0.00028831823,0
1328,71327,0,test,0.00040472625,0
1329,71328,0,test,2.0589485e-05,0
1330,71329,0,test,0.004984684,0
1331,71330,0,test,0.000113246686,0
1332,71331,0,test,0.3178716,0
1333,71332,0,test,0.00011678241,0
1334,71333,0,test,0.04018757,0
1335,71334,0,test,0.017438358,0
1336,71335,0,test,0.0005003585,0
1337,71336,0,test,0.0015344124,0
1338,71337,0,test,4.071096e-05,0
1339,71338,0,test,0.90904105,1
1340,71339,0,test,0.0012554001,0
1341,71340,0,test,9.899344e-06,0
1342,71341,0,test,0.05440491,0
1343,71342,0,test,0.0005778499,0
1344,71343,0,test,0.00037698183,0
1345,71344,0,test,8.120107e-05,0
1346,71345,0,test,0.023945909,0
1347,71346,0,test,0.0010488185,0
1348,71347,0,test,0.000263739,0
1349,71348,0,test,0.00049371226,0
1350,71349,0,test,0.0009127198,0
1351,71350,0,test,0.13080065,0
1352,71351,0,test,3.9241342e-05,0
1353,71352,0,test,2.4562867e-05,0
1354,71353,0,test,4.3166336e-05,0
1355,71354,0,test,4.0497136e-05,0
1356,71355,0,test,0.0014858411,0
1357,71356,0,test,0.022940846,0
1358,71357,0,test,6.5299224e-05,0
1359,71358,0,test,0.001515927,0
1360,71359,0,test,5.4513326e-05,0
1361,71360,0,test,0.027536523,0
1362,71361,0,test,0.0001555945,0
1363,71362,0,test,0.0016136066,0
1364,71363,0,test,0.00083190575,0
1365,71364,0,test,1.768988e-05,0
1366,71365,0,test,0.29446557,0
1367,71366,0,test,0.00034790856,0
1368,71367,0,test,0.00031223486,0
1369,71368,0,test,0.00044115217,0
1370,71369,0,test,0.00047396813,0
1371,71370,0,test,1.6107706e-05,0
1372,71371,0,test,0.0037642783,0
1373,71372,0,test,0.73645186,1
1374,71373,0,test,0.00018782268,0
1375,71374,0,test,2.468561e-05,0
1376,71375,0,test,6.778376e-05,0
1377,71376,0,test,0.0032438692,0
1378,71377,0,test,7.034678e-05,0
1379,71378,0,test,8.833147e-05,0
1380,71379,0,test,0.98860115,1
1381,71380,0,test,0.0013451063,0
1382,71381,0,test,0.00740843,0
1383,71382,0,test,0.82050794,1
1384,71383,0,test,2.1080372e-05,0
1385,71384,0,test,0.71050173,1
1386,71385,0,test,0.9857501,1
1387,71386,0,test,0.0018496414,0
1388,71387,0,test,0.00025063107,0
1389,71388,0,test,0.00036054914,0
1390,71389,0,test,2.5923538e-05,0
1391,71390,0,test,5.3239422e-05,0
1392,71391,0,test,0.000128976,0
1393,71392,0,test,0.00093485345,0
1394,71393,0,test,0.0006123372,0
1395,71394,0,test,0.0009811625,0
1396,71395,0,test,0.0033081998,0
1397,71396,0,test,0.9997433,1
1398,71397,0,test,0.000107624255,0
1399,71398,0,test,9.602867e-05,0
1400,71399,0,test,1.2624427e-05,0
1401,71400,0,test,0.00032591895,0
1402,71401,0,test,0.00016503004,0
1403,71402,0,test,0.0053802156,0
1404,71403,0,test,0.28479558,0
1405,71404,0,test,0.14833999,0
1406,71405,0,test,2.0359857e-06,0
1407,71406,0,test,0.13676803,0
1408,71407,0,test,2.1292233e-05,0
1409,71408,0,test,9.8209006e-05,0
1410,71409,0,test,0.49339837,0
1411,71410,0,test,0.00014157285,0
1412,71411,0,test,5.689446e-05,0
1413,71412,0,test,0.00055962504,0
1414,71413,0,test,0.00011742089,0
1415,71414,0,test,0.00035309728,0
1416,71415,0,test,7.430511e-05,0
1417,71416,0,test,0.16631119,0
1418,71417,0,test,1.372444e-05,0
1419,71418,0,test,0.0001240219,0
1420,71419,0,test,0.0023952855,0
1421,71420,0,test,0.0001919052,0
1422,71421,0,test,0.12101704,0
1423,71422,0,test,0.31256416,0
1424,71423,0,test,9.424677e-05,0
1425,71424,0,test,4.1371048e-05,0
1426,71425,0,test,0.00027408884,0
1427,71426,0,test,1.8343278e-05,0
1428,71427,0,test,0.45712024,0
1429,71428,0,test,0.0046279826,0
1430,71429,0,test,0.16649035,0
1431,71430,0,test,1.7189244e-05,0
1432,71431,0,test,2.2477577e-06,0
1433,71432,0,test,0.9728098,1
1434,71433,0,test,7.533343e-05,0
1435,71434,0,test,0.8962964,1
1436,71435,0,test,0.0065106913,0
1437,71436,0,test,0.0014938305,0
1438,71437,0,test,0.009653782,0
1439,71438,0,test,0.0017114858,0
1440,71439,0,test,0.0002764453,0
1441,71440,0,test,0.0003308087,0
1442,71441,0,test,0.0048600663,0
1443,71442,0,test,0.0002412588,0
1444,71443,0,test,0.0007877414,0
1445,71444,0,test,0.00015960117,0
1446,71445,0,test,0.0005556335,0
1447,71446,0,test,0.00022481536,0
1448,71447,0,test,3.3732624e-05,0
1449,71448,0,test,0.030681748,0
1450,71449,0,test,0.0005551618,0
1451,71450,0,test,3.173242e-05,0
1452,71451,0,test,4.8623475e-05,0
1453,71452,0,test,0.00014501662,0
1454,71453,0,test,0.52302974,1
1455,71454,0,test,0.004601032,0
1456,71455,0,test,0.0056176996,0
1457,71456,0,test,0.000484035,0
1458,71457,0,test,0.004545305,0
1459,71458,0,test,0.9999573,1
1460,71459,0,test,9.8396114e-05,0
1461,71460,0,test,6.866172e-06,0
1462,71461,0,test,0.00046857187,0
1463,71462,0,test,0.0012018135,0
1464,71463,0,test,0.0012649309,0
1465,71464,0,test,0.001956989,0
1466,71465,0,test,0.0015385535,0
1467,71466,0,test,0.0021430424,0
1468,71467,0,test,1.722924e-05,0
1469,71468,0,test,5.8063633e-05,0
1470,71469,0,test,0.011602692,0
1471,71470,0,test,0.00033352926,0
1472,71471,0,test,3.2390528e-06,0
1473,71472,0,test,0.00088255084,0
1474,71473,0,test,0.022421898,0
1475,71474,0,test,2.6833895e-05,0
1476,71475,0,test,0.027044136,0
1477,71476,0,test,0.12457387,0
1478,71477,0,test,8.5702326e-05,0
1479,71478,0,test,1.0201062e-05,0
1480,71479,0,test,0.00790476,0
1481,71480,0,test,0.0016411524,0
1482,71481,0,test,0.0003396871,0
1483,71482,0,test,0.0026554845,0
1484,71483,0,test,0.0001992785,0
1485,71484,0,test,0.009060238,0
1486,71485,0,test,0.005872594,0
1487,71486,0,test,0.002556457,0
1488,71487,0,test,7.004883e-05,0
1489,71488,0,test,0.0005222447,0
1490,71489,0,test,0.2533279,0
1491,71490,0,test,0.011279344,0
1492,71491,0,test,0.97979194,1
1493,71492,0,test,3.2956767e-05,0
1494,71493,0,test,0.89767754,1
1495,71494,0,test,5.2763357e-05,0
1496,71495,0,test,1.7983433e-05,0
1497,71496,0,test,0.00012442346,0
1498,71497,0,test,0.0025277727,0
1499,71498,0,test,0.000151692,0
1500,71499,0,test,5.0665927e-05,0
1501,71500,0,test,0.0008025397,0
1502,71501,0,test,0.001082508,0
1503,71502,0,test,0.18871023,0
1504,71503,0,test,0.0005562731,0
1505,71504,0,test,0.00025426497,0
1506,71505,0,test,3.8143426e-05,0
1507,71506,0,test,0.1636995,0
1508,71507,0,test,1.750745e-05,0
1509,71508,0,test,0.00031118732,0
1510,71509,0,test,0.011758734,0
1511,71510,0,test,0.00038828258,0
1512,71511,0,test,4.05083e-05,0
1513,71512,0,test,1.0435593e-05,0
1514,71513,0,test,6.623563e-05,0
1515,71514,0,test,7.894373e-05,0
1516,71515,0,test,1.4975167e-05,0
1517,71516,0,test,4.937723e-05,0
1518,71517,0,test,0.009654169,0
1519,71518,0,test,0.0019706835,0
1520,71519,0,test,2.4827998e-05,0
1521,71520,0,test,0.00028090403,0
1522,71521,0,test,0.46334434,0
1523,71522,0,test,0.00036564455,0
1524,71523,0,test,0.00010856223,0
1525,71524,0,test,0.13682,0
1526,71525,0,test,0.001833613,0
1527,71526,0,test,1.5575637e-05,0
1528,71527,0,test,0.003590396,0
1529,71528,0,test,0.000113165515,0
1530,71529,0,test,0.00025666042,0
1531,71530,0,test,0.00013178751,0
1532,71531,0,test,0.0005639572,0
1533,71532,0,test,7.5077355e-06,0
1534,71533,0,test,0.0018910968,0
1535,71534,0,test,0.0015191836,0
1536,71535,0,test,0.00074101816,0
1537,71536,0,test,0.0014634716,0
1538,71537,0,test,2.3460148e-05,0
1539,71538,0,test,0.002724555,0
1540,71539,0,test,1.524753e-05,0
1541,71540,0,test,0.00076403056,0
1542,71541,0,test,9.342264e-06,0
1543,71542,0,test,0.00013468073,0
1544,71543,0,test,0.00014842139,0
1545,71544,0,test,0.003461449,0
1546,71545,0,test,0.00053319737,0
1547,71546,0,test,0.0007477632,0
1548,71547,0,test,0.0004332658,0
1549,71548,0,test,0.0007659099,0
1550,71549,0,test,0.00058922736,0
1551,71550,0,test,0.5432237,1
1552,71551,0,test,0.0024053277,0
1553,71552,0,test,0.00020776599,0
1554,71553,0,test,0.00018279976,0
1555,71554,0,test,0.007896327,0
1556,71555,0,test,0.022516519,0
1557,71556,0,test,0.010792496,0
1558,71557,0,test,0.0003399471,0
1559,71558,0,test,0.0012925694,0
1560,71559,0,test,0.018050868,0
1561,71560,0,test,0.9186304,1
1562,71561,0,test,0.0012444496,0
1563,71562,0,test,2.5227993e-05,0
1564,71563,0,test,0.00020706392,0
1565,71564,0,test,0.0007832294,0
1566,71565,0,test,0.999998,1
1567,71566,0,test,0.0003808772,0
1568,71567,0,test,6.6022614e-05,0
1569,71568,0,test,0.6099311,1
1570,71569,0,test,0.024462886,0
1571,71570,0,test,0.00023644153,0
1572,71571,0,test,2.9386632e-05,0
1573,71572,0,test,0.059732236,0
1574,71573,0,test,0.001180878,0
1575,71574,0,test,0.9998733,1
1576,71575,0,test,7.20593e-06,0
1577,71576,0,test,0.00036225043,0
1578,71577,0,test,0.0006346034,0
1579,71578,0,test,7.5200614e-06,0
1580,71579,0,test,0.00021712852,0
1581,71580,0,test,0.00040759586,0
1582,71581,0,test,0.00023727486,0
1583,71582,0,test,0.033730656,0
1584,71583,0,test,0.47144014,0
1585,71584,0,test,0.004692166,0
1586,71585,0,test,0.12046877,0
1587,71586,0,test,0.0018359999,0
1588,71587,0,test,0.40349627,0
1589,71588,0,test,0.0059470483,0
1590,71589,0,test,1.7782435e-05,0
1591,71590,0,test,0.00041690285,0
1592,71591,0,test,0.0012994708,0
1593,71592,0,test,0.03163035,0
1594,71593,0,test,0.00040977896,0
1595,71594,0,test,0.0032699706,0
1596,71595,0,test,0.42881432,0
1597,71596,0,test,0.009161663,0
1598,71597,0,test,2.1313668e-05,0
1599,71598,0,test,2.8062736e-05,0
1600,71599,0,test,0.0005636563,0
1601,71600,0,test,0.9999751,1
1602,71601,0,test,0.00052292837,0
1603,71602,0,test,0.000467033,0
1604,71603,0,test,0.000546933,0
1605,71604,0,test,0.007288218,0
1606,71605,0,test,0.00032901714,0
1607,71606,0,test,2.8695591e-05,0
1608,71607,0,test,0.00017298078,0
1609,71608,0,test,1.3749003e-05,0
1610,71609,0,test,8.128699e-05,0
1611,71610,0,test,1.095518e-05,0
1612,71611,0,test,0.29682764,0
1613,71612,0,test,0.013115993,0
1614,71613,0,test,0.0006484116,0
1615,71614,0,test,0.000113968395,0
1616,71615,0,test,0.020834731,0
1617,71616,0,test,0.00084383873,0
1618,71617,0,test,9.068377e-06,0
1619,71618,0,test,7.069648e-05,0
1620,71619,0,test,3.533906e-05,0
1621,71620,0,test,0.25224012,0
1622,71621,0,test,7.454876e-05,0
1623,71622,0,test,0.00017768616,0
1624,71623,0,test,6.034828e-05,0
1625,71624,0,test,0.022373697,0
1626,71625,0,test,0.00022561502,0
1627,71626,0,test,0.00033280696,0
1628,71627,0,test,0.00012863148,0
1629,71628,0,test,0.5256859,1
1630,71629,0,test,0.000113558235,0
1631,71630,0,test,0.0006182481,0
1632,71631,0,test,0.01674099,0
1633,71632,0,test,4.5319794e-05,0
1634,71633,0,test,2.77557e-05,0
1635,71634,0,test,2.0398948e-05,0
1636,71635,0,test,6.512566e-05,0
1637,71636,0,test,6.1272855e-05,0
1638,71637,0,test,0.029244158,0
1639,71638,0,test,8.2508646e-05,0
1640,71639,0,test,0.0012228523,0
1641,71640,0,test,0.0002277252,0
1642,71641,0,test,2.437128e-05,0
1643,71642,0,test,0.0020953633,0
1644,71643,0,test,0.4924773,0
1645,71644,0,test,0.085334525,0
1646,71645,0,test,0.00096417783,0
1647,71646,0,test,0.00014265395,0
1648,71647,0,test,0.00011896061,0
1649,71648,0,test,0.00026252776,0
1650,71649,0,test,0.0016514033,0
1651,71650,0,test,0.0028186576,0
1652,71651,0,test,2.9501587e-05,0
1653,71652,0,test,0.00023283708,0
1654,71653,0,test,0.00012430345,0
1655,71654,0,test,0.00076068076,0
1656,71655,0,test,0.00025801305,0
1657,71656,0,test,8.97708e-05,0
1658,71657,0,test,0.43883318,0
1659,71658,0,test,0.44180956,0
1660,71659,0,test,2.1721351e-05,0
1661,71660,0,test,6.439835e-05,0
1662,71661,0,test,0.0001497677,0
1663,71662,0,test,0.0026690683,0
1664,71663,0,test,0.85165036,1
1665,71664,0,test,1.8183599e-05,0
1666,71665,0,test,0.0005370176,0
1667,71666,0,test,1.5934174e-05,0
1668,71667,0,test,0.00034235106,0
1669,71668,0,test,0.0029973767,0
1670,71669,0,test,0.004560214,0
1671,71670,0,test,0.001888129,0
1672,71671,0,test,0.062445212,0
1673,71672,0,test,0.94036996,1
1674,71673,0,test,0.0007689756,0
1675,71674,0,test,0.0011342462,0
1676,71675,0,test,0.009915715,0
1677,71676,0,test,6.900105e-05,0
1678,71677,0,test,0.04015334,0
1679,71678,0,test,1.0453601e-05,0
1680,71679,0,test,0.0004463662,0
1681,71680,0,test,0.00011565756,0
1682,71681,0,test,0.0006627584,0
1683,71682,0,test,0.7055188,1
1684,71683,0,test,0.00040314687,0
1685,71684,0,test,4.5018358e-05,0
1686,71685,0,test,4.9810395e-05,0
1687,71686,0,test,0.27942184,0
1688,71687,0,test,4.2643198e-05,0
1689,71688,0,test,0.00014391541,0
1690,71689,0,test,0.00033978943,0
1691,71690,0,test,0.028417781,0
1692,71691,0,test,0.0003276443,0
1693,71692,0,test,0.0005876799,0
1694,71693,0,test,0.0005477956,0
1695,71694,0,test,0.015592603,0
1696,71695,0,test,0.00034838432,0
1697,71696,0,test,0.00027724216,0
1698,71697,0,test,0.0005336328,0
1699,71698,0,test,0.00023935093,0
1700,71699,0,test,6.139439e-05,0
1701,71700,0,test,0.007659127,0
1702,71701,0,test,2.6900128e-05,0
1703,71702,0,test,0.0034709857,0
1704,71703,0,test,0.0010660681,0
1705,71704,0,test,0.0005469358,0
1706,71705,0,test,0.00034055562,0
1707,71706,0,test,0.00032576424,0
1708,71707,0,test,0.0017793492,0
1709,71708,0,test,0.05480793,0
1710,71709,0,test,2.059302e-05,0
1711,71710,0,test,1.7752343e-05,0
1712,71711,0,test,4.0253184e-05,0
1713,71712,0,test,0.0011665252,0
1714,71713,0,test,6.005985e-05,0
1715,71714,0,test,0.013786382,0
1716,71715,0,test,0.00079976884,0
1717,71716,0,test,0.0007819638,0
1718,71717,0,test,3.1444073e-05,0
1719,71718,0,test,2.3052806e-05,0
1720,71719,0,test,0.00056971586,0
1721,71720,0,test,0.52452785,1
1722,71721,0,test,0.82799345,1
1723,71722,0,test,5.945716e-05,0
1724,71723,0,test,0.0045333933,0
1725,71724,0,test,0.0006683271,0
1726,71725,0,test,0.060591295,0
1727,71726,0,test,2.3504197e-05,0
1728,71727,0,test,5.4995893e-05,0
1729,71728,0,test,0.0025622353,0
1730,71729,0,test,0.44582844,0
1731,71730,0,test,0.00010928107,0
1732,71731,0,test,0.0018374212,0
1733,71732,0,test,0.0007379653,0
1734,71733,0,test,0.013208762,0
1735,71734,0,test,0.48709556,0
1736,71735,0,test,1.0690207e-05,0
1737,71736,0,test,0.0003577348,0
1738,71737,0,test,0.0008718491,0
1739,71738,0,test,9.842961e-05,0
1740,71739,0,test,0.0057434677,0
1741,71740,0,test,4.835915e-05,0
1742,71741,0,test,0.0008403247,0
1743,71742,0,test,4.7393827e-05,0
1744,71743,0,test,0.0016305915,0
1745,71744,0,test,0.02394932,0
1746,71745,0,test,0.004121065,0
1747,71746,0,test,5.1599924e-05,0
1748,71747,0,test,0.0001901925,0
1749,71748,0,test,1.353133e-05,0
1750,71749,0,test,9.165188e-05,0
1751,71750,0,test,0.002883645,0
1752,71751,0,test,0.0011111605,0
1753,71752,0,test,0.78809124,1
1754,71753,0,test,0.0073812483,0
1755,71754,0,test,0.009442085,0
1756,71755,0,test,1.4472598e-05,0
1757,71756,0,test,2.233538e-05,0
1758,71757,0,test,0.00013272035,0
1759,71758,0,test,0.00034364988,0
1760,71759,0,test,0.0039013342,0
1761,71760,0,test,0.0014329787,0
1762,71761,0,test,0.0023621079,0
1763,71762,0,test,7.510898e-05,0
1764,71763,0,test,0.0005727963,0
1765,71764,0,test,0.00014216496,0
1766,71765,0,test,0.01344438,0
1767,71766,0,test,0.0010371464,0
1768,71767,0,test,0.00025922127,0
1769,71768,0,test,6.044648e-05,0
1770,71769,0,test,0.00020908713,0
1771,71770,0,test,0.004427268,0
1772,71771,0,test,0.000863942,0
1773,71772,0,test,3.640948e-05,0
1774,71773,0,test,1.4606359e-05,0
1775,71774,0,test,0.003625735,0
1776,71775,0,test,0.002910412,0
1777,71776,0,test,0.0010778069,0
1778,71777,0,test,0.00013708562,0
1779,71778,0,test,2.8915962e-05,0
1780,71779,0,test,0.0008596969,0
1781,71780,0,test,8.599081e-05,0
1782,71781,0,test,0.006896992,0
1783,71782,0,test,0.00024915175,0
1784,71783,0,test,0.0008665229,0
1785,71784,0,test,6.567887e-05,0
1786,71785,0,test,0.00010121243,0
1787,71786,0,test,9.420736e-06,0
1788,71787,0,test,0.032756187,0
1789,71788,0,test,0.098449826,0
1790,71789,0,test,0.02276273,0
1791,71790,0,test,5.134468e-06,0
1792,71791,0,test,5.6477343e-06,0
1793,71792,0,test,0.9992225,1
1794,71793,0,test,0.00012692327,0
1795,71794,0,test,5.94976e-05,0
1796,71795,0,test,9.284584e-05,0
1797,71796,0,test,0.00058500975,0
1798,71797,0,test,0.00025489656,0
1799,71798,0,test,0.00047441002,0
1800,71799,0,test,2.5145751e-05,0
1801,71800,0,test,0.00010077645,0
1802,71801,0,test,0.00048749195,0
1803,71802,0,test,0.0018593231,0
1804,71803,0,test,5.2440813e-05,0
1805,71804,0,test,0.0056735924,0
1806,71805,0,test,0.021693068,0
1807,71806,0,test,1.973012e-06,0
1808,71807,0,test,0.0006439166,0
1809,71808,0,test,1.1901187e-05,0
1810,71809,0,test,3.301855e-05,0
1811,71810,0,test,0.30451843,0
1812,71811,0,test,0.00067445205,0
1813,71812,0,test,0.00028002937,0
1814,71813,0,test,2.2285401e-05,0
1815,71814,0,test,0.0070418995,0
1816,71815,0,test,5.1799994e-05,0
1817,71816,0,test,0.0420349,0
1818,71817,0,test,0.00020913918,0
1819,71818,0,test,0.0003035783,0
1820,71819,0,test,0.995978,1
1821,71820,0,test,0.013073891,0
1822,71821,0,test,0.0032377725,0
1823,71822,0,test,0.15145144,0
1824,71823,0,test,3.3638244e-05,0
1825,71824,0,test,0.68419784,1
1826,71825,0,test,0.0061114836,0
1827,71826,0,test,0.0050336746,0
1828,71827,0,test,0.60596716,1
